4	7	190	152	63	56	143	165	134	109	113	133	84	158	182	90	219	58	13	210	191	199
4	7	187	152	63	50	131	167	140	105	115	159	89	155	146	135	224	57	15	206	198	203
4	7	186	147	62	55	142	161	166	136	106	144	88	162	146	154	230	57	12	217	194	214
4	7	184	141	58	49	140	169	182	144	112	156	102	155	218	130	224	62	14	209	199	207
4	7	186	142	61	55	142	163	173	101	114	142	83	164	181	108	221	56	12	208	208	208
4	7	187	141	62	56	142	166	136	158	111	130	91	161	151	157	233	56	14	214	206	204
4	7	185	142	60	59	147	166	72	128	117	123	101	164	189	158	231	58	10	224	204	200
4	7	178	143	57	55	131	165	140	177	102	161	96	160	174	154	228	58	11	210	199	213
4	7	177	137	56	49	126	162	118	105	108	144	101	185	170	144	223	57	13	218	207	211
4	7	180	128	50	47	148	174	125	108	121	156	77	166	113	136	215	63	9	205	194	203
4	7	181	131	53	44	123	171	98	88	102	128	102	175	161	136	223	56	12	222	202	204
4	7	179	122	49	41	136	178	108	108	106	138	100	179	169	154	217	59	12	207	202	198
4	7	178	116	48	40	135	168	137	110	103	141	100	170	222	130	209	61	9	208	204	206
4	7	182	112	47	38	154	164	161	150	106	121	84	177	195	112	210	62	10	212	201	188
4	7	181	113	42	43	156	160	126	100	125	122	81	178	162	156	215	60	15	222	197	209
4	7	180	121	42	40	152	169	95	104	127	150	74	166	155	137	213	59	11	203	197	206
4	7	185	143	59	47	131	166	116	90	122	128	85	167	192	124	220	61	12	203	206	228
4	7	186	146	58	45	123	179	59	131	99	131	91	153	175	130	218	58	15	209	207	230
4	7	189	148	63	54	147	166	166	164	106	133	79	160	170	141	219	59	14	206	201	215
4	7	191	149	63	59	146	168	134	115	120	152	83	158	142	162	227	60	12	192	209	199
4	7	190	150	65	61	148	162	159	145	115	151	97	166	221	108	225	55	9	206	197	208
4	7	187	143	64	55	152	160	131	91	126	146	65	164	153	134	225	57	15	212	196	206
4	7	188	141	63	60	157	162	133	110	116	116	70	154	171	142	222	61	11	218	191	218
4	7	190	143	66	62	156	159	160	122	120	124	72	166	161	144	226	58	12	215	195	222
4	7	190	148	65	61	159	163	157	152	116	146	76	157	188	141	227	55	13	217	196	212
4	7	187	156	66	65	149	156	189	119	117	120	90	164	188	110	224	60	12	218	207	205
4	7	177	153	61	51	136	158	172	69	113	164	87	159	255	131	217	61	13	206	206	207
4	7	179	141	58	54	134	162	116	83	110	104	80	187	142	135	224	58	11	207	217	192
4	7	179	126	53	51	149	165	155	108	116	139	79	172	174	174	223	58	11	211	196	197
4	7	180	122	56	45	140	167	162	96	109	144	91	179	177	142	218	57	2	206	197	202
4	7	181	122	55	48	145	165	157	70	108	156	106	172	161	154	215	60	5	201	195	200
4	7	178	120	53	48	136	168	100	87	114	126	101	177	201	128	212	63	9	207	185	227
4	7	177	116	45	46	157	167	132	90	116	121	81	176	196	136	217	63	11	207	199	202
4	7	179	116	43	44	162	158	121	76	118	144	90	182	178	117	217	57	12	220	204	219
4	7	181	119	41	45	167	164	155	135	119	134	79	166	189	129	216	55	7	225	187	215
4	7	182	146	60	48	129	172	85	86	123	154	96	162	161	145	223	60	19	217	194	199
4	7	184	148	61	52	134	169	85	41	132	106	61	170	135	152	223	57	17	222	199	214
4	7	187	148	63	56	146	167	133	141	115	149	83	167	148	145	232	55	11	212	196	197
4	7	188	148	62	54	143	170	170	158	109	155	99	158	191	143	224	56	14	217	201	197
4	7	188	150	65	55	138	166	103	83	124	164	91	167	162	166	233	56	14	203	219	219
4	7	187	144	63	57	151	165	165	141	120	166	92	166	169	86	223	62	13	216	203	217
4	7	188	144	65	63	156	158	192	95	123	148	73	162	136	120	223	59	14	214	200	213
4	7	190	146	65	57	149	168	134	118	128	155	80	159	171	128	222	58	12	199	199	197
4	7	191	149	64	58	148	168	131	147	122	140	77	156	165	116	224	58	15	209	192	209
4	7	192	157	64	55	144	176	133	140	111	166	97	156	152	132	223	60	12	207	203	205
4	7	190	161	62	44	119	182	86	114	99	147	91	156	172	129	221	57	17	220	197	202
4	7	186	146	60	45	132	163	149	89	107	107	67	175	188	114	213	55	14	206	208	210
4	7	179	122	51	44	151	168	159	106	115	142	70	170	162	155	211	60	13	219	175	211
4	7	178	116	52	40	126	181	114	127	105	133	95	180	159	120	205	60	9	223	179	207
4	7	180	118	53	44	142	175	140	82	110	131	90	171	188	154	208	61	12	228	176	195
4	7	180	120	51	47	148	166	95	68	111	124	85	176	170	162	213	57	14	218	186	205
4	7	178	113	46	43	151	165	162	124	113	147	81	176	175	122	205	61	17	215	182	198
4	7	179	111	44	46	162	159	154	79	123	169	90	176	164	92	202	63	13	211	198	194
4	7	179	115	44	47	164	157	148	111	119	152	87	171	178	121	207	61	16	211	189	177
5	9	132	145	21	115	154	176	122	141	104	156	97	180	140	127	232	62	12	215	176	224
5	9	129	149	17	120	157	178	123	139	103	145	85	176	171	107	225	61	16	221	175	206
5	9	126	153	10	124	170	180	89	115	106	128	58	177	158	104	224	58	19	224	193	214
5	9	125	157	7	131	177	174	112	128	114	134	65	178	171	113	228	57	16	209	185	220
5	9	117	162	4	133	175	177	81	148	114	146	88	180	167	113	233	57	18	206	189	223
5	9	112	163	8	127	180	171	111	135	131	156	62	177	161	103	227	58	15	200	193	207
5	9	122	162	5	137	178	175	140	135	116	167	81	174	134	72	228	57	20	215	194	219
5	9	125	161	5	130	174	171	109	153	107	123	78	181	159	93	230	58	16	205	180	213
5	9	126	160	6	126	177	170	143	129	118	149	77	178	187	125	235	59	16	205	195	209
5	9	125	163	8	127	164	172	115	97	123	158	85	184	159	82	231	59	14	208	183	233
5	9	123	165	9	133	184	170	138	110	121	154	77	180	151	102	238	58	11	210	193	217
5	9	122	165	9	137	179	168	171	111	127	146	67	173	183	99	233	57	15	214	171	223
5	9	122	163	10	136	182	170	137	82	128	186	93	178	194	120	237	58	16	204	168	218
5	9	123	162	10	132	181	167	141	75	121	147	83	171	170	85	236	60	14	219	179	215
5	9	123	161	9	133	180	167	141	79	129	139	68	182	185	86	238	56	15	208	186	207
5	9	132	135	23	119	160	152	142	75	128	138	85	172	180	75	223	61	11	211	194	232
5	9	128	138	24	113	159	163	148	151	111	136	75	175	176	136	233	60	13	206	193	220
5	9	126	143	22	121	153	168	152	142	106	129	79	176	127	101	233	63	15	216	179	215
5	9	125	147	17	129	173	165	143	71	118	175	92	170	180	125	234	60	15	212	175	203
5	9	125	152	13	134	177	163	136	105	117	146	82	172	167	138	233	55	19	215	196	211
5	9	124	154	11	132	178	166	105	85	127	151	52	176	126	55	224	58	15	197	201	210
5	9	121	154	10	131	174	166	109	127	118	139	79	177	188	154	242	57	16	206	196	201
5	9	122	154	11	128	168	162	142	99	117	141	79	177	161	130	236	63	14	190	191	204
5	9	125	153	12	121	165	164	143	126	113	144	75	174	143	119	225	64	19	198	184	207
5	9	127	155	12	116	160	171	118	95	119	157	78	173	168	123	233	57	16	221	193	213
5	9	126	160	11	123	160	173	116	150	112	121	71	176	142	123	237	57	14	206	190	209
5	9	123	161	14	125	159	170	144	131	121	162	80	176	137	127	237	57	16	197	182	222
5	9	124	157	14	122	150	177	123	143	120	141	88	175	146	119	234	61	16	196	184	223
5	9	126	154	13	122	163	175	117	124	119	157	77	179	144	116	232	60	21	216	176	221
5	9	125	154	10	123	161	174	118	121	119	142	68	172	128	96	229	58	19	214	185	213
5	9	133	119	23	100	152	154	85	121	134	126	70	172	148	110	224	62	16	198	197	196
5	9	131	124	24	101	147	159	58	90	137	127	68	176	147	107	223	62	16	201	204	200
5	9	128	128	22	110	143	158	122	120	137	140	78	170	146	98	222	64	12	213	184	218
5	9	125	131	17	112	150	163	94	106	118	119	76	175	168	125	225	61	19	225	187	231
5	9	122	133	13	111	153	168	124	162	108	169	89	170	156	137	229	60	18	214	181	208
5	9	122	134	15	117	160	158	146	122	118	167	85	176	140	108	226	63	18	209	190	199
5	9	123	134	15	117	157	156	112	124	128	164	89	164	187	114	227	60	11	209	197	216
5	9	122	136	14	120	164	154	176	131	131	160	74	176	191	115	227	59	16	218	188	219
5	9	119	142	13	121	154	158	118	93	133	134	70	170	193	111	230	62	15	214	186	209
5	9	120	146	12	121	158	157	145	121	119	146	86	170	176	141	237	60	16	220	193	214
5	9	124	149	10	124	167	158	138	127	113	152	91	168	163	95	230	61	9	201	195	208
5	9	124	151	13	125	164	151	169	111	131	135	71	176	187	112	231	58	13	203	185	204
5	9	123	148	12	121	160	160	145	101	129	158	79	174	177	116	230	62	21	214	170	212
5	9	122	145	12	122	162	164	114	148	121	141	89	169	201	135	237	58	13	203	184	193
5	9	121	144	10	125	164	165	118	119	121	131	75	168	158	113	233	61	14	209	189	195
5	9	131	126	23	107	158	155	119	70	141	137	69	178	162	124	228	62	16	204	203	204
5	9	130	130	27	107	146	153	113	102	137	151	82	176	156	95	220	61	16	194	203	209
5	9	129	130	24	114	150	154	116	101	145	133	77	179	204	143	231	61	19	200	199	198
5	9	129	129	18	111	157	157	115	125	131	158	92	172	156	123	230	60	13	209	194	201
5	9	129	129	12	112	154	156	149	146	119	139	83	172	163	111	228	58	18	215	188	226
5	9	126	131	14	110	154	162	121	148	127	134	61	177	135	97	227	60	14	216	190	210
5	9	125	132	16	111	152	161	119	118	120	166	77	179	124	138	230	59	18	205	197	201
5	9	126	131	13	113	154	158	148	123	124	179	90	163	138	125	224	58	22	229	184	229
5	9	126	132	9	113	154	166	91	169	123	131	82	171	156	92	225	57	12	213	194	215
5	9	124	133	9	116	164	158	181	176	121	132	73	175	204	94	228	60	21	223	196	227
5	9	121	136	10	117	159	157	115	126	139	151	76	166	221	121	228	60	19	219	186	214
5	9	121	138	8	116	146	164	92	138	129	132	80	176	155	72	221	63	17	201	186	211
5	9	121	137	10	118	161	155	143	129	130	155	74	170	145	88	222	60	14	213	190	205
5	9	121	135	9	117	151	162	90	141	126	136	78	175	183	121	232	56	15	212	198	210
5	9	122	134	10	118	161	161	150	175	123	154	90	169	198	126	236	55	9	213	200	220
5	9	129	123	22	103	153	161	95	107	121	133	83	174	172	127	224	64	14	199	208	203
5	9	128	123	23	108	151	156	153	123	137	158	85	179	143	145	231	59	16	202	193	204
5	9	127	124	23	105	156	154	116	124	127	148	75	173	143	160	238	61	19	225	196	225
5	9	129	125	20	107	157	157	118	122	131	154	88	174	164	130	238	61	11	205	204	207
5	9	131	126	16	111	161	155	84	144	121	87	65	174	143	115	230	56	11	197	200	210
5	9	128	125	18	109	166	155	85	93	133	127	75	176	186	132	227	57	16	207	192	206
5	9	125	126	19	116	168	152	145	102	128	143	63	162	147	119	229	63	12	212	188	220
5	9	124	129	17	114	159	160	122	137	113	132	86	175	194	148	236	60	14	217	188	230
5	9	126	130	18	116	176	150	173	128	117	133	83	173	170	117	230	62	14	215	197	206
5	9	126	131	16	114	164	154	111	127	125	133	73	168	162	138	238	54	13	206	196	203
5	9	127	132	17	112	169	160	118	119	126	136	92	178	176	141	235	61	17	206	194	210
5	9	127	133	14	116	166	158	150	123	129	146	84	169	182	132	232	59	12	211	186	208
5	9	124	134	12	117	160	159	149	120	126	162	85	172	140	103	232	60	15	213	195	210
5	9	123	135	14	118	164	156	115	68	131	153	77	171	159	105	230	61	20	224	188	212
5	9	122	134	11	121	167	159	117	119	131	135	89	176	182	142	238	60	15	206	202	187
5	9	128	121	18	104	153	158	90	143	130	137	83	175	180	79	221	61	14	206	203	220
5	9	128	122	20	102	145	159	90	140	128	157	103	177	166	117	231	63	14	205	192	215
5	9	126	124	20	100	138	161	93	163	120	144	86	177	137	85	223	62	14	213	189	213
5	9	125	124	22	98	136	162	31	108	133	146	81	175	165	111	227	62	18	214	182	203
5	9	127	125	18	103	138	163	63	159	122	135	96	173	177	107	228	64	17	211	192	217
5	9	127	125	16	105	145	162	92	140	128	163	91	177	130	148	237	59	12	209	180	219
5	9	125	125	17	103	150	162	92	137	118	152	86	174	159	83	223	62	11	208	195	216
5	9	125	126	19	108	146	163	92	135	123	157	101	179	173	97	229	62	8	200	195	207
5	9	123	128	19	105	142	168	68	127	121	124	80	178	163	91	222	62	12	203	187	213
5	9	125	128	18	107	145	165	93	135	116	151	84	171	131	102	224	63	14	214	189	218
5	9	128	127	15	111	159	159	120	117	126	157	91	170	165	82	224	66	18	190	203	207
5	9	128	129	11	112	160	162	119	117	128	171	95	170	139	91	227	61	18	217	188	218
5	9	127	131	12	113	156	165	58	111	127	137	80	179	169	132	231	57	18	210	196	211
5	9	125	132	12	116	160	161	88	89	131	143	78	171	144	107	225	62	15	186	192	202
5	9	124	133	10	117	164	164	124	115	129	136	83	174	170	89	224	62	18	210	195	205
5	9	131	122	16	107	161	149	83	99	140	128	74	170	161	154	237	56	17	220	198	218
5	9	130	124	18	106	159	146	111	130	129	133	76	173	158	159	242	54	17	216	213	207
5	9	130	126	18	108	151	150	146	130	134	175	99	172	150	127	232	62	19	215	207	222
5	9	129	126	19	105	151	152	113	155	131	147	79	180	119	123	231	59	17	209	200	214
5	9	129	125	19	107	154	148	81	75	149	162	89	166	176	129	229	60	17	200	186	205
5	9	129	125	17	107	155	146	113	129	132	130	74	170	139	124	232	59	16	199	199	222
5	9	127	124	19	106	157	144	143	131	135	146	83	173	160	129	234	61	15	199	195	213
5	9	124	125	21	108	157	152	114	128	132	147	75	174	141	158	239	57	17	221	184	210
5	9	119	129	22	106	137	162	96	162	120	126	79	173	136	126	235	61	13	212	187	211
5	9	119	132	22	111	138	158	125	118	135	156	80	176	151	130	233	59	14	221	187	219
5	9	122	132	16	111	145	164	126	168	125	149	79	177	112	119	238	60	15	212	194	206
5	9	127	132	11	119	164	156	119	96	137	115	65	171	135	143	235	58	14	216	182	212
5	9	128	132	8	116	168	159	182	120	121	165	86	169	111	81	224	62	14	204	193	213
5	9	128	132	8	116	162	167	95	60	140	161	81	173	146	99	225	58	16	216	194	217
5	9	124	134	7	118	156	168	126	140	121	169	95	173	173	138	238	62	20	212	195	199
5	9	130	121	11	104	154	160	93	166	126	127	84	174	158	127	229	60	16	207	200	216
5	9	130	120	14	103	162	150	147	153	127	164	85	173	173	144	231	59	18	200	211	201
5	9	130	120	15	104	155	152	115	125	136	177	90	167	148	125	231	59	15	210	197	224
5	9	130	121	15	104	151	154	87	125	144	159	81	178	153	123	227	58	18	201	208	221
5	9	129	123	17	107	165	151	111	136	141	153	76	172	141	130	226	59	20	218	199	223
5	9	125	125	17	108	156	148	146	155	128	134	73	157	195	102	221	61	19	223	201	237
5	9	125	125	19	110	153	148	147	133	139	143	61	176	158	98	227	60	14	210	191	227
5	9	125	124	21	107	152	149	148	152	131	139	87	178	167	104	232	62	13	203	203	218
5	9	123	126	22	107	150	153	118	122	131	157	86	171	171	100	227	62	14	209	198	224
5	9	122	127	22	106	151	155	155	143	126	125	70	176	155	125	233	62	12	205	193	208
5	9	126	128	18	113	160	162	126	88	136	138	80	178	118	130	237	60	13	216	186	221
5	9	127	131	16	113	167	162	152	117	123	155	93	175	161	102	230	62	12	196	194	189
5	9	130	133	12	114	165	165	91	111	118	119	82	165	182	149	229	59	15	201	186	200
5	9	132	133	11	117	175	162	152	119	120	124	86	171	171	114	225	62	16	209	172	209
5	9	129	133	10	116	175	159	181	148	114	135	80	168	179	81	215	62	19	213	179	196
5	9	127	126	9	110	161	157	119	117	126	161	84	169	176	80	222	61	16	206	199	217
5	9	129	124	10	108	161	159	91	116	134	139	77	176	155	98	227	60	16	213	197	213
5	9	131	123	12	110	167	151	148	123	131	145	82	171	163	134	231	57	14	195	201	202
5	9	132	123	12	110	169	152	116	73	143	153	74	166	139	128	230	60	17	195	195	198
5	9	132	125	13	109	172	153	146	129	133	148	84	174	159	123	232	60	19	212	193	217
5	9	131	126	13	107	168	153	114	128	137	143	87	174	179	135	225	63	25	213	179	221
5	9	130	127	13	106	160	156	116	180	127	126	76	172	145	131	229	59	22	213	193	219
5	9	131	127	15	107	162	154	79	130	139	160	92	175	152	142	235	56	17	215	194	221
5	9	129	127	15	106	161	149	111	109	142	156	73	163	141	120	234	61	14	200	198	205
5	9	127	127	14	106	157	160	120	176	133	140	82	175	154	85	225	65	17	192	194	213
5	9	126	128	14	106	155	161	90	93	143	180	87	174	150	87	217	63	15	192	194	226
5	9	126	129	14	107	162	164	124	92	132	181	84	179	123	125	230	60	20	217	190	216
5	9	127	131	14	107	159	167	126	141	122	166	91	180	148	151	235	60	16	211	180	203
5	9	129	133	13	114	167	164	154	175	120	115	63	174	151	176	236	56	16	211	192	211
5	9	128	135	12	113	166	166	121	117	126	158	92	171	184	110	227	64	14	209	195	207
5	9	125	134	11	110	155	168	94	161	120	145	94	177	199	118	232	60	13	208	195	212
5	9	129	130	11	110	163	160	120	96	135	167	83	166	165	102	221	59	13	210	196	219
5	9	128	128	10	112	160	159	120	146	130	138	84	176	147	134	230	58	14	198	200	208
5	9	128	125	11	109	162	159	88	117	132	160	83	171	204	123	231	59	16	211	200	212
5	9	130	124	13	111	167	154	118	92	134	144	89	177	186	62	222	62	11	203	209	213
5	9	131	126	12	110	168	155	114	101	140	182	96	159	178	156	233	62	20	210	198	202
5	9	131	130	14	111	166	149	140	112	144	171	91	176	149	110	232	60	17	209	189	207
5	9	129	131	16	111	168	149	139	138	136	154	90	171	194	115	227	58	18	213	200	217
5	9	127	131	17	109	160	151	112	133	139	149	85	169	178	114	229	58	18	216	196	214
5	9	127	129	19	109	166	146	172	141	140	145	74	170	159	67	225	64	18	208	192	209
5	9	127	129	21	109	160	149	144	134	138	150	86	169	178	119	230	63	17	205	192	206
5	9	125	133	22	112	158	154	181	127	129	154	82	184	159	99	232	63	10	203	197	213
5	9	124	135	19	109	152	164	157	116	125	177	88	175	144	121	237	63	17	227	178	232
5	9	126	136	16	114	159	162	156	90	125	154	74	171	168	131	237	60	19	221	180	204
5	9	126	136	13	115	164	163	151	121	127	178	97	173	183	107	231	61	14	208	195	209
