5	10	128	139	8	116	154	177	70	102	120	134	81	170	170	115	223	63	21	210	195	215
5	10	129	142	8	121	161	174	127	139	113	136	89	181	155	114	230	63	20	223	198	206
5	10	129	142	8	117	165	166	118	146	107	137	75	168	177	118	226	58	18	223	193	220
5	10	130	141	9	118	165	174	94	90	123	140	66	175	138	116	229	61	19	221	195	216
5	10	129	140	11	116	151	182	69	132	115	149	88	170	165	111	231	59	16	234	171	219
5	10	128	141	10	116	155	176	129	164	109	145	75	174	149	107	229	57	14	211	194	214
5	10	131	141	11	118	161	170	123	88	119	152	82	177	130	90	222	64	15	198	196	211
5	10	132	140	12	111	150	175	66	107	120	168	103	172	205	121	230	61	17	212	190	204
5	10	132	139	13	114	155	167	157	111	113	171	108	173	192	92	226	62	18	215	196	208
5	10	131	136	14	115	166	163	153	92	119	152	84	174	173	93	225	61	15	217	193	199
5	10	128	136	15	116	162	166	124	116	123	127	81	181	155	117	226	61	14	209	187	204
5	10	131	136	10	114	175	165	121	117	112	134	79	173	178	120	225	63	22	220	196	225
5	10	132	138	9	119	164	157	179	120	106	164	102	166	184	118	219	63	21	209	186	202
5	10	135	137	11	118	172	162	149	99	125	156	87	181	192	113	226	58	12	209	185	202
5	10	135	136	13	119	170	163	119	99	128	139	79	176	195	137	230	59	14	214	193	216
5	10	131	137	14	122	175	160	178	128	116	144	80	170	194	130	229	62	18	209	201	207
5	10	128	140	15	124	159	162	122	69	134	137	77	173	197	110	230	58	17	221	192	207
5	10	129	141	14	124	165	164	115	150	116	128	89	176	166	97	226	64	15	201	190	213
5	10	129	140	11	121	166	162	115	99	123	156	84	163	170	105	226	61	15	198	197	190
5	10	129	141	13	121	161	164	153	124	124	135	77	172	153	112	229	59	13	216	192	214
5	10	130	142	13	123	161	166	156	115	115	126	89	176	190	129	232	59	14	211	208	213
5	10	129	143	11	122	157	170	123	117	119	162	92	168	174	138	230	62	19	200	193	212
5	10	130	143	13	123	161	167	154	95	126	155	85	178	166	86	224	62	17	217	184	211
5	10	131	141	14	117	164	165	151	99	123	162	76	178	127	106	230	64	14	209	182	203
5	10	131	140	14	116	165	168	122	92	123	152	83	179	173	108	231	61	14	222	192	211
5	10	129	140	16	115	161	165	124	93	126	137	76	185	173	96	224	62	12	216	182	221
5	10	127	139	16	114	149	167	156	145	112	166	83	174	117	104	229	63	16	215	182	214
5	10	121	137	10	121	150	178	102	190	114	124	62	160	172	131	232	59	17	210	209	209
5	10	123	138	9	124	150	178	106	132	128	131	77	169	128	142	236	58	15	218	185	210
5	10	125	138	10	124	161	172	159	122	130	173	75	171	127	114	229	56	10	189	202	206
5	10	125	138	13	122	161	172	161	114	123	160	88	169	159	150	234	57	21	213	204	206
5	10	125	137	12	123	144	179	102	135	129	166	92	170	153	80	222	60	13	207	191	229
5	10	124	139	15	121	154	170	97	88	129	137	64	174	173	114	225	57	16	211	205	208
5	10	126	138	12	120	162	171	127	117	121	152	72	171	147	133	227	61	19	208	199	203
5	10	126	141	12	124	166	170	124	123	127	139	71	175	185	121	228	60	16	206	199	199
5	10	123	144	12	124	156	176	126	144	118	167	82	175	146	102	228	61	14	201	205	222
5	10	125	146	12	126	155	177	97	88	128	165	88	177	183	100	223	63	21	217	196	212
5	10	127	145	14	126	159	172	154	151	119	168	93	168	198	100	224	66	16	203	187	219
5	10	126	145	15	122	161	169	152	125	119	158	78	174	126	105	229	63	15	207	196	205
5	10	126	146	17	127	157	166	151	104	136	162	77	178	151	121	235	63	15	202	198	190
5	10	124	145	16	125	157	166	120	99	133	154	81	176	169	136	231	65	20	213	197	204
5	10	123	145	16	124	150	168	124	123	130	137	68	169	113	137	234	65	18	208	195	217
5	10	124	147	20	124	148	170	124	90	123	162	93	178	144	103	234	64	17	219	197	225
5	10	112	141	16	135	156	169	128	147	136	124	71	168	181	111	235	55	14	198	199	230
5	10	114	140	16	135	165	167	194	146	136	109	72	174	198	85	231	57	14	206	204	216
5	10	118	138	16	129	164	165	157	118	129	131	77	169	190	111	229	59	17	207	202	222
5	10	123	136	16	122	160	168	128	88	130	172	97	174	182	137	236	58	15	212	195	231
5	10	129	135	14	122	160	168	157	147	122	146	81	172	162	98	225	58	13	200	201	197
5	10	131	135	13	120	162	165	124	93	124	133	74	174	131	94	224	62	16	221	186	223
5	10	130	137	12	117	162	167	155	148	116	148	84	172	183	80	223	60	12	207	182	205
5	10	129	141	13	118	164	170	123	142	113	121	86	182	150	101	229	62	11	192	202	203
5	10	127	143	12	118	153	179	69	133	117	132	86	177	164	120	231	61	15	207	188	215
5	10	127	145	13	124	164	174	160	113	113	144	92	187	169	91	224	63	15	208	191	214
5	10	128	143	12	117	149	184	104	154	101	159	101	186	163	123	237	59	17	218	195	209
5	10	129	142	14	115	154	175	131	137	109	141	82	178	162	126	233	62	12	209	186	212
5	10	128	142	13	117	155	175	128	141	109	146	78	177	137	105	220	64	19	204	189	221
5	10	127	144	14	119	148	176	99	137	115	122	75	184	137	100	227	61	16	220	188	232
5	10	127	142	16	119	149	172	96	118	125	130	71	177	136	150	231	62	17	212	189	215
5	10	125	142	17	115	146	177	132	162	110	159	105	180	131	147	234	62	13	210	198	209
