       3	   8	 3546	 3803	 3844	 3826	 3705	 3462	 3256	 3046	 2991	 2867	 2753	 2658	 2580	 2504	 2355	 2327	 2246	 2162	 2525	 3288
       3	   8	 3635	 3867	 3947	 3942	 3854	 3606	 3354	 3156	 3107	 2966	 2843	 2709	 2678	 2537	 2386	 2349	 2277	 2204	 2633	 3659
       3	   8	 3681	 3856	 4011	 4040	 3971	 3645	 3427	 3211	 3129	 3033	 2873	 2737	 2675	 2551	 2393	 2354	 2305	 2215	 2667	 3724
       3	   8	 3642	 3890	 3986	 3957	 3911	 3625	 3357	 3139	 3074	 3000	 2815	 2701	 2659	 2552	 2389	 2352	 2298	 2198	 2629	 3643
       3	   8	 3572	 3818	 3876	 3853	 3756	 3501	 3277	 3101	 3021	 2914	 2771	 2680	 2650	 2505	 2369	 2315	 2267	 2189	 2555	 3387
       3	   8	 3514	 3718	 3791	 3769	 3662	 3411	 3219	 3027	 2947	 2861	 2745	 2630	 2602	 2462	 2348	 2305	 2239	 2174	 2498	 3292
       3	   8	 3591	 3694	 3779	 3756	 3644	 3357	 3183	 3043	 2912	 2841	 2733	 2613	 2579	 2443	 2331	 2313	 2231	 2171	 2465	 3217
       3	   8	 3578	 3694	 3743	 3756	 3632	 3384	 3161	 3008	 2913	 2841	 2738	 2611	 2572	 2472	 2352	 2308	 2244	 2181	 2456	 3099
       3	   8	 3521	 3682	 3751	 3679	 3584	 3343	 3128	 2968	 2873	 2808	 2687	 2580	 2540	 2476	 2330	 2296	 2257	 2165	 2425	 3030
       3	   8	 3508	 3635	 3696	 3639	 3549	 3277	 3100	 2930	 2858	 2795	 2669	 2575	 2520	 2458	 2307	 2291	 2239	 2155	 2406	 3010
       3	   8	 3553	 3628	 3660	 3679	 3530	 3271	 3128	 2960	 2879	 2788	 2674	 2580	 2529	 2426	 2310	 2271	 2253	 2163	 2408	 3073
       3	   8	 3521	 3605	 3681	 3614	 3483	 3254	 3076	 2938	 2852	 2762	 2655	 2547	 2492	 2414	 2278	 2264	 2243	 2134	 2376	 2961
       3	   8	 3514	 3624	 3688	 3607	 3513	 3279	 3104	 2958	 2851	 2755	 2669	 2552	 2511	 2461	 2297	 2290	 2235	 2142	 2404	 3007
       3	   8	 3546	 3790	 3822	 3813	 3699	 3433	 3234	 3069	 2992	 2894	 2753	 2659	 2600	 2475	 2372	 2320	 2260	 2189	 2535	 3328
       3	   8	 3623	 3819	 3922	 3917	 3793	 3549	 3295	 3116	 3053	 2940	 2822	 2720	 2627	 2533	 2403	 2354	 2289	 2204	 2570	 3509
       3	   8	 3616	 3837	 3894	 3872	 3793	 3518	 3301	 3135	 3054	 2933	 2815	 2706	 2609	 2526	 2403	 2352	 2289	 2230	 2562	 3434
       3	   8	 3591	 3800	 3861	 3834	 3733	 3436	 3286	 3071	 3020	 2874	 2770	 2682	 2598	 2469	 2403	 2323	 2281	 2231	 2530	 3319
       3	   8	 3578	 3741	 3799	 3769	 3685	 3417	 3191	 3037	 2981	 2834	 2738	 2661	 2598	 2447	 2375	 2330	 2272	 2200	 2489	 3289
       3	   8	 3533	 3719	 3748	 3762	 3609	 3392	 3183	 3013	 2926	 2841	 2714	 2645	 2598	 2447	 2348	 2340	 2279	 2187	 2487	 3157
       3	   8	 3559	 3794	 3778	 3782	 3626	 3440	 3237	 3037	 2932	 2847	 2719	 2661	 2577	 2454	 2361	 2347	 2274	 2198	 2482	 3265
       3	   8	 3552	 3717	 3730	 3717	 3573	 3390	 3158	 2994	 2939	 2834	 2694	 2618	 2529	 2472	 2344	 2328	 2248	 2166	 2456	 3126
       3	   8	 3527	 3681	 3702	 3679	 3560	 3372	 3164	 2981	 2913	 2821	 2713	 2606	 2513	 2462	 2327	 2296	 2238	 2154	 2441	 3099
       3	   8	 3520	 3622	 3681	 3627	 3531	 3316	 3103	 2940	 2879	 2788	 2687	 2592	 2518	 2443	 2324	 2291	 2253	 2149	 2423	 3006
       3	   8	 3489	 3568	 3675	 3628	 3524	 3287	 3084	 2917	 2852	 2762	 2655	 2554	 2499	 2437	 2320	 2264	 2257	 2122	 2393	 2979
       3	   8	 3463	 3551	 3635	 3569	 3460	 3248	 3039	 2932	 2831	 2735	 2656	 2544	 2488	 2386	 2299	 2262	 2238	 2122	 2359	 2890
       3	   8	 3469	 3587	 3571	 3581	 3490	 3232	 3057	 2925	 2845	 2748	 2667	 2568	 2481	 2375	 2292	 2271	 2224	 2114	 2359	 2961
       3	   8	 3476	 3558	 3688	 3672	 3555	 3296	 3122	 2952	 2838	 2788	 2693	 2575	 2525	 2407	 2299	 2301	 2192	 2131	 2397	 3012
       3	   8	 3534	 3624	 3709	 3731	 3579	 3358	 3174	 2965	 2878	 2801	 2701	 2601	 2532	 2436	 2307	 2286	 2191	 2152	 2446	 3128
       3	   8	 3553	 3688	 3715	 3691	 3597	 3384	 3183	 2987	 2906	 2854	 2725	 2618	 2557	 2447	 2331	 2291	 2260	 2181	 2442	 3151
       3	   8	 3534	 3671	 3736	 3737	 3597	 3362	 3161	 2973	 2899	 2828	 2693	 2593	 2566	 2447	 2323	 2278	 2266	 2164	 2407	 3149
       3	   8	 3547	 3676	 3730	 3692	 3579	 3339	 3134	 2967	 2873	 2788	 2681	 2568	 2543	 2447	 2310	 2281	 2253	 2155	 2422	 3099
       3	   8	 3502	 3618	 3709	 3666	 3544	 3329	 3103	 2952	 2858	 2821	 2681	 2568	 2543	 2447	 2351	 2278	 2257	 2155	 2432	 3030
       3	   8	 3527	 3658	 3709	 3659	 3591	 3333	 3116	 2965	 2879	 2821	 2687	 2589	 2550	 2447	 2337	 2296	 2253	 2163	 2431	 3007
       3	   8	 3527	 3641	 3715	 3698	 3579	 3325	 3146	 2994	 2872	 2801	 2713	 2605	 2554	 2447	 2317	 2298	 2279	 2164	 2440	 3011
       3	   8	 3534	 3677	 3736	 3704	 3603	 3384	 3146	 3012	 2905	 2821	 2718	 2589	 2557	 2468	 2331	 2310	 2266	 2163	 2440	 3103
       3	   8	 3553	 3705	 3736	 3718	 3615	 3355	 3158	 3037	 2933	 2821	 2687	 2618	 2566	 2486	 2344	 2339	 2260	 2187	 2432	 3096
       3	   8	 3527	 3641	 3730	 3679	 3585	 3316	 3164	 2968	 2899	 2795	 2700	 2593	 2522	 2436	 2320	 2325	 2252	 2167	 2408	 2964
       3	   8	 3527	 3658	 3721	 3633	 3549	 3306	 3109	 2930	 2898	 2788	 2700	 2589	 2509	 2407	 2299	 2291	 2205	 2137	 2421	 3079
       3	   8	 3534	 3641	 3770	 3672	 3562	 3335	 3137	 2979	 2932	 2788	 2707	 2612	 2536	 2436	 2307	 2286	 2220	 2140	 2448	 3080
       3	   8	 3541	 3599	 3690	 3634	 3448	 3260	 3055	 2925	 2831	 2742	 2629	 2556	 2500	 2414	 2320	 2281	 2236	 2122	 2357	 2889
       3	   8	 3470	 3594	 3646	 3613	 3461	 3283	 3064	 2930	 2851	 2768	 2624	 2568	 2502	 2440	 2299	 2286	 2248	 2122	 2391	 2959
       3	   8	 3502	 3646	 3709	 3672	 3549	 3300	 3125	 2967	 2858	 2795	 2668	 2568	 2525	 2436	 2299	 2291	 2246	 2129	 2421	 2988
       3	   8	 3534	 3601	 3715	 3691	 3568	 3324	 3137	 2977	 2870	 2801	 2687	 2596	 2546	 2447	 2335	 2293	 2270	 2154	 2448	 3128
       3	   8	 3560	 3701	 3762	 3762	 3621	 3396	 3186	 3029	 2938	 2828	 2733	 2637	 2573	 2461	 2386	 2322	 2274	 2195	 2463	 3174
       3	   8	 3541	 3705	 3803	 3757	 3578	 3382	 3189	 2996	 2927	 2828	 2749	 2598	 2548	 2462	 2365	 2308	 2262	 2192	 2427	 3165
       3	   8	 3476	 3635	 3679	 3645	 3484	 3312	 3095	 2958	 2876	 2788	 2681	 2570	 2553	 2436	 2341	 2303	 2279	 2163	 2389	 2986
       3	   8	 3528	 3635	 3758	 3711	 3573	 3345	 3119	 2979	 2932	 2814	 2712	 2606	 2564	 2440	 2337	 2315	 2274	 2157	 2423	 3076
       3	   8	 3528	 3635	 3730	 3672	 3561	 3351	 3104	 2987	 2918	 2821	 2700	 2599	 2507	 2450	 2331	 2320	 2248	 2154	 2423	 3029
       3	   8	 3528	 3641	 3703	 3678	 3531	 3374	 3128	 2979	 2926	 2814	 2700	 2587	 2541	 2462	 2344	 2325	 2246	 2172	 2431	 3009
       3	   8	 3528	 3671	 3694	 3698	 3555	 3378	 3189	 3000	 2898	 2788	 2713	 2587	 2584	 2422	 2334	 2312	 2255	 2164	 2440	 3080
       3	   8	 3521	 3669	 3718	 3679	 3542	 3314	 3158	 2983	 2893	 2788	 2718	 2574	 2534	 2404	 2327	 2286	 2233	 2140	 2424	 3117
       3	   8	 3489	 3582	 3654	 3620	 3466	 3250	 3082	 2923	 2831	 2729	 2674	 2549	 2489	 2386	 2303	 2244	 2227	 2122	 2377	 2937
       3	   8	 3445	 3598	 3703	 3594	 3461	 3238	 3052	 2903	 2844	 2755	 2648	 2537	 2484	 2422	 2296	 2288	 2281	 2116	 2334	 2934
       3	   8	 3496	 3581	 3682	 3607	 3497	 3267	 3094	 2944	 2851	 2788	 2630	 2556	 2528	 2432	 2317	 2288	 2279	 2111	 2380	 2959
       3	   8	 3490	 3617	 3676	 3640	 3550	 3306	 3113	 2973	 2865	 2775	 2656	 2562	 2548	 2465	 2310	 2288	 2252	 2139	 2416	 3006
       3	   8	 3477	 3670	 3667	 3652	 3562	 3354	 3125	 2992	 2877	 2801	 2681	 2584	 2546	 2472	 2321	 2310	 2249	 2169	 2430	 3031
       3	   8	 3528	 3694	 3716	 3743	 3591	 3411	 3219	 3029	 2911	 2861	 2687	 2644	 2580	 2462	 2365	 2332	 2305	 2198	 2464	 3078
       3	   8	 3534	 3694	 3743	 3723	 3580	 3358	 3183	 2996	 2925	 2841	 2713	 2651	 2580	 2436	 2386	 2322	 2291	 2189	 2472	 3108
       3	   8	 3554	 3688	 3752	 3692	 3591	 3378	 3161	 2965	 2925	 2781	 2732	 2629	 2580	 2461	 2372	 2307	 2264	 2174	 2465	 3237
       3	   8	 3534	 3670	 3722	 3613	 3568	 3345	 3134	 2988	 2919	 2801	 2713	 2575	 2580	 2469	 2351	 2295	 2270	 2148	 2433	 3060
       3	   8	 3566	 3700	 3752	 3691	 3556	 3358	 3122	 2992	 2918	 2834	 2713	 2601	 2587	 2461	 2365	 2327	 2303	 2154	 2422	 3192
       3	   8	 3573	 3717	 3716	 3730	 3574	 3366	 3155	 3016	 2932	 2854	 2732	 2605	 2571	 2462	 2372	 2320	 2300	 2180	 2432	 3082
       3	   8	 3509	 3707	 3749	 3716	 3604	 3337	 3150	 3005	 2937	 2834	 2733	 2603	 2560	 2457	 2365	 2307	 2301	 2189	 2469	 3177
       3	   8	 3566	 3747	 3779	 3834	 3681	 3430	 3204	 3071	 2999	 2874	 2764	 2670	 2630	 2494	 2393	 2356	 2331	 2196	 2513	 3244
       3	   8	 3579	 3717	 3724	 3744	 3627	 3401	 3183	 3056	 2986	 2867	 2770	 2676	 2632	 2490	 2389	 2363	 2322	 2221	 2489	 3212
       3	   8	 3527	 3628	 3704	 3614	 3555	 3287	 3113	 2955	 2878	 2809	 2674	 2599	 2550	 2418	 2345	 2298	 2272	 2180	 2376	 2912
       3	   8	 3527	 3611	 3676	 3607	 3514	 3273	 3094	 2937	 2877	 2796	 2675	 2587	 2569	 2436	 2356	 2295	 2272	 2181	 2389	 3003
       3	   8	 3521	 3641	 3667	 3646	 3556	 3329	 3131	 2994	 2911	 2789	 2700	 2587	 2580	 2432	 2365	 2298	 2272	 2180	 2423	 2982
       3	   8	 3508	 3664	 3710	 3671	 3580	 3345	 3134	 2994	 2925	 2783	 2706	 2601	 2573	 2418	 2334	 2288	 2279	 2181	 2423	 3034
       3	   8	 3553	 3658	 3704	 3730	 3573	 3339	 3122	 2994	 2918	 2802	 2719	 2618	 2562	 2443	 2356	 2324	 2289	 2188	 2431	 3142
       3	   8	 3521	 3647	 3689	 3691	 3502	 3329	 3168	 2994	 2904	 2829	 2706	 2613	 2562	 2450	 2365	 2344	 2274	 2191	 2432	 3008
       3	   8	 3495	 3675	 3710	 3743	 3508	 3333	 3174	 2988	 2911	 2849	 2701	 2618	 2576	 2436	 2363	 2320	 2270	 2172	 2446	 3097
       3	   8	 3508	 3630	 3735	 3736	 3563	 3337	 3207	 3018	 2944	 2862	 2765	 2641	 2626	 2475	 2425	 2354	 2333	 2218	 2526	 3038
       3	   8	 3559	 3711	 3795	 3756	 3644	 3423	 3253	 3100	 2985	 2901	 2788	 2694	 2671	 2525	 2470	 2381	 2367	 2273	 2540	 3236
       3	   8	 3547	 3652	 3679	 3673	 3555	 3347	 3204	 3006	 2934	 2835	 2718	 2634	 2623	 2494	 2419	 2347	 2302	 2227	 2435	 3044
       3	   8	 3514	 3611	 3585	 3607	 3508	 3250	 3094	 2922	 2862	 2783	 2694	 2563	 2557	 2443	 2331	 2288	 2263	 2172	 2405	 2888
       3	   8	 3585	 3660	 3671	 3677	 3569	 3325	 3162	 3013	 2964	 2855	 2746	 2622	 2615	 2486	 2401	 2310	 2294	 2195	 2493	 2989
       3	   8	 3559	 3722	 3782	 3744	 3662	 3372	 3229	 3044	 2986	 2868	 2776	 2668	 2616	 2504	 2451	 2332	 2315	 2222	 2515	 3167
       3	   8	 3501	 3671	 3695	 3698	 3538	 3328	 3153	 2980	 2903	 2809	 2706	 2606	 2551	 2443	 2342	 2326	 2279	 2149	 2430	 3056
       3	   8	 3533	 3695	 3750	 3704	 3598	 3351	 3162	 3001	 2938	 2829	 2705	 2620	 2569	 2465	 2352	 2306	 2274	 2152	 2464	 3144
       3	   8	 3553	 3682	 3773	 3711	 3632	 3355	 3147	 3003	 2918	 2809	 2680	 2630	 2553	 2450	 2345	 2313	 2263	 2174	 2434	 3072
       3	   8	 3527	 3641	 3716	 3678	 3544	 3322	 3147	 2986	 2904	 2802	 2694	 2613	 2535	 2471	 2335	 2330	 2287	 2178	 2399	 3007
       3	   8	 3546	 3684	 3743	 3710	 3604	 3347	 3171	 3028	 2943	 2855	 2746	 2653	 2601	 2536	 2377	 2369	 2327	 2228	 2446	 3079
       3	   8	 3610	 3748	 3777	 3749	 3634	 3407	 3238	 3063	 3019	 2934	 2816	 2694	 2642	 2551	 2467	 2423	 2378	 2278	 2519	 3146
       3	   8	 3553	 3712	 3788	 3724	 3626	 3359	 3204	 3033	 2967	 2875	 2787	 2627	 2612	 2530	 2423	 2377	 2340	 2245	 2477	 3117
       3	   8	 3514	 3665	 3676	 3640	 3508	 3271	 3089	 2932	 2884	 2769	 2668	 2551	 2537	 2443	 2300	 2282	 2255	 2157	 2391	 2979
       3	   8	 3482	 3684	 3686	 3646	 3544	 3298	 3122	 2951	 2891	 2809	 2707	 2594	 2560	 2425	 2328	 2315	 2277	 2162	 2422	 2988
       3	   8	 3553	 3735	 3780	 3717	 3604	 3401	 3162	 3001	 2911	 2842	 2737	 2599	 2610	 2454	 2383	 2367	 2291	 2204	 2464	 3168
       3	   8	 3533	 3671	 3737	 3692	 3615	 3361	 3153	 3015	 2931	 2835	 2706	 2594	 2585	 2465	 2390	 2321	 2265	 2200	 2465	 3099
       3	   8	 3553	 3676	 3725	 3666	 3579	 3320	 3150	 2984	 2913	 2796	 2699	 2579	 2562	 2450	 2348	 2286	 2263	 2172	 2433	 3096
       3	   8	 3527	 3624	 3701	 3671	 3544	 3285	 3129	 2943	 2876	 2822	 2681	 2565	 2569	 2436	 2310	 2306	 2265	 2172	 2438	 3034
       4	   9	 5034	 5272	 5318	 5398	 5317	 5208	 5147	 5128	 5128	 5157	 5112	 5037	 5096	 5051	 4908	 5065	 5052	 4682	 4847	 5212
       4	   9	 5085	 5274	 5326	 5397	 5283	 5196	 5166	 5114	 5125	 5163	 5120	 5056	 5133	 5068	 4934	 5045	 5077	 4699	 4868	 5103
       4	   9	 5181	 5361	 5464	 5443	 5371	 5270	 5276	 5184	 5182	 5229	 5163	 5132	 5178	 5109	 4994	 5116	 5111	 4724	 4896	 5212
       4	   9	 5149	 5344	 5377	 5417	 5330	 5216	 5245	 5130	 5147	 5190	 5145	 5089	 5149	 5068	 4964	 5128	 5098	 4709	 4901	 5099
       4	   9	 5130	 5361	 5441	 5462	 5366	 5255	 5239	 5180	 5181	 5223	 5183	 5091	 5188	 5097	 4985	 5157	 5131	 4761	 4942	 5148
       4	   9	 5111	 5313	 5403	 5444	 5341	 5235	 5193	 5144	 5123	 5183	 5129	 5080	 5128	 5059	 4966	 5107	 5099	 4703	 4898	 5188
       4	   9	 4951	 5219	 5282	 5340	 5276	 5142	 5105	 5047	 5033	 5077	 5029	 5006	 5041	 4968	 4866	 5009	 5004	 4605	 4822	 5072
       4	   9	 5046	 5225	 5328	 5372	 5288	 5159	 5087	 5085	 5066	 5084	 5035	 4996	 5023	 4968	 4861	 4962	 4974	 4618	 4798	 5050
       4	   9	 5142	 5274	 5438	 5378	 5313	 5202	 5172	 5114	 5152	 5170	 5108	 5068	 5081	 5064	 4968	 5047	 5071	 4714	 4857	 5078
       4	   9	 5169	 5330	 5467	 5418	 5394	 5262	 5248	 5165	 5191	 5249	 5174	 5097	 5139	 5105	 4993	 5124	 5125	 4758	 4897	 5164
       4	   9	 4945	 5145	 5214	 5239	 5184	 5051	 5028	 4980	 4977	 5031	 4993	 4904	 4944	 4905	 4806	 4939	 4910	 4606	 4731	 5038
       4	   9	 4836	 4962	 4989	 5025	 4912	 4862	 4824	 4765	 4746	 4813	 4783	 4680	 4733	 4674	 4596	 4710	 4681	 4395	 4534	 4800
       4	   9	 4708	 4891	 4953	 4941	 4835	 4784	 4720	 4622	 4638	 4688	 4680	 4563	 4630	 4566	 4500	 4583	 4571	 4257	 4418	 4615
       4	   9	 4696	 4872	 4956	 4869	 4799	 4732	 4646	 4587	 4576	 4615	 4578	 4526	 4566	 4533	 4444	 4550	 4522	 4204	 4375	 4569
       4	   9	 4638	 4796	 4873	 4864	 4721	 4664	 4534	 4547	 4537	 4562	 4494	 4478	 4506	 4484	 4358	 4495	 4488	 4149	 4337	 4565
       4	   9	 4619	 4766	 4803	 4773	 4675	 4596	 4525	 4483	 4469	 4483	 4438	 4373	 4427	 4408	 4321	 4407	 4431	 4094	 4278	 4494
       4	   9	 4669	 4786	 4826	 4803	 4795	 4615	 4620	 4538	 4531	 4582	 4531	 4454	 4531	 4493	 4412	 4479	 4527	 4193	 4360	 4466
       4	   9	 4785	 4957	 5005	 5036	 4973	 4827	 4842	 4722	 4769	 4813	 4763	 4708	 4763	 4680	 4592	 4693	 4744	 4372	 4556	 4834
       4	   9	 4867	 5012	 5124	 5107	 5092	 4940	 4940	 4824	 4891	 4906	 4920	 4840	 4893	 4802	 4725	 4886	 4895	 4491	 4674	 4868
       4	   9	 5181	 5356	 5406	 5450	 5443	 5295	 5246	 5194	 5208	 5236	 5202	 5151	 5199	 5133	 5043	 5157	 5145	 4747	 4918	 5243
       4	   9	 5168	 5420	 5397	 5449	 5449	 5289	 5239	 5194	 5202	 5249	 5202	 5122	 5191	 5130	 5033	 5110	 5131	 4744	 4942	 5262
       4	   9	 5206	 5372	 5452	 5495	 5401	 5260	 5212	 5175	 5175	 5242	 5189	 5120	 5172	 5087	 4998	 5118	 5121	 4732	 4921	 5193
       4	   9	 5155	 5290	 5507	 5443	 5366	 5233	 5200	 5151	 5167	 5190	 5164	 5096	 5117	 5068	 4954	 5096	 5098	 4726	 4901	 5193
       4	   9	 5155	 5350	 5524	 5423	 5372	 5250	 5246	 5188	 5214	 5223	 5171	 5116	 5140	 5111	 4985	 5120	 5139	 4755	 4911	 5192
       4	   9	 5130	 5372	 5427	 5444	 5353	 5219	 5215	 5142	 5196	 5190	 5136	 5104	 5099	 5109	 4959	 5089	 5115	 4708	 4871	 5165
       4	   9	 5015	 5259	 5354	 5321	 5234	 5112	 5114	 5045	 5076	 5071	 5008	 4972	 5003	 4976	 4821	 4963	 4991	 4601	 4769	 5069
       4	   9	 4970	 5188	 5254	 5301	 5211	 5058	 5053	 4993	 4959	 5005	 4946	 4901	 4971	 4871	 4768	 4891	 4909	 4536	 4706	 4977
       4	   9	 4995	 5195	 5294	 5301	 5240	 5097	 5072	 5020	 4978	 5005	 5012	 4953	 5015	 4914	 4830	 4930	 4943	 4560	 4762	 4983
       4	   9	 4983	 5187	 5320	 5282	 5204	 5089	 5093	 5037	 5021	 5038	 5047	 4973	 5021	 4925	 4839	 4976	 4992	 4594	 4797	 5093
       4	   9	 4894	 5038	 5143	 5174	 5096	 4974	 4970	 4920	 4902	 4925	 4911	 4849	 4899	 4829	 4745	 4899	 4873	 4521	 4705	 4990
       4	   9	 4733	 4908	 4961	 4993	 4912	 4811	 4775	 4698	 4732	 4741	 4738	 4668	 4726	 4667	 4575	 4709	 4696	 4359	 4518	 4755
       4	   9	 4702	 4848	 4912	 4896	 4829	 4716	 4669	 4643	 4631	 4648	 4611	 4563	 4612	 4541	 4456	 4575	 4583	 4264	 4393	 4640
       4	   9	 4688	 4801	 4903	 4850	 4806	 4689	 4669	 4607	 4582	 4622	 4593	 4540	 4576	 4518	 4474	 4540	 4528	 4220	 4389	 4617
       4	   9	 4727	 4789	 4933	 4876	 4817	 4700	 4656	 4574	 4604	 4595	 4599	 4544	 4582	 4537	 4465	 4560	 4536	 4211	 4385	 4612
       4	   9	 4676	 4754	 4897	 4850	 4777	 4689	 4632	 4568	 4594	 4582	 4620	 4535	 4572	 4529	 4436	 4567	 4535	 4242	 4357	 4524
       4	   9	 4644	 4782	 4887	 4864	 4828	 4663	 4598	 4599	 4605	 4595	 4602	 4494	 4538	 4487	 4412	 4497	 4508	 4195	 4321	 4588
       4	   9	 4573	 4731	 4812	 4817	 4753	 4597	 4525	 4519	 4520	 4523	 4518	 4426	 4474	 4460	 4346	 4462	 4473	 4163	 4322	 4503
       4	   9	 4823	 4845	 4956	 4952	 4878	 4759	 4709	 4685	 4660	 4708	 4698	 4645	 4672	 4640	 4513	 4632	 4651	 4313	 4467	 4648
       4	   9	 5092	 5284	 5384	 5411	 5294	 5165	 5160	 5104	 5100	 5143	 5093	 5044	 5103	 5018	 4912	 5084	 5054	 4706	 4846	 5124
       4	   9	 5104	 5308	 5397	 5424	 5318	 5194	 5172	 5115	 5140	 5130	 5119	 5048	 5117	 5047	 4933	 5076	 5046	 4702	 4852	 5171
       4	   9	 5143	 5308	 5420	 5404	 5377	 5221	 5190	 5160	 5161	 5137	 5145	 5089	 5140	 5069	 4957	 5091	 5083	 4729	 4870	 5193
       4	   9	 5086	 5308	 5363	 5404	 5329	 5205	 5166	 5125	 5147	 5104	 5145	 5070	 5133	 5036	 4947	 5064	 5076	 4706	 4869	 5165
       4	   9	 5060	 5314	 5384	 5404	 5294	 5211	 5181	 5104	 5141	 5124	 5124	 5037	 5114	 5029	 4932	 5054	 5059	 4687	 4863	 5072
       4	   9	 5035	 5287	 5341	 5361	 5257	 5178	 5132	 5040	 5063	 5071	 5033	 4953	 5027	 4948	 4855	 4975	 4969	 4605	 4762	 5044
       4	   9	 4913	 5099	 5180	 5224	 5139	 5034	 4998	 4918	 4919	 4939	 4919	 4861	 4881	 4832	 4767	 4859	 4836	 4480	 4659	 4929
       4	   9	 4855	 5086	 5137	 5205	 5097	 4994	 4949	 4872	 4886	 4912	 4874	 4822	 4826	 4800	 4721	 4813	 4792	 4462	 4628	 4925
       4	   9	 4926	 5071	 5156	 5159	 5085	 4984	 4928	 4831	 4864	 4886	 4850	 4794	 4827	 4788	 4684	 4764	 4797	 4454	 4610	 4841
       4	   9	 4888	 5163	 5207	 5186	 5085	 4994	 4976	 4903	 4899	 4939	 4888	 4837	 4891	 4828	 4719	 4815	 4845	 4476	 4656	 4997
       4	   9	 4824	 5019	 5109	 5103	 4995	 4916	 4872	 4828	 4815	 4873	 4833	 4767	 4826	 4761	 4661	 4790	 4772	 4421	 4593	 4894
       4	   9	 4766	 4844	 4924	 4960	 4864	 4751	 4677	 4655	 4650	 4708	 4655	 4608	 4659	 4620	 4521	 4633	 4625	 4281	 4457	 4666
       4	   9	 4722	 4872	 4939	 4928	 4806	 4739	 4634	 4636	 4616	 4635	 4585	 4563	 4570	 4559	 4444	 4550	 4556	 4207	 4424	 4687
       4	   9	 4670	 4833	 4936	 4914	 4859	 4725	 4647	 4630	 4648	 4655	 4594	 4568	 4592	 4558	 4457	 4557	 4533	 4214	 4460	 4648
       4	   9	 4791	 4956	 5013	 5011	 4937	 4780	 4778	 4729	 4757	 4741	 4716	 4689	 4703	 4680	 4570	 4696	 4650	 4339	 4536	 4788
       4	   9	 4856	 4967	 5042	 5038	 4983	 4803	 4821	 4752	 4771	 4774	 4758	 4746	 4724	 4739	 4594	 4743	 4701	 4404	 4530	 4850
       4	   9	 4767	 4882	 4938	 4884	 4839	 4745	 4695	 4637	 4641	 4661	 4634	 4566	 4590	 4575	 4449	 4561	 4557	 4243	 4390	 4676
       4	   9	 4594	 4742	 4726	 4721	 4633	 4548	 4509	 4418	 4408	 4437	 4444	 4323	 4408	 4354	 4255	 4348	 4383	 4054	 4246	 4405
       4	   9	 4561	 4754	 4776	 4797	 4706	 4597	 4577	 4497	 4458	 4463	 4474	 4396	 4471	 4371	 4319	 4418	 4438	 4113	 4289	 4506
       4	   9	 4989	 5207	 5305	 5275	 5234	 5132	 5077	 5049	 4990	 5057	 5011	 4941	 5007	 4950	 4850	 4952	 4951	 4585	 4803	 5029
       4	   9	 5104	 5303	 5411	 5378	 5294	 5188	 5157	 5080	 5119	 5150	 5107	 5036	 5065	 5025	 4910	 5057	 5061	 4666	 4867	 5102
       4	   9	 5143	 5378	 5418	 5450	 5365	 5229	 5221	 5171	 5207	 5196	 5185	 5124	 5177	 5133	 5017	 5149	 5146	 4782	 4933	 5173
       4	   9	 5085	 5295	 5420	 5418	 5353	 5276	 5242	 5196	 5229	 5229	 5240	 5151	 5233	 5156	 5039	 5179	 5154	 4801	 4944	 5218
       4	   9	 5066	 5248	 5350	 5379	 5305	 5208	 5175	 5134	 5162	 5183	 5169	 5081	 5135	 5062	 4977	 5111	 5087	 4731	 4881	 5211
       4	   9	 5041	 5223	 5285	 5316	 5227	 5109	 5098	 5021	 5017	 5044	 5012	 4937	 4977	 4941	 4833	 4985	 4933	 4591	 4745	 5038
       4	   9	 4830	 5097	 5118	 5114	 5085	 4959	 4921	 4818	 4805	 4879	 4796	 4751	 4808	 4764	 4628	 4788	 4724	 4400	 4589	 4788
       4	   9	 4817	 4980	 5061	 5089	 5038	 4903	 4873	 4736	 4764	 4833	 4741	 4692	 4767	 4670	 4580	 4687	 4664	 4360	 4543	 4835
       4	   9	 4868	 4993	 5095	 5088	 5068	 4912	 4897	 4785	 4777	 4826	 4792	 4717	 4777	 4680	 4608	 4711	 4719	 4371	 4562	 4859
       4	   9	 4862	 5021	 5112	 5128	 5072	 4940	 4876	 4781	 4798	 4820	 4797	 4710	 4783	 4706	 4611	 4738	 4737	 4362	 4553	 4874
       4	   9	 4798	 4912	 4984	 4994	 4922	 4786	 4787	 4675	 4713	 4714	 4665	 4629	 4661	 4596	 4516	 4625	 4596	 4271	 4454	 4705
       4	   9	 4625	 4771	 4829	 4778	 4752	 4638	 4604	 4530	 4556	 4582	 4503	 4494	 4516	 4430	 4386	 4451	 4465	 4154	 4319	 4524
       4	   9	 4567	 4765	 4814	 4831	 4763	 4650	 4598	 4518	 4542	 4582	 4501	 4463	 4482	 4422	 4376	 4448	 4458	 4130	 4308	 4571
       4	   9	 4663	 4773	 4854	 4843	 4776	 4695	 4601	 4520	 4561	 4595	 4485	 4485	 4503	 4465	 4397	 4487	 4470	 4134	 4349	 4598
