3	5	3316	3855	4016	3813	4090	4371	4410	4134	4050	3867	3756	3658	3617	3836	4035	3957	3822	3582	3326	3176	3075	2933	2822	2718	2645	2515	2393	2346	2296	2198	2619	2237	2661	3483	4346	5132	6775	8069	8262	5817	8604	8822	8447	8267	7590	6905	7367	8060	7912	7887	7752	7775	7587	6139	5839	5653	5019	2831	3036	3308	4317	5124	5772	6152	6027	6055	6044	6002	5963	5903	5709	5610	5499	5224	4556	3624	2028	1765	2117	1957	2558	3218	3348	3333	3395	3440	3444	3556	3690	3666	3532	3151	3187	3325	3115	3367	3317	3044	2655	2376	1851	1531	1087	1033	1019	1020	1021	1035	1020	1056	1054	1060	1100	1113	1101	1128	1243	1319	1407	1484	1529	1580	1603	1619	1564	1605	1640	1626	1634	1678	1689	1663	1641	1653	1628	1599	1576	1552	1522	1483	1445	1398	1364	1344	1271	1205	1144	1075	1025	1021	1014	1011	1012	1007	1020	1016	1005	1015	997	1012	1004	1007	1002	1005	1009	1016	1035	1042	1021	1015	1014	1034	1057	1065	1046	1062	1067	1076	1080	1085	1087	1094	1097	1096	1093	1093	1089	1093	1099	1092	1091	1104	1084	1088	1076	1068	1063	1058	1057	1058	1046	1052	1044	1039	1026	1033	1024	1023	1024	1019	1020	1011	1019	1015	1011	1014	1003	1000	1004	1000
3	5	3318	4095	4016	3952	4147	4327	4324	4207	4075	3861	3731	3664	3610	3825	3935	3904	3811	3567	3320	3130	3048	2926	2810	2689	2641	2483	2404	2342	2291	2189	2602	2164	2617	3397	4173	4979	6570	7772	7992	5616	8339	8548	8145	8026	7468	6730	7182	7772	7660	7732	7532	7588	7401	6024	5686	5535	4921	2771	2960	3259	4286	5017	5689	6032	5945	6006	5934	5913	5873	5823	5643	5543	5409	5141	4497	3574	2007	1785	2090	1947	2496	3143	3303	3243	3313	3295	3377	3490	3587	3605	3447	3041	3099	3274	3062	3254	3236	2970	2625	2339	1835	1524	1094	1033	1007	1024	1034	1033	1026	1054	1057	1068	1082	1103	1099	1125	1227	1312	1390	1463	1513	1554	1582	1595	1552	1587	1623	1616	1624	1666	1671	1638	1634	1627	1611	1586	1564	1525	1504	1477	1424	1383	1352	1323	1268	1198	1132	1069	1037	1021	1022	1001	1019	997	1010	1027	1014	1015	1001	1007	1004	999	998	1005	1005	1008	1025	1034	1033	1019	1018	1044	1051	1061	1039	1052	1060	1079	1083	1084	1082	1087	1088	1089	1088	1089	1078	1095	1087	1087	1082	1093	1080	1078	1076	1066	1060	1060	1048	1050	1045	1041	1042	1034	1022	1034	1024	1029	1025	1019	1021	1010	1017	1007	1010	1002	1011	1000	1004	1000
3	5	3492	3851	4016	3885	4147	4380	4329	4163	4009	3815	3762	3699	3662	3859	3944	3969	3851	3592	3357	3140	3048	2973	2822	2701	2645	2490	2382	2322	2257	2204	2602	2188	2684	3507	4326	5036	6702	7951	8235	5707	8580	8697	8318	8159	7571	6819	7294	7870	7764	7800	7623	7669	7449	6058	5692	5590	4938	2777	2986	3279	4287	5009	5673	6007	5975	5975	5927	5903	5850	5831	5657	5522	5406	5140	4488	3588	2030	1787	2092	1954	2469	3167	3315	3254	3350	3378	3444	3526	3641	3634	3487	3094	3155	3321	3128	3303	3279	3021	2632	2352	1850	1530	1087	1033	1031	1012	1030	1028	1024	1030	1036	1059	1079	1105	1091	1130	1224	1308	1395	1461	1514	1559	1570	1593	1543	1580	1612	1616	1614	1660	1662	1635	1626	1624	1607	1586	1566	1525	1505	1473	1409	1387	1353	1315	1273	1190	1145	1062	1027	1014	1016	1009	1011	1024	1021	994	1003	1000	1006	1011	1004	1002	994	1010	1010	1015	1019	1034	1037	1020	1016	1038	1054	1067	1039	1052	1050	1078	1083	1085	1084	1086	1093	1088	1080	1082	1074	1094	1083	1087	1087	1091	1078	1080	1081	1069	1064	1063	1053	1052	1048	1038	1047	1035	1026	1035	1031	1033	1023	1023	1021	1018	1008	1006	1010	1005	1003	996	1000	1004
3	5	2984	3975	4108	3810	4086	4419	4285	4168	4159	3805	3775	3643	3597	3827	3960	3960	3854	3622	3357	3181	3092	2960	2831	2730	2657	2526	2408	2348	2335	2251	2685	2287	2643	3525	4259	4890	6245	7336	7545	5211	7700	7917	7567	7469	6841	6285	6687	7157	7117	7155	7089	7046	6912	5648	5382	5223	4649	2674	2853	3135	4111	4787	5385	5761	5656	5703	5654	5635	5580	5518	5348	5265	5157	4911	4281	3461	1961	1738	2074	1874	2463	3062	3212	3186	3267	3128	3280	3392	3508	3509	3340	2962	3027	3193	2956	3144	3099	2867	2531	2269	1798	1503	1087	1030	1015	1042	1030	1029	1026	1044	1048	1061	1086	1109	1108	1133	1240	1317	1416	1493	1534	1574	1597	1620	1579	1593	1640	1621	1643	1670	1686	1651	1640	1644	1622	1609	1581	1541	1511	1478	1423	1394	1365	1339	1275	1197	1153	1071	1038	1012	1000	1016	1011	1006	1022	1002	1037	1000	993	1006	995	1003	1012	1018	1006	1018	1033	1048	1043	1023	1017	1048	1054	1070	1051	1045	1060	1079	1087	1097	1091	1094	1091	1095	1095	1088	1093	1090	1087	1090	1094	1103	1092	1090	1075	1075	1068	1071	1061	1056	1053	1044	1055	1038	1028	1030	1035	1024	1023	1023	1026	1006	1011	1022	1022	1019	1002	1018	1004	1004
3	5	3491	3975	4112	3877	4086	4327	4376	4168	4087	3894	3812	3715	3726	3954	4035	4093	3994	3758	3460	3282	3150	3026	2898	2780	2698	2556	2447	2385	2328	2275	2721	2309	2800	3809	4608	5363	7001	8185	8306	5804	8567	8826	8318	8205	7579	6908	7271	7892	7767	7773	7656	7620	7457	6080	5714	5560	4953	2787	2970	3290	4288	5044	5701	6064	5991	6004	5940	5930	5844	5824	5655	5532	5427	5162	4509	3606	1995	1786	2135	1936	2552	3241	3430	3368	3454	3366	3519	3638	3750	3768	3587	3212	3251	3479	3265	3460	3404	3149	2752	2438	1918	1558	1095	1014	1030	1020	1013	1014	1025	1040	1044	1058	1089	1125	1108	1135	1263	1354	1448	1530	1560	1606	1637	1668	1613	1629	1681	1660	1679	1695	1729	1696	1682	1685	1657	1644	1604	1581	1541	1514	1460	1420	1404	1376	1300	1221	1161	1075	1028	1026	1005	1011	1001	1005	1034	1015	1016	1010	1006	998	1004	1013	1000	1005	1014	1021	1037	1043	1046	1023	1014	1053	1066	1074	1055	1057	1069	1085	1093	1101	1105	1106	1108	1103	1096	1089	1091	1095	1096	1094	1102	1107	1097	1095	1079	1077	1075	1069	1063	1060	1050	1054	1046	1037	1038	1037	1041	1029	1025	1023	1023	1024	1019	1020	1012	1011	1015	1001	1004	1000
3	5	3152	3975	4193	3815	4086	4371	4414	4173	4081	3833	3701	3665	3623	3825	3954	3956	3835	3600	3338	3181	3074	2966	2835	2720	2645	2515	2372	2349	2279	2231	2627	2164	2637	3515	4332	5046	6631	7964	8112	5670	8359	8653	8258	8218	7470	6802	7184	7830	7695	7794	7609	7651	7436	6099	5747	5598	4959	2805	3012	3300	4311	5101	5762	6133	6086	6079	5996	6010	5939	5925	5723	5575	5491	5218	4573	3634	2021	1797	2120	1937	2565	3246	3407	3322	3407	3313	3495	3620	3701	3702	3527	3195	3191	3369	3155	3343	3294	3035	2664	2364	1864	1539	1093	1023	1023	1028	1034	1035	1020	1042	1046	1061	1086	1123	1104	1130	1248	1340	1423	1507	1547	1587	1624	1648	1593	1623	1660	1653	1663	1689	1713	1684	1675	1670	1651	1632	1590	1562	1533	1496	1450	1418	1389	1361	1286	1207	1141	1069	1025	1022	1006	1018	1009	1005	1011	1027	1015	1015	1010	1007	1004	1013	1007	1004	1010	1013	1039	1037	1040	1034	1017	1042	1061	1063	1048	1052	1059	1079	1089	1095	1102	1101	1095	1095	1088	1088	1089	1093	1099	1085	1105	1100	1091	1086	1079	1077	1071	1065	1058	1063	1045	1057	1041	1039	1037	1039	1032	1030	1026	1023	1025	1021	1009	1008	1014	1010	1016	1008	996	1004
3	5	3320	3971	4015	3962	4086	4317	4361	4207	4045	3860	3750	3674	3610	3841	3995	3931	3822	3592	3320	3168	3055	2953	2815	2713	2641	2523	2359	2332	2281	2222	2626	2236	2611	3570	4290	5018	6624	7792	8012	5546	8190	8408	7982	7867	7307	6612	7044	7615	7570	7550	7409	7439	7222	5944	5581	5423	4794	2742	2964	3194	4188	4928	5516	5887	5820	5801	5748	5761	5695	5659	5491	5359	5257	5000	4370	3494	1993	1731	2050	1868	2479	3097	3272	3195	3250	3215	3363	3454	3564	3561	3386	3044	3087	3263	3031	3285	3224	2978	2592	2306	1853	1516	1079	1024	1031	1030	1024	1033	1026	1032	1034	1058	1085	1111	1091	1123	1227	1309	1398	1467	1514	1550	1578	1589	1551	1574	1602	1602	1609	1643	1655	1625	1621	1614	1598	1584	1546	1516	1490	1450	1416	1379	1356	1315	1256	1192	1131	1062	1031	1007	1021	1011	1001	1005	1009	1039	1026	996	1001	1007	1004	1008	1000	1000	1015	1016	1028	1030	1033	1018	1013	1031	1065	1063	1046	1048	1055	1079	1078	1086	1088	1095	1089	1091	1080	1091	1082	1084	1085	1085	1095	1093	1089	1082	1069	1066	1067	1062	1059	1055	1045	1044	1044	1040	1033	1036	1025	1026	1026	1020	1018	1012	1015	1010	1015	1019	1008	1014	1000	1004
3	5	3149	3847	4015	4029	4086	4273	4280	4157	4039	3821	3683	3602	3559	3749	3853	3846	3769	3501	3268	3127	2974	2933	2757	2673	2631	2480	2362	2315	2272	2192	2589	2162	2518	3297	3995	4681	6120	7310	7473	5231	7671	7903	7511	7418	6884	6171	6621	7169	7096	7039	7015	6992	6836	5632	5297	5161	4550	2645	2826	3049	4000	4685	5243	5603	5493	5532	5502	5496	5417	5415	5241	5147	5013	4793	4204	3345	1923	1685	1979	1857	2359	2952	3083	3063	3102	3088	3167	3238	3386	3320	3253	2884	2931	3084	2883	3069	3011	2793	2479	2209	1762	1468	1095	1030	1030	1038	1017	1026	1030	1036	1036	1061	1069	1100	1086	1105	1201	1287	1364	1422	1470	1501	1522	1535	1514	1524	1561	1556	1562	1595	1607	1585	1579	1567	1548	1544	1505	1474	1450	1424	1380	1352	1325	1298	1234	1174	1119	1050	1026	1011	1016	1001	1000	1015	1021	1005	1004	1000	1006	1006	1004	1014	1008	1000	1013	1004	1032	1033	1033	1012	1013	1032	1054	1062	1039	1046	1048	1078	1073	1076	1076	1086	1086	1083	1080	1082	1071	1079	1078	1080	1082	1079	1082	1074	1066	1061	1059	1054	1052	1041	1045	1038	1039	1037	1022	1021	1024	1015	1016	1019	1020	1025	1004	1010	1019	1024	1011	1009	1013	1000
3	5	3149	3839	4015	3948	4095	4322	4318	4089	4015	3781	3664	3652	3572	3817	3868	3827	3703	3447	3247	3098	2953	2880	2720	2639	2597	2455	2352	2305	2272	2163	2552	2113	2496	3344	4041	4723	6135	7291	7522	5244	7747	7879	7588	7419	6869	6293	6651	7148	7066	7021	6970	6986	6815	5592	5257	5108	4510	2636	2785	3018	3954	4647	5204	5553	5434	5509	5448	5416	5382	5363	5167	5088	4955	4789	4171	3313	1899	1687	1990	1860	2391	2952	3072	3069	3129	3088	3201	3253	3387	3364	3277	2909	2959	3126	2909	3119	3048	2835	2490	2219	1762	1478	1095	1015	1023	1032	1017	1026	1040	1032	1044	1058	1069	1108	1083	1103	1196	1290	1348	1415	1469	1504	1518	1531	1503	1520	1565	1556	1556	1597	1607	1577	1575	1560	1546	1541	1508	1476	1451	1431	1382	1347	1322	1296	1240	1170	1127	1059	1019	1006	1030	1000	1018	1016	1034	1026	1014	997	1006	998	1010	1018	1008	1005	1001	1012	1031	1030	1031	1008	1017	1038	1055	1057	1040	1051	1057	1073	1067	1070	1077	1081	1085	1079	1080	1077	1070	1081	1080	1076	1082	1085	1073	1081	1068	1065	1062	1057	1053	1048	1048	1035	1033	1036	1028	1030	1027	1029	1023	1015	1025	1021	1010	1010	1011	1016	1012	1009	1009	1009
3	5	3152	3603	4007	3815	4204	4327	4280	4168	4070	3753	3726	3624	3617	3711	3847	3827	3686	3462	3219	3085	2979	2867	2733	2663	2590	2472	2359	2305	2279	2157	2562	2163	2517	3365	4032	4672	6062	7132	7355	5167	7625	7764	7398	7323	6739	6140	6593	7088	6950	6963	6927	6940	6732	5510	5180	5055	4503	2624	2789	3042	3946	4654	5216	5553	5465	5521	5450	5429	5410	5381	5175	5088	4984	4757	4154	3334	1917	1690	1991	1860	2401	2962	3102	3045	3120	3071	3213	3271	3436	3396	3244	2912	2924	3079	2882	3082	3060	2802	2490	2221	1766	1485	1094	1033	1030	1011	1019	1026	1028	1040	1048	1057	1073	1105	1083	1115	1206	1299	1364	1439	1493	1529	1550	1551	1516	1544	1589	1570	1573	1620	1618	1595	1592	1580	1571	1552	1528	1495	1472	1436	1392	1352	1337	1310	1267	1170	1135	1067	1030	1005	1017	1000	1011	1016	988	1039	1003	1024	1006	1002	1014	1018	1012	1009	1005	1008	1028	1035	1024	1025	1029	1042	1057	1055	1044	1055	1061	1072	1070	1082	1078	1083	1083	1084	1080	1081	1083	1081	1085	1083	1084	1086	1081	1078	1065	1070	1062	1057	1053	1052	1047	1037	1044	1039	1025	1031	1022	1024	1026	1018	1015	1015	1011	1014	1018	1015	1003	1018	1000	1014
3	5	3320	3971	3829	3948	4133	4366	4318	4157	3967	3781	3707	3617	3585	3658	3809	3783	3690	3375	3170	3031	2962	2854	2725	2629	2565	2462	2341	2305	2281	2123	2485	2186	2470	3308	3877	4584	5961	7117	7315	5119	7577	7725	7361	7264	6742	6066	6479	7003	6911	6941	6856	6848	6670	5431	5139	5017	4455	2574	2756	3025	3868	4570	5141	5477	5376	5414	5358	5319	5318	5263	5083	4985	4891	4651	4086	3272	1889	1681	1948	1850	2346	2888	3055	3037	3104	3022	3136	3228	3339	3328	3192	2900	2909	3089	2881	3103	3066	2807	2484	2232	1783	1473	1085	1030	1022	1028	1030	1026	1035	1042	1042	1038	1082	1110	1093	1123	1215	1293	1364	1442	1474	1512	1542	1554	1505	1535	1575	1556	1561	1600	1601	1583	1577	1564	1553	1530	1507	1478	1456	1420	1385	1345	1328	1301	1255	1180	1136	1068	1026	1018	1015	1017	1001	998	1007	1017	1003	1010	997	1006	1003	1008	1002	1006	1006	1009	1033	1039	1028	1027	1015	1031	1048	1056	1044	1050	1052	1070	1074	1086	1080	1085	1082	1077	1077	1076	1079	1079	1087	1085	1082	1077	1079	1063	1063	1061	1061	1049	1054	1047	1042	1038	1037	1034	1026	1027	1023	1017	1023	1019	1012	1011	1015	1003	1015	1015	1006	1005	1004	1000
3	5	3147	3847	3837	3806	3971	4268	4270	4078	4003	3747	3622	3589	3546	3628	3670	3640	3530	3289	3112	2961	2859	2762	2662	2561	2536	2429	2300	2290	2257	2105	2400	2113	2447	3077	3597	4331	5615	6796	7032	4960	7300	7422	7185	7025	6555	5959	6268	6788	6694	6724	6617	6644	6491	5326	5040	4874	4345	2541	2693	2930	3787	4469	5016	5363	5261	5287	5229	5200	5182	5147	4979	4881	4779	4544	3988	3231	1864	1677	1923	1805	2298	2856	2978	2910	3017	2946	3079	3131	3233	3260	3079	2776	2834	2952	2786	2963	2947	2709	2410	2155	1706	1449	1078	1014	1023	1028	1043	1024	1035	1030	1044	1035	1076	1106	1088	1110	1196	1266	1335	1407	1430	1472	1500	1525	1471	1496	1537	1522	1529	1563	1573	1554	1548	1539	1513	1508	1478	1448	1422	1401	1369	1324	1305	1272	1224	1162	1120	1057	1025	1007	1000	1028	1009	1014	1033	1004	1003	1000	1001	998	995	1008	996	1014	1014	1018	1036	1037	1028	1019	1004	1033	1048	1053	1045	1035	1044	1064	1071	1070	1074	1079	1073	1070	1075	1068	1067	1070	1083	1073	1080	1070	1076	1059	1053	1051	1054	1043	1044	1036	1031	1041	1038	1028	1027	1022	1027	1013	1011	1023	1005	1014	1012	1009	1006	1019	1003	996	1004	1000
3	5	2978	3843	4019	3806	4086	4263	4232	4078	4003	3747	3658	3583	3495	3611	3640	3639	3502	3316	3088	2938	2852	2748	2675	2549	2517	2429	2300	2264	2246	2113	2406	2113	2424	3033	3517	4295	5690	6809	7066	4899	7269	7490	7154	7042	6503	5920	6311	6876	6698	6769	6698	6643	6525	5364	5049	4854	4367	2553	2714	2931	3797	4475	5014	5357	5243	5284	5208	5218	5155	5130	4953	4873	4776	4525	3980	3227	1851	1658	1910	1801	2298	2874	2971	2910	3008	2944	3039	3129	3232	3241	3117	2803	2854	3008	2787	2991	2949	2743	2404	2167	1743	1450	1087	1021	1031	1028	1030	1019	1033	1036	1050	1042	1074	1093	1081	1108	1191	1271	1327	1403	1433	1475	1495	1516	1471	1495	1531	1516	1526	1569	1562	1546	1540	1538	1518	1508	1474	1449	1426	1399	1351	1321	1303	1274	1227	1162	1111	1049	1013	1018	1005	1003	992	988	1011	1015	1014	1010	1001	1002	1008	1003	1012	1006	1009	1022	1030	1028	1029	1019	1009	1037	1054	1061	1045	1046	1044	1070	1070	1070	1074	1071	1074	1074	1080	1073	1065	1071	1078	1064	1080	1066	1075	1067	1056	1049	1052	1044	1040	1037	1032	1046	1037	1027	1024	1018	1022	1019	1005	1031	1014	1018	1008	1006	1009	1011	1002	1008	1004	1000
3	5	3149	3723	4100	3806	4086	4219	4270	4078	4003	3747	3677	3561	3501	3647	3701	3704	3579	3318	3122	2978	2891	2788	2701	2584	2520	2422	2307	2268	2262	2137	2446	2138	2424	3083	3704	4417	5796	6949	7161	4988	7410	7639	7277	7167	6639	6004	6432	6967	6865	6929	6761	6787	6663	5437	5097	4986	4450	2588	2776	3004	3893	4599	5142	5502	5364	5448	5366	5396	5324	5320	5131	5058	4931	4709	4137	3306	1892	1688	1975	1836	2353	2964	3047	3024	3107	3068	3153	3265	3360	3382	3242	2855	2918	3073	2842	3055	2988	2748	2457	2189	1753	1458	1094	1012	1031	1026	1008	1024	1028	1052	1050	1046	1071	1094	1083	1100	1189	1283	1341	1413	1446	1485	1505	1527	1481	1517	1548	1540	1543	1594	1583	1567	1562	1555	1540	1521	1495	1467	1438	1417	1367	1341	1310	1287	1240	1184	1125	1059	1029	1007	1006	992	1035	1003	1021	994	1015	1000	998	1007	996	1003	999	1014	1004	1017	1023	1027	1033	1018	1015	1029	1043	1051	1036	1052	1053	1066	1070	1079	1078	1078	1075	1072	1082	1079	1060	1079	1071	1069	1082	1073	1076	1075	1066	1052	1056	1052	1054	1044	1042	1051	1039	1033	1019	1023	1026	1021	1015	1029	1020	1019	1007	1006	1006	1006	1006	1005	1009	1009
3	5	3149	3851	3926	3792	4086	4268	4242	4084	4009	3747	3634	3595	3533	3700	3783	3749	3621	3386	3174	3036	2946	2834	2707	2637	2542	2440	2324	2281	2257	2155	2510	2162	2426	3181	3785	4543	5996	7183	7361	5113	7693	7927	7545	7418	6903	6268	6656	7212	7082	7181	6948	7057	6850	5594	5265	5149	4525	2658	2818	3054	4005	4697	5255	5622	5496	5571	5487	5495	5406	5412	5223	5117	4987	4770	4158	3334	1903	1694	1981	1815	2349	2968	3046	3019	3117	3037	3174	3252	3331	3328	3194	2884	2947	3026	2910	3070	3061	2839	2470	2221	1766	1463	1086	1017	1028	1016	1011	1017	1033	1046	1050	1044	1079	1108	1081	1120	1203	1287	1354	1425	1460	1496	1522	1538	1492	1520	1558	1556	1545	1599	1603	1583	1574	1565	1547	1524	1497	1476	1436	1429	1371	1352	1325	1280	1233	1159	1129	1061	1026	999	1006	1024	1013	1015	1022	1037	1003	1010	1010	1006	1015	1012	998	1009	1001	1013	1028	1038	1036	1018	1022	1039	1054	1048	1042	1057	1061	1061	1074	1080	1085	1083	1082	1079	1088	1080	1079	1077	1073	1083	1087	1077	1078	1080	1063	1051	1055	1049	1052	1048	1035	1046	1041	1036	1028	1032	1032	1021	1021	1010	1018	1019	1003	1018	1014	1010	1016	1004	1004	995
3	5	3149	3971	4015	3601	4090	4273	4366	4118	4051	3753	3720	3624	3578	3736	3853	3839	3704	3460	3207	3067	2959	2887	2747	2639	2563	2476	2341	2292	2253	2155	2569	2114	2499	3327	3981	4723	6254	7431	7619	5296	7934	8071	7703	7579	7011	6454	6802	7333	7281	7257	7066	7146	6960	5665	5369	5219	4596	2667	2811	3080	4022	4713	5293	5679	5571	5605	5543	5515	5460	5448	5272	5192	5047	4852	4200	3374	1917	1709	2013	1825	2395	3025	3146	3043	3168	3126	3229	3337	3440	3414	3320	2935	2998	3136	2938	3149	3099	2873	2504	2245	1794	1495	1083	1042	1011	1011	1024	1021	1030	1042	1048	1058	1082	1103	1088	1125	1208	1290	1371	1432	1478	1508	1544	1558	1519	1530	1572	1573	1557	1610	1620	1598	1590	1587	1565	1547	1523	1497	1453	1447	1395	1367	1334	1296	1249	1176	1135	1056	1037	1023	1014	996	1010	1026	999	1017	1003	1015	998	998	1023	1003	996	1006	1004	1013	1030	1035	1028	1030	1017	1035	1057	1060	1046	1054	1061	1072	1074	1073	1086	1089	1086	1080	1088	1077	1084	1077	1082	1085	1084	1080	1083	1074	1064	1060	1056	1055	1046	1041	1040	1043	1044	1036	1025	1038	1033	1031	1022	1013	1020	1012	1018	1020	1019	1010	1008	1004	1013	1000
3	5	3154	3847	4011	3953	4147	4331	4323	4095	4081	3799	3689	3630	3661	3802	3918	3903	3788	3563	3296	3164	3019	2940	2824	2691	2625	2494	2380	2329	2287	2193	2632	2187	2616	3489	4197	4985	6428	7630	7811	5412	8147	8273	7885	7774	7156	6543	6899	7488	7457	7428	7304	7390	7195	5868	5561	5411	4796	2723	2919	3205	4184	4920	5535	5956	5859	5867	5833	5802	5767	5721	5549	5455	5322	5073	4404	3552	1980	1755	2048	1905	2494	3148	3237	3188	3286	3246	3380	3486	3547	3532	3405	3013	3076	3241	2994	3203	3154	2893	2553	2304	1809	1501	1071	1033	1006	1028	1019	1031	1042	1028	1042	1061	1083	1107	1093	1125	1220	1312	1399	1470	1515	1547	1580	1601	1559	1565	1616	1614	1603	1653	1663	1637	1628	1617	1603	1588	1562	1529	1486	1462	1409	1385	1359	1322	1270	1188	1136	1065	1040	1015	1000	1000	1019	1017	1008	1027	1014	1005	1006	1006	1000	1008	1012	1014	1002	1012	1023	1040	1028	1018	1014	1033	1064	1067	1040	1051	1056	1076	1083	1084	1088	1094	1090	1088	1088	1084	1086	1088	1087	1090	1089	1092	1086	1081	1068	1070	1064	1063	1053	1045	1045	1040	1049	1042	1029	1033	1033	1031	1022	1022	1021	1021	1013	1016	1007	1014	1007	1009	1019	1004
3	5	3491	3843	3922	3872	4147	4415	4328	4202	4034	3860	3695	3639	3668	3841	4022	3944	3887	3606	3359	3191	3055	2966	2840	2725	2643	2523	2385	2324	2298	2216	2638	2188	2661	3529	4346	5118	6596	7895	8107	5643	8551	8576	8250	8142	7411	6743	7158	7786	7661	7647	7557	7565	7367	5957	5658	5515	4831	2748	2943	3224	4209	4927	5573	5938	5832	5841	5799	5775	5716	5658	5507	5393	5248	5012	4361	3477	1958	1732	2055	1899	2469	3074	3202	3190	3278	3222	3351	3440	3571	3533	3388	3043	3080	3308	3154	3313	3289	3017	2638	2386	1855	1535	1093	1033	1022	1028	1028	1019	1033	1026	1040	1056	1099	1113	1088	1135	1225	1325	1409	1477	1517	1559	1587	1599	1554	1570	1613	1609	1617	1648	1656	1637	1628	1623	1600	1588	1563	1525	1489	1457	1411	1377	1358	1328	1274	1194	1131	1074	1034	1012	999	1008	1011	1016	987	1005	1015	1005	1001	1002	1000	1007	1002	1005	1014	1008	1028	1042	1030	1015	1019	1039	1061	1074	1042	1046	1058	1079	1084	1091	1088	1084	1089	1095	1087	1084	1085	1089	1080	1090	1095	1093	1080	1081	1065	1064	1059	1056	1050	1053	1042	1041	1043	1042	1022	1034	1026	1026	1018	1013	1010	1016	1011	1007	1009	1015	995	1009	1000	995
3	5	2986	3853	3928	3820	4141	4268	4318	4158	4045	3792	3762	3659	3629	3790	3886	3891	3787	3544	3280	3116	3033	2920	2784	2702	2655	2526	2366	2347	2270	2222	2577	2188	2615	3398	4121	4804	6173	7329	7459	5241	7782	7951	7553	7479	6844	6240	6681	7174	7106	7103	6972	7034	6780	5569	5260	5142	4555	2626	2805	3048	3985	4657	5221	5540	5439	5474	5413	5368	5338	5275	5164	5021	4876	4659	4086	3262	1905	1673	1967	1820	2335	2945	3052	3056	3097	3064	3155	3229	3353	3328	3222	2865	2925	3066	2964	3145	3083	2847	2531	2249	1791	1501	1093	1024	1033	1028	1019	1026	1024	1034	1046	1046	1083	1102	1096	1130	1222	1301	1385	1451	1502	1532	1562	1582	1532	1570	1585	1589	1584	1624	1635	1593	1585	1594	1576	1559	1521	1503	1462	1436	1402	1370	1345	1293	1253	1184	1120	1065	1032	1007	994	1009	1010	1005	1022	1015	1003	992	988	1011	1009	1003	1000	1010	1000	1012	1027	1044	1029	1013	1016	1033	1057	1062	1046	1049	1058	1079	1079	1095	1090	1091	1087	1092	1081	1087	1079	1086	1087	1083	1080	1084	1082	1070	1065	1071	1054	1059	1050	1042	1047	1044	1041	1031	1027	1026	1020	1014	1025	1018	1012	1016	1020	1017	1014	1002	1007	1008	1013	1000
3	5	3328	3973	4008	4024	4094	4273	4275	4079	4051	3832	3762	3665	3655	3820	3928	3936	3793	3582	3302	3172	3047	2973	2817	2739	2682	2523	2386	2357	2303	2215	2601	2212	2662	3534	4238	4864	6272	7346	7477	5197	7643	7859	7456	7399	6733	6246	6602	7099	6991	7036	6873	6976	6745	5511	5234	5106	4502	2613	2797	3076	3991	4691	5242	5578	5478	5546	5481	5447	5418	5401	5241	5109	4990	4784	4204	3394	1910	1698	1983	1895	2406	3036	3132	3133	3182	3131	3266	3365	3499	3426	3322	2945	3009	3200	2899	3087	3057	2825	2500	2240	1781	1487	1081	1033	1038	1028	1026	1024	1038	1046	1038	1047	1097	1115	1086	1135	1215	1306	1387	1459	1504	1541	1559	1587	1541	1569	1599	1597	1596	1640	1646	1613	1614	1608	1587	1583	1541	1520	1475	1451	1418	1381	1362	1314	1269	1203	1137	1068	1026	999	1011	1009	1010	1015	1022	1027	1014	1010	1001	1002	1000	1008	1008	1008	1001	1008	1027	1044	1033	1012	1010	1043	1052	1070	1038	1052	1064	1070	1073	1090	1084	1089	1084	1086	1080	1088	1088	1090	1085	1087	1082	1092	1087	1076	1071	1070	1064	1057	1058	1058	1050	1049	1047	1031	1034	1025	1023	1022	1019	1015	1016	1004	1017	1016	1015	1009	1007	1009	1004	1018
3	5	3325	3853	3839	3882	4203	4317	4280	4079	4075	3865	3762	3674	3636	3837	3928	3937	3799	3542	3317	3170	3047	2966	2841	2732	2657	2508	2379	2342	2307	2198	2634	2188	2682	3509	4278	5038	6600	7872	7967	5552	8254	8393	8013	7973	7243	6685	7088	7580	7555	7524	7389	7467	7283	5917	5586	5468	4800	2763	2965	3250	4238	4993	5626	5982	5913	5934	5873	5855	5830	5780	5589	5471	5341	5135	4471	3563	1980	1774	2090	1982	2511	3206	3318	3294	3397	3346	3464	3536	3647	3640	3525	3099	3163	3343	3089	3280	3272	3003	2626	2349	1853	1558	1101	1037	1024	1026	1028	1019	1018	1038	1046	1059	1091	1115	1086	1140	1220	1320	1411	1486	1526	1578	1597	1620	1577	1601	1643	1630	1635	1684	1697	1654	1658	1642	1626	1616	1590	1552	1505	1480	1440	1406	1376	1336	1279	1214	1142	1068	1037	1010	1000	993	1028	1016	1010	1028	1015	996	1001	1006	995	1007	1004	996	1009	1014	1026	1041	1036	1024	1019	1049	1059	1062	1036	1057	1067	1074	1085	1090	1090	1094	1088	1094	1085	1097	1091	1095	1090	1090	1091	1098	1089	1082	1080	1072	1059	1059	1058	1055	1047	1043	1050	1035	1033	1026	1028	1015	1024	1018	1013	1005	1016	1015	1002	1014	1011	1000	995	1009
