3	6	3150	3855	4194	3880	4142	4371	4360	4168	4157	3793	3793	3641	3559	3722	3782	3744	3662	3372	3229	3044	2986	2868	2776	2668	2616	2504	2451	2332	2315	2222	2515	2260	2515	3167	3778	4499	5922	7187	7319	5085	7655	7797	7421	7300	6715	6127	6466	7049	6899	6893	6749	6830	6615	5360	5112	4996	4372	2543	2717	2959	3785	4448	5005	5319	5254	5307	5268	5251	5223	5194	5060	4950	4839	4568	4034	3235	1851	1643	1923	1772	2289	2808	2991	2918	2976	2916	3050	3164	3248	3282	3141	2836	2876	3006	2852	3021	2963	2722	2421	2164	1707	1451	1074	1023	997	1019	1004	1041	1031	1030	1042	1048	1079	1083	1074	1115	1196	1277	1336	1392	1446	1470	1491	1522	1473	1493	1531	1516	1520	1560	1560	1542	1541	1532	1509	1509	1480	1444	1418	1401	1352	1334	1300	1282	1230	1165	1112	1054	1025	1000	1001	1008	1020	1007	998	1039	1016	1005	1001	1012	1004	1002	995	1009	1009	1015	1025	1042	1025	1020	1014	1043	1055	1058	1047	1045	1053	1069	1071	1072	1072	1075	1086	1080	1077	1078	1073	1086	1071	1071	1080	1082	1080	1070	1072	1059	1048	1044	1048	1045	1041	1038	1042	1028	1027	1022	1031	1018	1024	1015	1016	1016	1012	1006	1014	1016	1002	1005	1000	995
3	6	3319	3855	4013	3957	4088	4283	4235	4202	4018	3759	3725	3625	3501	3671	3695	3698	3538	3328	3153	2980	2903	2809	2706	2606	2551	2443	2342	2326	2279	2149	2430	2089	2401	3056	3683	4257	5618	6827	7094	4987	7458	7605	7327	7238	6666	6079	6475	7015	6963	6957	6821	6873	6657	5462	5186	5071	4451	2578	2789	3006	3908	4601	5177	5521	5422	5456	5432	5422	5342	5316	5156	5053	4955	4699	4106	3311	1880	1681	1963	1839	2326	2892	3055	2973	3039	3039	3146	3227	3281	3285	3144	2807	2868	3010	2816	3021	2932	2741	2419	2175	1736	1453	1070	1033	1030	1034	1018	1014	1016	1030	1048	1050	1082	1106	1078	1125	1203	1271	1377	1437	1486	1503	1523	1549	1510	1521	1558	1553	1565	1598	1595	1583	1566	1560	1544	1538	1504	1473	1447	1420	1373	1351	1322	1289	1250	1187	1123	1050	1020	1005	1012	1019	1010	1024	1020	1016	1004	1010	997	1006	1004	1017	1007	1014	1010	1008	1020	1036	1034	1015	1023	1031	1059	1063	1040	1054	1042	1071	1068	1078	1085	1079	1085	1077	1088	1081	1070	1074	1080	1078	1084	1087	1078	1071	1065	1063	1055	1046	1047	1048	1042	1048	1039	1029	1037	1028	1029	1024	1024	1007	1028	1012	1008	1010	1015	1010	1007	1000	1000	990
3	6	3319	3855	4017	3952	4145	4419	4326	4129	4115	3815	3731	3625	3533	3695	3750	3704	3598	3351	3162	3001	2938	2829	2705	2620	2569	2465	2352	2306	2274	2152	2464	2114	2492	3144	3816	4497	5971	7304	7547	5276	7988	8037	7711	7560	7065	6396	6777	7377	7264	7248	7132	7172	7008	5695	5397	5245	4595	2681	2864	3111	4084	4767	5390	5754	5651	5706	5656	5642	5604	5566	5422	5310	5176	4959	4301	3480	1951	1744	2032	1901	2427	3072	3216	3143	3255	3203	3330	3409	3512	3527	3362	3039	3055	3247	2979	3186	3135	2887	2514	2285	1768	1486	1089	1033	1017	1019	1028	1036	1014	1030	1041	1037	1081	1098	1081	1125	1217	1290	1390	1454	1489	1519	1542	1576	1524	1541	1582	1577	1590	1622	1622	1612	1595	1590	1575	1571	1535	1507	1461	1439	1395	1370	1340	1318	1268	1194	1123	1058	1024	1012	1000	1002	1010	1007	1022	1016	1004	1015	1001	998	1010	1003	995	1009	1009	1015	1035	1044	1037	1018	1023	1031	1058	1062	1044	1050	1056	1081	1073	1081	1083	1080	1085	1084	1087	1084	1079	1078	1087	1073	1091	1089	1075	1080	1066	1069	1056	1055	1055	1056	1047	1040	1050	1041	1037	1026	1032	1019	1023	1016	1023	1014	1015	1006	1015	1002	1003	1000	1000	1003
3	6	3317	3859	4098	3881	4150	4322	4359	4168	4054	3759	3755	3625	3553	3682	3773	3711	3632	3355	3147	3003	2918	2809	2680	2630	2553	2450	2345	2313	2263	2174	2434	2163	2445	3072	3743	4378	5958	7239	7531	5379	8037	8230	7874	7735	7207	6530	6941	7569	7405	7416	7326	7364	7160	5813	5507	5355	4704	2746	2891	3151	4131	4836	5448	5817	5694	5741	5667	5703	5629	5580	5444	5277	5154	4923	4271	3460	1954	1704	2010	1867	2384	3001	3120	3132	3171	3119	3258	3330	3456	3428	3326	2924	2993	3159	3004	3157	3153	2913	2530	2294	1806	1492	1100	1033	996	1026	1033	1036	1025	1032	1035	1048	1087	1103	1086	1110	1207	1298	1377	1437	1485	1505	1540	1567	1515	1539	1575	1572	1583	1609	1625	1601	1580	1585	1563	1555	1516	1491	1449	1431	1384	1352	1335	1304	1240	1175	1123	1061	1031	1033	1012	992	1010	1005	1022	994	1004	1010	1001	1017	1015	1009	1004	1009	1004	1025	1027	1043	1031	1015	1022	1031	1056	1058	1045	1042	1059	1072	1077	1078	1079	1079	1085	1086	1088	1078	1086	1084	1080	1071	1082	1087	1078	1078	1063	1070	1055	1054	1039	1054	1049	1030	1054	1042	1023	1026	1023	1013	1018	1023	1014	1007	1016	1014	1023	1005	1015	1004	1004	1009
3	6	3146	3978	3929	3872	4202	4322	4278	4163	4126	3827	3731	3625	3527	3641	3716	3678	3544	3322	3147	2986	2904	2802	2694	2613	2535	2471	2335	2330	2287	2178	2399	2188	2401	3007	3674	4307	5808	7048	7359	5218	7704	7917	7474	7412	6798	6227	6586	7229	7021	7043	6984	6947	6815	5526	5271	5108	4523	2657	2790	3058	3944	4650	5223	5584	5483	5546	5466	5519	5447	5437	5271	5149	5042	4808	4195	3354	1911	1696	2007	1887	2378	2961	3101	3063	3141	3083	3217	3301	3421	3412	3308	2913	2988	3130	2895	3053	3030	2796	2461	2193	1741	1473	1068	1032	1006	1017	1026	1032	1022	1032	1037	1050	1077	1101	1081	1105	1191	1275	1358	1419	1460	1480	1516	1531	1496	1520	1547	1550	1559	1588	1609	1580	1574	1569	1544	1541	1501	1473	1444	1420	1380	1342	1325	1287	1230	1165	1123	1055	1026	1010	1022	1000	1010	1014	988	1026	1027	1015	1006	1007	1014	1018	1012	1009	1001	1014	1027	1038	1026	1019	1020	1031	1058	1057	1046	1045	1059	1066	1074	1072	1084	1078	1083	1085	1083	1073	1085	1081	1075	1073	1080	1087	1089	1070	1061	1068	1051	1048	1041	1044	1044	1032	1041	1037	1025	1026	1020	1019	1028	1020	1009	1006	1008	1015	1012	1010	1004	992	996	995
3	6	3148	3855	4106	3747	4140	4331	4326	4129	4132	3827	3761	3644	3546	3684	3743	3710	3604	3347	3171	3028	2943	2855	2746	2653	2601	2536	2377	2369	2327	2228	2446	2214	2471	3079	3673	4257	5610	6741	6908	4919	7242	7432	7051	7026	6459	5907	6252	6774	6648	6664	6566	6546	6388	5177	4965	4806	4269	2508	2645	2887	3708	4375	4906	5218	5124	5180	5095	5117	5051	5034	4886	4786	4672	4453	3899	3119	1836	1637	1906	1767	2260	2782	2918	2838	2939	2892	2994	3064	3177	3128	3030	2728	2802	2930	2797	2969	2923	2696	2366	2142	1723	1440	1071	1024	1025	1021	1026	1016	1033	1017	1041	1054	1079	1100	1076	1115	1198	1269	1360	1410	1453	1488	1504	1512	1479	1500	1530	1515	1527	1561	1569	1550	1542	1534	1520	1512	1479	1446	1422	1386	1356	1324	1301	1260	1230	1164	1117	1054	1025	1018	1016	1000	1010	1006	996	1028	1005	1024	1001	1006	1005	1013	1004	1004	1011	1021	1029	1036	1037	1021	1022	1032	1053	1055	1041	1047	1062	1067	1070	1074	1082	1076	1079	1078	1081	1071	1078	1079	1080	1076	1082	1084	1081	1066	1061	1060	1049	1040	1050	1040	1047	1043	1036	1033	1021	1032	1020	1032	1020	1008	1015	1029	1015	1015	999	1006	1007	1003	1008	1003
3	6	3322	3855	4102	4019	4088	4419	4364	4168	4157	3833	3768	3736	3610	3748	3777	3749	3634	3407	3238	3063	3019	2934	2816	2694	2642	2551	2467	2423	2378	2278	2519	2287	2518	3146	3651	4216	5396	6300	6417	4588	6723	6836	6562	6451	5955	5400	5739	6169	6176	6132	6091	6112	5891	4867	4620	4454	3986	2363	2525	2725	3508	4098	4593	4883	4820	4842	4778	4827	4768	4715	4610	4523	4413	4190	3674	2995	1772	1582	1836	1720	2189	2678	2782	2733	2830	2810	2857	2926	3017	2975	2918	2602	2629	2784	2595	2741	2690	2522	2225	2028	1643	1388	1093	1029	1040	1036	1022	1010	1029	1032	1035	1046	1089	1108	1088	1115	1206	1278	1358	1397	1454	1478	1503	1501	1474	1485	1524	1500	1518	1550	1554	1541	1527	1529	1512	1500	1472	1448	1427	1384	1358	1330	1293	1267	1235	1174	1121	1049	1031	1014	1007	1008	1001	986	1032	1040	1004	997	1001	1002	1019	1008	1013	1004	1013	1013	1037	1045	1036	1026	1020	1037	1052	1059	1044	1051	1067	1071	1084	1084	1089	1086	1086	1079	1083	1074	1081	1076	1080	1083	1080	1087	1076	1066	1064	1060	1060	1048	1049	1053	1050	1051	1036	1038	1031	1038	1023	1028	1021	1020	1020	1014	1016	1011	1000	1010	1011	1004	1004	1000
3	6	3490	3859	4022	3819	4145	4322	4326	4168	4079	3854	3786	3726	3553	3712	3788	3724	3626	3359	3204	3033	2967	2875	2787	2627	2612	2530	2423	2377	2340	2245	2477	2262	2534	3117	3664	4254	5451	6456	6511	4669	6847	6999	6720	6570	6154	5527	5921	6372	6306	6219	6216	6251	6084	4975	4694	4575	4091	2397	2577	2767	3564	4149	4667	4959	4915	4898	4872	4902	4846	4791	4676	4586	4476	4275	3729	3044	1801	1618	1854	1741	2179	2694	2791	2815	2848	2834	2894	2977	3080	3056	2958	2643	2680	2852	2650	2807	2787	2568	2280	2068	1664	1420	1076	1005	1028	1026	1011	1021	1035	1038	1037	1037	1093	1096	1093	1113	1205	1282	1358	1404	1453	1477	1514	1511	1479	1489	1527	1512	1529	1550	1557	1537	1536	1533	1509	1504	1480	1440	1426	1389	1359	1322	1297	1271	1226	1161	1123	1047	1020	1013	1006	1018	1009	984	1035	996	1015	1000	997	1017	1000	1007	1007	1005	1000	1011	1035	1049	1048	1014	1021	1038	1057	1062	1034	1042	1062	1072	1080	1091	1090	1089	1093	1085	1082	1080	1081	1074	1085	1076	1080	1087	1073	1068	1068	1061	1062	1052	1041	1050	1044	1046	1032	1027	1030	1029	1024	1026	1025	1024	1014	1010	1024	1006	1005	1010	1012	1013	1009	1004
3	6	3317	3982	4191	4033	4145	4322	4359	4163	4043	3787	3718	3563	3514	3665	3676	3640	3508	3271	3089	2932	2884	2769	2668	2551	2537	2443	2300	2282	2255	2157	2391	2212	2304	2979	3504	4161	5343	6418	6682	4722	6993	7090	6780	6666	6241	5636	5957	6433	6440	6326	6288	6352	6132	5024	4770	4677	4136	2399	2586	2801	3597	4221	4742	5028	4979	4956	4951	4944	4908	4854	4731	4640	4528	4342	3776	3064	1812	1628	1856	1748	2210	2724	2831	2828	2855	2852	2893	2999	3114	3067	2987	2671	2709	2855	2704	2882	2822	2602	2319	2079	1680	1420	1066	1026	1016	1016	1026	1032	1033	1040	1043	1032	1079	1083	1089	1110	1196	1270	1339	1391	1420	1459	1486	1492	1464	1475	1513	1503	1509	1539	1549	1530	1515	1521	1497	1497	1471	1436	1407	1385	1349	1322	1294	1266	1214	1162	1107	1058	1018	1020	1006	1011	1019	1012	1023	1015	1004	1005	1001	1012	1014	999	999	1008	1001	1006	1028	1028	1032	1014	1013	1034	1053	1056	1037	1038	1058	1066	1071	1078	1084	1078	1082	1078	1073	1075	1071	1074	1078	1066	1082	1075	1071	1063	1063	1053	1055	1051	1052	1045	1044	1040	1028	1038	1024	1026	1028	1022	1016	1016	1012	1014	1014	1006	1001	1006	1012	1001	1004	995
3	6	3143	3986	4017	4028	4150	4331	4273	4139	4043	3793	3700	3603	3482	3684	3686	3646	3544	3298	3122	2951	2891	2809	2707	2594	2560	2425	2328	2315	2277	2162	2422	2164	2333	2988	3517	4163	5413	6539	6775	4797	7067	7177	6833	6772	6225	5729	6106	6573	6528	6490	6416	6432	6250	5093	4863	4738	4199	2459	2602	2873	3674	4299	4829	5136	5069	5096	5071	5074	5022	4983	4856	4759	4636	4434	3878	3121	1826	1633	1872	1769	2231	2751	2903	2857	2908	2865	2968	3057	3140	3091	2989	2685	2785	2892	2693	2838	2818	2611	2297	2097	1669	1425	1061	1044	1030	1009	1022	1019	1031	1042	1043	1048	1080	1090	1081	1108	1191	1269	1330	1393	1426	1457	1483	1494	1471	1485	1517	1510	1510	1546	1552	1536	1514	1524	1496	1508	1465	1446	1407	1375	1350	1314	1293	1274	1216	1169	1108	1061	1018	1014	1000	1010	1021	997	1034	1027	1004	1020	993	1022	1004	1003	1003	997	1009	1022	1034	1028	1027	1017	1011	1046	1063	1052	1045	1046	1057	1070	1076	1081	1079	1076	1088	1079	1075	1075	1075	1076	1069	1073	1084	1073	1075	1069	1061	1060	1054	1048	1052	1045	1042	1041	1030	1032	1026	1029	1025	1021	1024	1015	1016	1019	1004	1014	1017	1006	1016	1004	1004	1008
3	6	2978	4098	4110	3957	4197	4424	4273	4247	4043	3821	3761	3660	3553	3735	3780	3717	3604	3401	3162	3001	2911	2842	2737	2599	2610	2454	2383	2367	2291	2204	2464	2212	2515	3168	3726	4454	5898	6986	7292	5127	7525	7759	7324	7267	6664	6158	6503	7070	6924	6864	6773	6857	6657	5395	5147	5027	4465	2597	2729	2997	3892	4541	5113	5470	5399	5439	5383	5418	5366	5321	5199	5072	4980	4733	4157	3334	1916	1694	1978	1838	2358	2914	3088	3003	3122	3079	3156	3279	3373	3367	3230	2834	2939	3081	2856	3044	3001	2761	2406	2180	1737	1462	1076	1044	1022	1019	1011	1029	1040	1032	1043	1050	1074	1100	1088	1103	1194	1281	1360	1428	1458	1495	1526	1545	1512	1527	1561	1547	1558	1601	1608	1586	1569	1584	1554	1553	1510	1488	1454	1429	1394	1355	1329	1311	1251	1185	1141	1061	1030	1006	1012	1027	1011	1023	1035	995	1027	1010	1001	1016	1005	1008	1003	1009	1001	1017	1042	1045	1024	1028	1017	1048	1059	1063	1047	1048	1065	1083	1083	1081	1085	1086	1091	1088	1087	1083	1088	1081	1080	1087	1087	1085	1085	1082	1068	1073	1065	1055	1050	1055	1050	1037	1037	1036	1030	1034	1031	1021	1023	1025	1020	1016	1010	1015	1003	1010	1008	1004	1004	1004
3	6	3319	3731	4191	3948	4097	4371	4283	4163	4049	3787	3761	3654	3533	3671	3737	3692	3615	3361	3153	3015	2931	2835	2706	2594	2585	2465	2390	2321	2265	2200	2465	2162	2447	3099	3767	4408	5894	7075	7395	5192	7760	7888	7524	7507	6873	6268	6701	7277	7062	7071	6991	7032	6898	5605	5293	5182	4579	2645	2781	3046	4000	4691	5255	5641	5537	5574	5516	5516	5488	5451	5279	5146	5033	4801	4212	3332	1924	1679	1955	1860	2367	2971	3123	3090	3156	3088	3154	3290	3359	3387	3218	2883	2986	3102	2910	3096	3083	2848	2480	2229	1774	1495	1069	1041	1020	1026	1030	1032	1031	1036	1043	1054	1082	1111	1089	1123	1222	1291	1390	1454	1490	1523	1556	1582	1536	1552	1592	1573	1584	1627	1632	1606	1595	1598	1573	1560	1526	1499	1462	1446	1398	1372	1342	1312	1252	1194	1133	1067	1026	1018	1007	1012	1019	1016	1023	1015	1005	1010	1001	1002	1014	1013	1009	1009	1008	1012	1042	1048	1031	1024	1014	1042	1058	1061	1049	1047	1068	1088	1079	1081	1090	1091	1094	1092	1092	1089	1094	1090	1094	1089	1093	1087	1088	1081	1072	1077	1061	1057	1045	1057	1049	1040	1043	1037	1032	1035	1027	1025	1025	1021	1021	1019	1015	1015	1001	1006	1007	1013	1009	1009
3	6	3317	3855	4013	3814	4259	4317	4364	4123	4079	3793	3761	3619	3553	3676	3725	3666	3579	3320	3150	2984	2913	2796	2699	2579	2562	2450	2348	2286	2263	2172	2433	2113	2490	3096	3691	4393	5810	6998	7216	5097	7603	7710	7451	7312	6733	6122	6489	6988	6850	6838	6807	6810	6636	5422	5133	4996	4413	2573	2695	2975	3851	4519	5077	5420	5295	5374	5334	5312	5262	5250	5083	4982	4864	4665	4055	3239	1903	1673	1953	1829	2336	2932	3036	3018	3079	3070	3138	3264	3364	3374	3190	2874	2926	3065	2947	3127	3050	2815	2478	2215	1774	1487	1078	1024	1016	1021	1043	1019	1040	1034	1041	1050	1077	1108	1078	1120	1217	1279	1372	1437	1461	1498	1529	1545	1514	1531	1568	1552	1561	1595	1604	1578	1582	1576	1546	1544	1522	1480	1457	1430	1385	1354	1328	1304	1244	1180	1129	1062	1037	1014	1000	1010	1030	1015	1010	1016	1027	1005	1011	1012	1009	1013	1012	1004	997	1009	1040	1041	1041	1023	1014	1044	1052	1051	1057	1050	1065	1078	1074	1081	1082	1084	1092	1091	1089	1082	1083	1086	1087	1080	1086	1085	1082	1072	1070	1066	1056	1052	1045	1052	1045	1040	1042	1029	1028	1038	1041	1015	1030	1019	1010	1023	1020	1011	1009	1010	1007	1005	1004	1004
3	6	3146	3859	4017	3952	4140	4273	4326	4123	4043	3821	3755	3591	3527	3624	3701	3671	3544	3285	3129	2943	2876	2822	2681	2565	2569	2436	2310	2306	2265	2172	2438	2114	2380	3034	3583	4225	5433	6568	6816	4818	7063	7239	6959	6934	6342	5778	6121	6687	6584	6587	6525	6524	6415	5232	4930	4821	4292	2514	2652	2895	3764	4411	4986	5287	5203	5272	5228	5225	5163	5153	5010	4885	4819	4578	3983	3223	1881	1639	1931	1807	2309	2847	2961	2912	2988	2967	3048	3137	3228	3195	3079	2762	2848	2927	2719	2900	2863	2651	2334	2085	1703	1432	1088	1032	1030	1036	1032	1029	1029	1042	1035	1052	1070	1105	1083	1115	1194	1276	1342	1409	1440	1489	1509	1523	1493	1510	1547	1543	1539	1580	1582	1561	1559	1549	1531	1525	1504	1461	1441	1412	1369	1330	1324	1289	1218	1176	1124	1055	1033	1006	1012	1010	1003	1025	998	1005	1016	997	1006	1007	1010	1007	1004	1004	1006	1018	1033	1030	1034	1019	1015	1039	1045	1049	1045	1039	1056	1076	1073	1081	1084	1083	1079	1088	1081	1075	1079	1079	1085	1076	1084	1089	1075	1071	1068	1056	1061	1057	1047	1047	1042	1041	1043	1033	1034	1033	1023	1012	1017	1023	1015	1020	1021	1010	1014	1006	1003	1018	1009	1004
4	8	3189	4248	4591	4491	4957	5346	5487	5422	5381	5174	5196	5137	5034	5272	5318	5398	5317	5208	5147	5128	5128	5157	5112	5037	5096	5051	4908	5065	5052	4682	4847	4601	4803	5212	4942	4818	5388	5778	5632	3893	5652	5764	5565	5432	5125	4703	4925	5327	5281	5300	5274	5263	5178	4305	4100	4021	3627	2260	2403	2632	3398	3950	4400	4684	4547	4582	4531	4506	4448	4359	4264	4176	4118	3933	3502	2877	1753	1600	1887	1808	2357	2968	3119	3106	3217	3139	3248	3329	3410	3378	3262	2932	3052	3177	2924	3133	3097	2934	2636	2418	1945	1627	1109	1033	1025	1038	1033	1028	1043	1072	1112	1145	1285	1404	1314	1442	1753	2017	2212	2354	2399	2427	2448	2434	2305	2303	2347	2294	2277	2343	2331	2265	2244	2234	2189	2159	2128	2078	2032	1987	1914	1848	1814	1759	1640	1472	1339	1151	1061	1020	1009	1022	1019	1016	1033	1007	993	1010	998	1006	996	1012	1009	1035	1053	1138	1268	1366	1292	1119	1130	1270	1414	1390	1305	1303	1353	1431	1455	1459	1450	1449	1451	1438	1412	1393	1393	1380	1360	1368	1383	1380	1360	1339	1325	1308	1296	1281	1273	1265	1267	1248	1233	1202	1183	1189	1163	1146	1147	1144	1119	1115	1115	1091	1080	1086	1068	1034	1004	1009
4	8	3530	4256	4511	4562	5014	5405	5530	5388	5373	5192	5215	5247	5085	5274	5326	5397	5283	5196	5166	5114	5125	5163	5120	5056	5133	5068	4934	5045	5077	4699	4868	4603	4874	5103	4926	4742	5373	5683	5540	3897	5668	5736	5494	5402	5118	4663	4991	5294	5291	5293	5241	5254	5178	4268	4079	3989	3645	2224	2399	2637	3403	3975	4411	4696	4562	4614	4538	4521	4432	4373	4283	4158	4121	3962	3532	2878	1769	1619	1895	1846	2367	2972	3129	3093	3219	3161	3259	3325	3441	3374	3282	2918	2992	3177	2898	3095	3088	2943	2636	2399	1946	1621	1087	1025	1032	1034	1028	1039	1043	1078	1112	1139	1289	1410	1306	1434	1739	2009	2210	2355	2398	2430	2436	2425	2296	2312	2343	2289	2275	2346	2335	2268	2250	2241	2196	2167	2131	2084	2034	1990	1911	1850	1817	1755	1641	1477	1350	1145	1056	1007	1014	1002	1002	1027	1011	982	1003	1006	1001	1015	1009	999	1006	1027	1045	1123	1254	1374	1298	1112	1126	1252	1402	1395	1295	1300	1349	1428	1442	1454	1451	1450	1451	1433	1400	1394	1391	1379	1359	1359	1374	1378	1356	1346	1314	1305	1295	1285	1279	1266	1262	1239	1244	1205	1185	1196	1165	1146	1150	1144	1123	1115	1117	1103	1076	1086	1056	1025	1013	1004
4	8	3530	4499	4688	4562	5014	5488	5530	5422	5536	5269	5313	5341	5181	5361	5464	5443	5371	5270	5276	5184	5182	5229	5163	5132	5178	5109	4994	5116	5111	4724	4896	4699	4940	5212	5033	4912	5421	5652	5557	3925	5615	5692	5494	5468	5081	4673	4984	5347	5323	5327	5206	5271	5192	4275	4108	3995	3636	2236	2397	2634	3392	3979	4407	4690	4565	4591	4516	4481	4439	4398	4261	4177	4101	3951	3523	2882	1799	1627	1885	1809	2340	2976	3114	3080	3230	3199	3228	3325	3458	3398	3260	2966	3013	3214	2965	3121	3134	2921	2644	2410	1954	1635	1101	1036	1024	1020	1033	1030	1045	1080	1116	1147	1306	1405	1316	1442	1746	2032	2224	2365	2416	2447	2452	2433	2311	2321	2347	2295	2294	2357	2342	2274	2257	2245	2199	2174	2141	2087	2030	1998	1915	1858	1834	1767	1646	1479	1348	1155	1061	1005	1015	1009	1018	1009	1009	1003	1015	1015	994	1001	995	1003	1025	1040	1049	1131	1270	1369	1308	1117	1128	1266	1419	1396	1302	1309	1355	1431	1446	1454	1459	1456	1456	1438	1405	1406	1403	1389	1373	1366	1381	1388	1368	1350	1318	1311	1300	1296	1278	1273	1262	1240	1252	1219	1191	1191	1172	1152	1158	1152	1120	1119	1126	1109	1079	1086	1067	1037	1018	1009
4	8	3525	4379	4684	4553	5014	5341	5530	5382	5428	5153	5331	5250	5149	5344	5377	5417	5330	5216	5245	5130	5147	5190	5145	5089	5149	5068	4964	5128	5098	4709	4901	4578	4850	5099	4925	4776	5256	5600	5532	3946	5599	5615	5504	5444	5034	4626	4962	5273	5226	5255	5161	5239	5109	4280	4106	3973	3598	2261	2390	2615	3387	3955	4380	4659	4536	4570	4507	4455	4452	4377	4229	4160	4079	3933	3494	2856	1752	1579	1842	1780	2350	2965	3066	3109	3179	3139	3222	3336	3390	3365	3234	2945	2977	3204	2885	3109	3098	2921	2617	2420	1945	1621	1089	1042	1024	1028	1028	1050	1050	1083	1128	1163	1293	1401	1308	1429	1742	2041	2220	2346	2420	2452	2445	2436	2301	2313	2343	2292	2297	2347	2329	2272	2257	2229	2197	2175	2147	2087	2027	1999	1917	1855	1825	1762	1633	1484	1341	1152	1063	1018	1000	1010	1020	1007	1021	994	1016	1015	1016	1015	1000	1009	1023	1035	1044	1130	1266	1367	1314	1120	1135	1266	1417	1390	1305	1307	1357	1426	1451	1455	1456	1446	1449	1446	1408	1403	1402	1387	1371	1370	1380	1389	1374	1348	1318	1314	1303	1291	1271	1268	1259	1239	1246	1216	1189	1187	1161	1150	1149	1140	1115	1116	1131	1101	1084	1086	1051	1025	1019	1009
4	8	3183	4499	4591	4410	5014	5341	5530	5382	5428	5248	5276	5215	5130	5361	5441	5462	5366	5255	5239	5180	5181	5223	5183	5091	5188	5097	4985	5157	5131	4761	4942	4676	4917	5148	5016	4776	5366	5727	5686	3914	5652	5712	5541	5438	5059	4640	4955	5300	5263	5290	5227	5278	5123	4268	4084	4022	3620	2245	2397	2630	3412	3951	4399	4677	4567	4568	4511	4452	4443	4382	4262	4165	4066	3949	3502	2887	1765	1598	1847	1787	2336	2972	3118	3106	3199	3137	3244	3349	3415	3408	3280	2931	3037	3228	2965	3146	3110	2921	2655	2417	1945	1635	1111	1024	1024	1030	1032	1039	1043	1070	1124	1145	1292	1413	1314	1434	1742	2030	2217	2339	2418	2455	2438	2427	2293	2313	2354	2292	2290	2341	2331	2275	2254	2241	2200	2185	2141	2087	2046	2008	1908	1858	1820	1764	1638	1485	1345	1151	1063	1020	1013	1010	1020	1016	1010	1003	1027	1006	1002	1010	1000	1013	1005	1030	1045	1128	1266	1379	1306	1117	1131	1275	1419	1393	1301	1309	1360	1429	1452	1460	1456	1445	1451	1442	1416	1397	1392	1384	1371	1366	1381	1383	1371	1348	1317	1312	1308	1291	1269	1268	1260	1237	1240	1220	1194	1201	1174	1153	1157	1144	1118	1115	1124	1096	1085	1086	1063	1033	1014	1014
4	8	3189	4368	4506	4420	5005	5332	5510	5371	5417	5196	5270	5174	5111	5313	5403	5444	5341	5235	5193	5144	5123	5183	5129	5080	5128	5059	4966	5107	5099	4703	4898	4697	4845	5188	5006	4767	5362	5632	5587	3869	5672	5707	5494	5402	5136	4652	4926	5307	5256	5269	5195	5219	5130	4235	4077	4015	3605	2227	2384	2632	3371	3903	4393	4671	4553	4517	4492	4440	4401	4361	4234	4139	4053	3950	3485	2864	1762	1566	1854	1791	2350	2944	3082	3061	3174	3094	3205	3295	3363	3366	3236	2893	2966	3142	2897	3107	3109	2918	2611	2389	1943	1619	1096	1024	1024	1038	1022	1026	1043	1074	1112	1143	1298	1400	1309	1432	1732	2003	2197	2319	2394	2428	2428	2402	2287	2296	2340	2278	2270	2331	2326	2260	2229	2234	2177	2163	2115	2076	2036	1995	1892	1846	1802	1751	1627	1480	1336	1156	1056	1014	1008	1019	1011	999	1021	1027	1016	1015	1006	1010	1009	1007	1010	1022	1050	1135	1265	1373	1305	1119	1127	1264	1407	1391	1302	1300	1359	1426	1445	1456	1441	1444	1452	1434	1405	1396	1386	1380	1371	1361	1378	1380	1362	1340	1319	1302	1307	1292	1266	1267	1252	1240	1238	1206	1187	1195	1169	1147	1146	1149	1112	1119	1119	1087	1085	1082	1055	1034	1000	1004
4	8	3530	4124	4591	4562	4895	5239	5353	5292	5356	5107	5104	5124	4951	5219	5282	5340	5276	5142	5105	5047	5033	5077	5029	5006	5041	4968	4866	5009	5004	4605	4822	4479	4754	5072	4849	4657	5322	5620	5557	3893	5639	5688	5499	5366	5064	4556	4918	5245	5244	5224	5188	5210	5088	4179	4060	3942	3596	2236	2388	2617	3352	3874	4374	4614	4511	4514	4473	4418	4371	4339	4211	4107	4023	3904	3456	2861	1763	1565	1884	1780	2347	2924	3057	3062	3125	3130	3186	3264	3332	3361	3195	2890	2949	3150	2911	3081	3074	2875	2590	2408	1925	1619	1105	1025	1025	1036	1044	1037	1043	1085	1112	1152	1287	1395	1298	1424	1713	1985	2170	2292	2369	2402	2404	2383	2265	2275	2313	2251	2244	2311	2303	2231	2210	2207	2165	2137	2103	2063	2011	1963	1878	1832	1796	1742	1608	1464	1328	1152	1043	1012	1000	1020	1010	1015	1010	1017	1038	1001	1002	1005	1000	993	1010	1030	1053	1124	1260	1342	1299	1111	1114	1253	1385	1383	1301	1286	1349	1413	1431	1440	1433	1436	1435	1421	1388	1386	1376	1368	1353	1347	1365	1371	1351	1327	1309	1294	1283	1278	1255	1249	1244	1239	1232	1206	1183	1185	1162	1141	1142	1139	1106	1112	1122	1094	1081	1077	1050	1025	1013	1009
