       3	   3	 3579	 3763	 3812	 3821	 3708	 3468	 3269	 3084	 3001	 2893	 2778	 2667	 2580	 2475	 2327	 2305	 2264	 2158	 2523	 3295
       3	   3	 3534	 3706	 3803	 3814	 3691	 3448	 3254	 3067	 2987	 2873	 2772	 2634	 2586	 2464	 2345	 2319	 2262	 2152	 2504	 3318
       3	   3	 3566	 3746	 3821	 3834	 3678	 3468	 3248	 3077	 2987	 2880	 2746	 2662	 2605	 2464	 2379	 2317	 2264	 2188	 2521	 3317
       3	   3	 3585	 3717	 3761	 3782	 3655	 3441	 3220	 3046	 2968	 2834	 2727	 2639	 2602	 2471	 2362	 2288	 2240	 2188	 2521	 3298
       3	   3	 3547	 3706	 3840	 3782	 3685	 3452	 3202	 3057	 2939	 2873	 2740	 2657	 2580	 2475	 2359	 2295	 2244	 2173	 2506	 3358
       3	   3	 3502	 3753	 3812	 3736	 3667	 3429	 3220	 3019	 2967	 2860	 2733	 2638	 2559	 2478	 2355	 2312	 2250	 2155	 2489	 3175
       3	   3	 3534	 3759	 3810	 3800	 3716	 3437	 3220	 3065	 2992	 2873	 2768	 2646	 2573	 2493	 2356	 2336	 2236	 2178	 2527	 3210
       3	   3	 3560	 3782	 3880	 3878	 3845	 3503	 3290	 3156	 3054	 2946	 2842	 2689	 2660	 2496	 2393	 2349	 2277	 2213	 2593	 3461
       3	   3	 3591	 3801	 3932	 3910	 3822	 3528	 3318	 3219	 3087	 2979	 2857	 2743	 2712	 2582	 2453	 2389	 2357	 2260	 2665	 3449
       3	   3	 3694	 3865	 4025	 4001	 3845	 3594	 3400	 3231	 3096	 3032	 2892	 2788	 2732	 2616	 2482	 2422	 2363	 2267	 2693	 3669
       3	   3	 3598	 3836	 3983	 3982	 3828	 3606	 3339	 3165	 3040	 2953	 2830	 2739	 2660	 2525	 2421	 2351	 2303	 2214	 2660	 3465
       3	   3	 3540	 3629	 3719	 3698	 3543	 3298	 3153	 2954	 2892	 2768	 2683	 2541	 2507	 2443	 2314	 2278	 2234	 2134	 2420	 3018
       3	   3	 3573	 3710	 3833	 3776	 3667	 3401	 3250	 3042	 2940	 2834	 2721	 2632	 2577	 2472	 2334	 2295	 2272	 2181	 2481	 3271
       3	   3	 3521	 3707	 3828	 3820	 3710	 3442	 3233	 3064	 2978	 2867	 2748	 2665	 2577	 2490	 2349	 2305	 2287	 2179	 2541	 3285
       3	   3	 3624	 3859	 3968	 3938	 3828	 3627	 3333	 3179	 3069	 2946	 2804	 2715	 2641	 2515	 2383	 2327	 2305	 2196	 2618	 3579
       3	   3	 3617	 3812	 3979	 3873	 3786	 3551	 3299	 3135	 3008	 2939	 2790	 2732	 2639	 2515	 2389	 2342	 2291	 2205	 2580	 3478
       3	   3	 3598	 3818	 3873	 3866	 3727	 3460	 3272	 3059	 2980	 2893	 2767	 2713	 2623	 2475	 2369	 2322	 2279	 2213	 2537	 3300
       3	   3	 3624	 3848	 3892	 3911	 3775	 3526	 3318	 3130	 3020	 2933	 2817	 2694	 2641	 2486	 2383	 2344	 2289	 2214	 2568	 3416
       3	   3	 3624	 3859	 3937	 3918	 3798	 3526	 3318	 3152	 3028	 2933	 2817	 2689	 2652	 2518	 2404	 2373	 2296	 2205	 2610	 3432
       3	   3	 3624	 3812	 3873	 3866	 3763	 3514	 3299	 3119	 2994	 2920	 2797	 2687	 2646	 2497	 2418	 2337	 2305	 2205	 2565	 3296
       3	   3	 3611	 3812	 3867	 3846	 3763	 3475	 3247	 3063	 3007	 2900	 2773	 2684	 2613	 2472	 2410	 2295	 2291	 2205	 2535	 3322
       3	   3	 3579	 3812	 3871	 3917	 3769	 3495	 3269	 3066	 3027	 2939	 2791	 2713	 2607	 2504	 2376	 2319	 2264	 2197	 2577	 3397
       3	   3	 3662	 3837	 3968	 3975	 3811	 3613	 3397	 3157	 3094	 3006	 2826	 2736	 2687	 2579	 2436	 2375	 2314	 2257	 2647	 3537
       3	   3	 3687	 3912	 3998	 4015	 3863	 3644	 3452	 3200	 3142	 3039	 2913	 2810	 2744	 2644	 2507	 2432	 2404	 2339	 2693	 3581
       3	   3	 3687	 3829	 3962	 3950	 3823	 3594	 3360	 3194	 3109	 3039	 2900	 2806	 2709	 2602	 2493	 2427	 2393	 2301	 2675	 3533
       3	   3	 3681	 3801	 3989	 3943	 3864	 3607	 3360	 3186	 3055	 3006	 2875	 2751	 2652	 2536	 2444	 2378	 2341	 2247	 2676	 3490
       3	   3	 3502	 3694	 3715	 3711	 3608	 3380	 3159	 2999	 2927	 2821	 2708	 2594	 2549	 2454	 2334	 2275	 2255	 2121	 2480	 3198
       3	   3	 3534	 3700	 3755	 3762	 3650	 3419	 3196	 3026	 2940	 2847	 2741	 2613	 2561	 2465	 2348	 2298	 2248	 2137	 2504	 3184
       3	   3	 3566	 3755	 3837	 3839	 3704	 3466	 3242	 3093	 2993	 2913	 2812	 2653	 2588	 2493	 2376	 2295	 2260	 2178	 2567	 3375
       3	   3	 3604	 3866	 3919	 3950	 3817	 3555	 3324	 3179	 3048	 2986	 2861	 2701	 2634	 2529	 2379	 2319	 2281	 2205	 2626	 3536
       3	   3	 3630	 3811	 3927	 3893	 3791	 3547	 3302	 3129	 3022	 2940	 2803	 2674	 2613	 2497	 2362	 2317	 2257	 2197	 2566	 3524
       3	   3	 3528	 3713	 3761	 3794	 3680	 3475	 3223	 3032	 2974	 2867	 2760	 2625	 2593	 2465	 2352	 2302	 2246	 2173	 2496	 3274
       3	   3	 3528	 3777	 3852	 3847	 3715	 3458	 3247	 3082	 2994	 2860	 2784	 2632	 2609	 2472	 2359	 2315	 2248	 2155	 2512	 3342
       3	   3	 3515	 3753	 3867	 3833	 3715	 3471	 3232	 3097	 3001	 2867	 2759	 2644	 2597	 2482	 2362	 2312	 2246	 2170	 2529	 3318
       3	   3	 3483	 3734	 3833	 3828	 3703	 3473	 3220	 3071	 2975	 2847	 2766	 2631	 2583	 2475	 2352	 2293	 2262	 2173	 2514	 3291
       3	   3	 3553	 3683	 3810	 3775	 3692	 3403	 3208	 3026	 2966	 2854	 2792	 2620	 2582	 2479	 2352	 2268	 2272	 2147	 2527	 3205
       3	   3	 3540	 3747	 3861	 3840	 3738	 3429	 3241	 3049	 2995	 2887	 2797	 2644	 2609	 2479	 2352	 2295	 2264	 2153	 2547	 3315
       3	   3	 3604	 3730	 3837	 3833	 3704	 3450	 3248	 3078	 3006	 2900	 2806	 2700	 2639	 2510	 2408	 2355	 2314	 2217	 2567	 3229
       3	   3	 3643	 3766	 3907	 3918	 3804	 3543	 3321	 3173	 3075	 2946	 2867	 2783	 2679	 2580	 2454	 2395	 2337	 2257	 2634	 3348
       3	   3	 3604	 3813	 3928	 3897	 3793	 3532	 3287	 3171	 3048	 2933	 2810	 2738	 2634	 2522	 2396	 2349	 2272	 2223	 2620	 3444
       3	   3	 3649	 3819	 3934	 3962	 3829	 3586	 3318	 3206	 3048	 2953	 2818	 2701	 2648	 2522	 2379	 2339	 2287	 2228	 2624	 3534
       3	   3	 3540	 3700	 3749	 3750	 3595	 3390	 3198	 2983	 2927	 2840	 2721	 2639	 2563	 2436	 2338	 2329	 2279	 2162	 2485	 3269
       3	   3	 3610	 3717	 3797	 3762	 3614	 3390	 3186	 3049	 2927	 2860	 2759	 2649	 2597	 2447	 2362	 2317	 2274	 2172	 2514	 3228
       3	   3	 3681	 3719	 3844	 3827	 3697	 3433	 3250	 3066	 2965	 2900	 2772	 2653	 2604	 2475	 2359	 2302	 2277	 2179	 2527	 3356
       3	   3	 3649	 3819	 3941	 3911	 3804	 3555	 3302	 3157	 3048	 2953	 2811	 2715	 2622	 2525	 2369	 2329	 2291	 2196	 2585	 3626
       3	   3	 3623	 3836	 3965	 3930	 3839	 3559	 3305	 3175	 3035	 2946	 2822	 2711	 2620	 2508	 2383	 2332	 2272	 2213	 2602	 3508
       3	   3	 3623	 3812	 3889	 3912	 3767	 3501	 3274	 3111	 3014	 2913	 2797	 2642	 2597	 2479	 2396	 2329	 2264	 2206	 2564	 3435
       3	   3	 3604	 3794	 3834	 3822	 3677	 3423	 3250	 3071	 2995	 2867	 2784	 2613	 2577	 2493	 2386	 2332	 2255	 2188	 2506	 3330
       3	   3	 3521	 3698	 3779	 3712	 3571	 3365	 3176	 3001	 2920	 2834	 2725	 2611	 2529	 2468	 2358	 2300	 2262	 2165	 2466	 3057
       3	   3	 3508	 3617	 3749	 3679	 3577	 3324	 3158	 2966	 2906	 2807	 2703	 2601	 2534	 2461	 2324	 2278	 2264	 2153	 2455	 3107
       3	   3	 3566	 3682	 3797	 3730	 3626	 3421	 3213	 3002	 2945	 2854	 2765	 2632	 2586	 2482	 2363	 2309	 2255	 2187	 2510	 3209
       3	   3	 3585	 3766	 3831	 3821	 3708	 3497	 3250	 3105	 3015	 2893	 2753	 2651	 2583	 2468	 2389	 2324	 2255	 2197	 2538	 3414
       3	   3	 3566	 3806	 3886	 3827	 3721	 3499	 3220	 3101	 3000	 2906	 2792	 2670	 2582	 2461	 2362	 2319	 2270	 2181	 2559	 3397
       3	   3	 3591	 3795	 3922	 3917	 3810	 3542	 3296	 3152	 3021	 2926	 2810	 2682	 2616	 2490	 2352	 2346	 2281	 2194	 2594	 3509
       3	   3	 3591	 3836	 3895	 3938	 3797	 3520	 3302	 3125	 3020	 2913	 2797	 2682	 2616	 2493	 2352	 2327	 2257	 2206	 2571	 3464
       3	   3	 3604	 3812	 3880	 3891	 3774	 3509	 3311	 3115	 3061	 2913	 2811	 2675	 2609	 2482	 2352	 2288	 2253	 2188	 2584	 3485
       3	   3	 3610	 3782	 3922	 3892	 3775	 3526	 3287	 3139	 3021	 2913	 2779	 2651	 2607	 2504	 2376	 2293	 2237	 2213	 2583	 3483
       3	   3	 3559	 3770	 3864	 3822	 3761	 3489	 3280	 3120	 2982	 2880	 2783	 2643	 2604	 2501	 2365	 2300	 2241	 2192	 2566	 3386
       3	   3	 3578	 3735	 3762	 3761	 3651	 3421	 3226	 3083	 2959	 2840	 2740	 2627	 2545	 2454	 2356	 2278	 2251	 2178	 2527	 3278
       3	   3	 3642	 3795	 3865	 3885	 3770	 3534	 3330	 3116	 3028	 2920	 2778	 2670	 2593	 2486	 2379	 2302	 2267	 2205	 2592	 3422
       3	   3	 3578	 3836	 3935	 3917	 3858	 3604	 3360	 3159	 3040	 2986	 2798	 2689	 2630	 2511	 2376	 2322	 2239	 2220	 2634	 3555
       3	   3	 3527	 3781	 3906	 3906	 3791	 3516	 3311	 3103	 3029	 2946	 2782	 2653	 2618	 2494	 2365	 2315	 2239	 2208	 2559	 3451
       3	   3	 3540	 3676	 3762	 3743	 3614	 3386	 3195	 2992	 2953	 2834	 2715	 2603	 2582	 2490	 2349	 2312	 2253	 2179	 2494	 3202
       3	   3	 3578	 3717	 3821	 3718	 3655	 3411	 3192	 3035	 2941	 2854	 2758	 2649	 2588	 2479	 2348	 2308	 2265	 2173	 2499	 3266
       3	   3	 3527	 3693	 3730	 3692	 3614	 3351	 3152	 3029	 2886	 2821	 2713	 2618	 2550	 2447	 2324	 2288	 2263	 2163	 2448	 3151
       3	   3	 3540	 3699	 3740	 3716	 3633	 3404	 3198	 3033	 2925	 2867	 2734	 2627	 2575	 2461	 2349	 2310	 2272	 2172	 2485	 3165
       3	   3	 3597	 3761	 3878	 3884	 3770	 3528	 3299	 3108	 3033	 2946	 2804	 2684	 2618	 2504	 2376	 2346	 2279	 2195	 2583	 3471
       3	   3	 3623	 3889	 4002	 3982	 3852	 3594	 3354	 3186	 3088	 2966	 2823	 2727	 2652	 2537	 2386	 2349	 2289	 2214	 2635	 3625
       3	   3	 3617	 3836	 4035	 3957	 3822	 3582	 3326	 3176	 3075	 2933	 2822	 2718	 2645	 2515	 2393	 2346	 2296	 2198	 2619	 3483
       3	   3	 3610	 3825	 3935	 3904	 3811	 3567	 3320	 3130	 3048	 2926	 2810	 2689	 2641	 2483	 2404	 2342	 2291	 2189	 2602	 3397
       3	   3	 3662	 3859	 3944	 3969	 3851	 3592	 3357	 3140	 3048	 2973	 2822	 2701	 2645	 2490	 2382	 2322	 2257	 2204	 2602	 3507
       3	   3	 3597	 3827	 3960	 3960	 3854	 3622	 3357	 3181	 3092	 2960	 2831	 2730	 2657	 2526	 2408	 2348	 2335	 2251	 2685	 3525
       3	   3	 3726	 3954	 4035	 4093	 3994	 3758	 3460	 3282	 3150	 3026	 2898	 2780	 2698	 2556	 2447	 2385	 2328	 2275	 2721	 3809
       3	   3	 3623	 3825	 3954	 3956	 3835	 3600	 3338	 3181	 3074	 2966	 2835	 2720	 2645	 2515	 2372	 2349	 2279	 2231	 2627	 3515
       3	   3	 3610	 3841	 3995	 3931	 3822	 3592	 3320	 3168	 3055	 2953	 2815	 2713	 2641	 2523	 2359	 2332	 2281	 2222	 2626	 3570
       3	   3	 3559	 3749	 3853	 3846	 3769	 3501	 3268	 3127	 2974	 2933	 2757	 2673	 2631	 2480	 2362	 2315	 2272	 2192	 2589	 3297
       3	   3	 3572	 3817	 3868	 3827	 3703	 3447	 3247	 3098	 2953	 2880	 2720	 2639	 2597	 2455	 2352	 2305	 2272	 2163	 2552	 3344
       3	   3	 3617	 3711	 3847	 3827	 3686	 3462	 3219	 3085	 2979	 2867	 2733	 2663	 2590	 2472	 2359	 2305	 2279	 2157	 2562	 3365
       3	   3	 3585	 3658	 3809	 3783	 3690	 3375	 3170	 3031	 2962	 2854	 2725	 2629	 2565	 2462	 2341	 2305	 2281	 2123	 2485	 3308
       3	   3	 3546	 3628	 3670	 3640	 3530	 3289	 3112	 2961	 2859	 2762	 2662	 2561	 2536	 2429	 2300	 2290	 2257	 2105	 2400	 3077
       3	   3	 3495	 3611	 3640	 3639	 3502	 3316	 3088	 2938	 2852	 2748	 2675	 2549	 2517	 2429	 2300	 2264	 2246	 2113	 2406	 3033
       3	   3	 3501	 3647	 3701	 3704	 3579	 3318	 3122	 2978	 2891	 2788	 2701	 2584	 2520	 2422	 2307	 2268	 2262	 2137	 2446	 3083
       3	   3	 3533	 3700	 3783	 3749	 3621	 3386	 3174	 3036	 2946	 2834	 2707	 2637	 2542	 2440	 2324	 2281	 2257	 2155	 2510	 3181
       3	   3	 3578	 3736	 3853	 3839	 3704	 3460	 3207	 3067	 2959	 2887	 2747	 2639	 2563	 2476	 2341	 2292	 2253	 2155	 2569	 3327
       3	   3	 3661	 3802	 3918	 3903	 3788	 3563	 3296	 3164	 3019	 2940	 2824	 2691	 2625	 2494	 2380	 2329	 2287	 2193	 2632	 3489
       3	   3	 3668	 3841	 4022	 3944	 3887	 3606	 3359	 3191	 3055	 2966	 2840	 2725	 2643	 2523	 2385	 2324	 2298	 2216	 2638	 3529
       3	   3	 3629	 3790	 3886	 3891	 3787	 3544	 3280	 3116	 3033	 2920	 2784	 2702	 2655	 2526	 2366	 2347	 2270	 2222	 2577	 3398
       3	   3	 3655	 3820	 3928	 3936	 3793	 3582	 3302	 3172	 3047	 2973	 2817	 2739	 2682	 2523	 2386	 2357	 2303	 2215	 2601	 3534
       3	   3	 3636	 3837	 3928	 3937	 3799	 3542	 3317	 3170	 3047	 2966	 2841	 2732	 2657	 2508	 2379	 2342	 2307	 2198	 2634	 3509
       3	   3	 3572	 3820	 3922	 3891	 3763	 3520	 3311	 3110	 3040	 2940	 2809	 2720	 2620	 2512	 2362	 2308	 2281	 2196	 2628	 3466
       3	   3	 3617	 3843	 3895	 3905	 3751	 3503	 3296	 3133	 3027	 2920	 2783	 2699	 2605	 2494	 2366	 2310	 2287	 2221	 2587	 3528
       3	   3	 3585	 3812	 3842	 3796	 3685	 3460	 3271	 3074	 3007	 2894	 2738	 2656	 2595	 2476	 2393	 2318	 2283	 2209	 2516	 3358
       3	   3	 3553	 3694	 3743	 3710	 3602	 3363	 3198	 2985	 2960	 2834	 2714	 2651	 2575	 2479	 2382	 2303	 2270	 2180	 2479	 3173
       3	   3	 3527	 3688	 3745	 3718	 3583	 3388	 3149	 2989	 2933	 2848	 2705	 2635	 2563	 2473	 2337	 2308	 2259	 2181	 2459	 3122
       3	   3	 3533	 3664	 3700	 3639	 3508	 3334	 3109	 2944	 2912	 2801	 2663	 2594	 2520	 2443	 2331	 2296	 2237	 2180	 2422	 3037
       3	   3	 3565	 3671	 3770	 3717	 3596	 3374	 3143	 2992	 2939	 2821	 2714	 2620	 2550	 2465	 2344	 2305	 2255	 2181	 2463	 3175
       3	   3	 3559	 3688	 3766	 3750	 3590	 3371	 3170	 3023	 2934	 2828	 2732	 2623	 2547	 2465	 2348	 2298	 2270	 2165	 2473	 3168
       3	   3	 3450	 3652	 3669	 3666	 3548	 3316	 3119	 2968	 2859	 2801	 2713	 2580	 2525	 2451	 2355	 2281	 2281	 2148	 2425	 3028
       3	   3	 3527	 3611	 3645	 3659	 3502	 3306	 3109	 2930	 2877	 2775	 2700	 2568	 2531	 2436	 2327	 2278	 2279	 2131	 2391	 2987
       3	   3	 3533	 3654	 3721	 3717	 3585	 3341	 3155	 2992	 2946	 2808	 2700	 2582	 2564	 2447	 2324	 2296	 2281	 2152	 2429	 3086
       3	   3	 3559	 3724	 3764	 3775	 3620	 3390	 3225	 3029	 2959	 2874	 2707	 2626	 2591	 2447	 2341	 2313	 2272	 2189	 2495	 3246
       3	   3	 3591	 3717	 3784	 3867	 3703	 3444	 3243	 3072	 2968	 2867	 2738	 2654	 2577	 2476	 2326	 2303	 2264	 2175	 2532	 3339
       3	   3	 3591	 3726	 3801	 3793	 3652	 3401	 3204	 3059	 2937	 2847	 2754	 2640	 2591	 2486	 2314	 2276	 2248	 2154	 2548	 3262
       3	   3	 3597	 3830	 3915	 3911	 3780	 3530	 3277	 3128	 3027	 2913	 2827	 2680	 2636	 2498	 2357	 2313	 2246	 2180	 2589	 3555
       3	   3	 3623	 3777	 3873	 3865	 3710	 3487	 3243	 3069	 2999	 2913	 2770	 2651	 2579	 2472	 2338	 2315	 2255	 2196	 2575	 3440
       3	   3	 3597	 3722	 3836	 3860	 3714	 3466	 3231	 3060	 2988	 2880	 2738	 2642	 2572	 2462	 2347	 2298	 2262	 2183	 2550	 3425
       3	   3	 3476	 3592	 3696	 3680	 3542	 3349	 3100	 2954	 2886	 2788	 2687	 2599	 2547	 2429	 2317	 2288	 2250	 2133	 2419	 3099
       3	   3	 3418	 3564	 3654	 3556	 3466	 3293	 3045	 2923	 2845	 2748	 2662	 2580	 2538	 2422	 2317	 2281	 2236	 2113	 2389	 3008
       3	   3	 3489	 3628	 3660	 3595	 3495	 3271	 3066	 2940	 2839	 2781	 2662	 2554	 2540	 2411	 2302	 2264	 2233	 2122	 2408	 3031
       3	   3	 3475	 3605	 3681	 3582	 3477	 3260	 3082	 2917	 2838	 2775	 2655	 2530	 2506	 2418	 2282	 2254	 2212	 2122	 2383	 3028
       3	   3	 3527	 3611	 3675	 3574	 3484	 3283	 3082	 2944	 2859	 2742	 2656	 2551	 2534	 2429	 2275	 2276	 2214	 2130	 2375	 2966
       3	   3	 3527	 3641	 3685	 3678	 3538	 3312	 3112	 2998	 2864	 2795	 2688	 2614	 2572	 2436	 2314	 2306	 2220	 2154	 2421	 3107
       3	   3	 3527	 3658	 3747	 3679	 3607	 3333	 3176	 3025	 2886	 2854	 2700	 2628	 2547	 2440	 2372	 2306	 2238	 2165	 2457	 3169
       3	   3	 3520	 3634	 3592	 3602	 3477	 3287	 3109	 2927	 2832	 2781	 2693	 2568	 2518	 2429	 2330	 2298	 2238	 2140	 2424	 3025
       3	   3	 3482	 3628	 3584	 3549	 3424	 3248	 3024	 2869	 2811	 2715	 2674	 2547	 2506	 2415	 2306	 2288	 2231	 2130	 2384	 2890
       3	   3	 3437	 3624	 3657	 3600	 3490	 3263	 3070	 2907	 2838	 2748	 2668	 2532	 2520	 2400	 2338	 2281	 2229	 2139	 2389	 2968
       3	   3	 3559	 3741	 3855	 3802	 3632	 3405	 3210	 3051	 2967	 2874	 2751	 2655	 2595	 2486	 2385	 2305	 2281	 2192	 2524	 3266
       3	   3	 3566	 3701	 3797	 3736	 3628	 3347	 3229	 3006	 2945	 2841	 2732	 2613	 2554	 2465	 2341	 2305	 2264	 2170	 2472	 3162
       3	   3	 3579	 3737	 3837	 3807	 3728	 3425	 3268	 3054	 2999	 2874	 2739	 2646	 2578	 2472	 2365	 2320	 2262	 2196	 2518	 3391
       3	   3	 3540	 3790	 3901	 3911	 3758	 3477	 3278	 3110	 3027	 2933	 2790	 2696	 2634	 2483	 2386	 2332	 2272	 2213	 2569	 3394
       3	   3	 3585	 3782	 3876	 3886	 3697	 3495	 3295	 3107	 2995	 2940	 2782	 2706	 2627	 2490	 2379	 2330	 2279	 2215	 2547	 3449
       3	   3	 3559	 3671	 3779	 3737	 3573	 3395	 3170	 3010	 2913	 2861	 2719	 2648	 2588	 2501	 2362	 2332	 2281	 2183	 2498	 3149
       3	   3	 3559	 3688	 3736	 3686	 3561	 3339	 3131	 2946	 2886	 2814	 2719	 2587	 2529	 2472	 2344	 2308	 2257	 2155	 2449	 3102
       3	   3	 3547	 3639	 3711	 3634	 3501	 3310	 3121	 2931	 2873	 2781	 2692	 2574	 2506	 2429	 2313	 2296	 2231	 2155	 2431	 3072
       3	   3	 3489	 3565	 3633	 3595	 3449	 3283	 3067	 2944	 2852	 2788	 2656	 2563	 2513	 2429	 2303	 2298	 2222	 2148	 2409	 2941
       3	   3	 3482	 3635	 3660	 3608	 3502	 3287	 3094	 2979	 2865	 2781	 2674	 2580	 2518	 2429	 2327	 2281	 2236	 2139	 2382	 3081
       3	   3	 3553	 3635	 3681	 3653	 3508	 3273	 3143	 2987	 2891	 2801	 2682	 2575	 2534	 2436	 2324	 2278	 2270	 2146	 2406	 3124
       3	   3	 3521	 3629	 3669	 3660	 3519	 3304	 3164	 2954	 2914	 2795	 2706	 2587	 2559	 2440	 2341	 2303	 2274	 2170	 2416	 3050
       3	   3	 3489	 3611	 3620	 3621	 3502	 3261	 3091	 2923	 2852	 2762	 2674	 2580	 2532	 2436	 2344	 2293	 2248	 2166	 2377	 2959
       3	   3	 3470	 3629	 3624	 3633	 3514	 3277	 3079	 2946	 2859	 2775	 2668	 2582	 2536	 2454	 2348	 2276	 2253	 2154	 2388	 2962
       3	   3	 3502	 3611	 3715	 3666	 3531	 3290	 3119	 2938	 2858	 2781	 2681	 2599	 2539	 2465	 2340	 2305	 2257	 2164	 2432	 3028
       3	   3	 3534	 3688	 3868	 3840	 3740	 3491	 3253	 3104	 3005	 2880	 2784	 2658	 2605	 2476	 2383	 2295	 2281	 2173	 2545	 3480
       3	   3	 3553	 3703	 3853	 3807	 3740	 3464	 3259	 3105	 3020	 2900	 2789	 2662	 2610	 2472	 2382	 2291	 2272	 2170	 2553	 3344
       3	   3	 3528	 3812	 3861	 3820	 3727	 3468	 3250	 3070	 2946	 2907	 2770	 2639	 2605	 2476	 2358	 2278	 2264	 2189	 2530	 3383
       3	   3	 3509	 3701	 3800	 3776	 3661	 3423	 3183	 3043	 2918	 2867	 2751	 2636	 2610	 2437	 2369	 2295	 2255	 2173	 2489	 3220
       3	   3	 3438	 3712	 3718	 3691	 3561	 3372	 3162	 3008	 2939	 2808	 2725	 2587	 2577	 2407	 2347	 2298	 2255	 2163	 2449	 3172
       3	   3	 3470	 3665	 3685	 3672	 3538	 3328	 3153	 2994	 2912	 2808	 2700	 2587	 2557	 2443	 2338	 2303	 2270	 2172	 2446	 3124
       3	   3	 3489	 3652	 3754	 3666	 3561	 3326	 3156	 2975	 2872	 2821	 2700	 2580	 2566	 2451	 2354	 2315	 2266	 2157	 2442	 3073
       3	   3	 3470	 3605	 3633	 3640	 3507	 3283	 3113	 2931	 2851	 2775	 2680	 2575	 2523	 2429	 2320	 2312	 2238	 2131	 2392	 2982
       3	   3	 3502	 3611	 3673	 3633	 3491	 3300	 3101	 2931	 2871	 2762	 2662	 2580	 2516	 2422	 2307	 2308	 2246	 2129	 2405	 2987
       3	   3	 3528	 3667	 3755	 3697	 3615	 3331	 3165	 2957	 2904	 2828	 2713	 2596	 2582	 2439	 2345	 2295	 2270	 2154	 2455	 3109
       3	   3	 3547	 3784	 3831	 3781	 3674	 3419	 3211	 3046	 2977	 2867	 2772	 2658	 2623	 2490	 2407	 2334	 2310	 2195	 2503	 3266
       3	   3	 3605	 3759	 3836	 3770	 3655	 3398	 3192	 3074	 3001	 2867	 2801	 2655	 2614	 2487	 2417	 2352	 2309	 2214	 2484	 3168
       3	   3	 3515	 3652	 3684	 3647	 3506	 3269	 3128	 2941	 2873	 2795	 2698	 2586	 2545	 2458	 2379	 2308	 2264	 2175	 2370	 3044
       3	   3	 3483	 3605	 3618	 3606	 3438	 3217	 3107	 2907	 2830	 2768	 2643	 2563	 2509	 2454	 2347	 2288	 2255	 2146	 2348	 2848
       3	   3	 3534	 3611	 3688	 3698	 3560	 3287	 3143	 2975	 2878	 2788	 2674	 2580	 2536	 2451	 2324	 2303	 2248	 2148	 2391	 3075
       3	   3	 3554	 3660	 3743	 3697	 3604	 3387	 3198	 2986	 2924	 2834	 2708	 2639	 2562	 2436	 2327	 2288	 2253	 2154	 2470	 3149
       3	   3	 3528	 3747	 3758	 3762	 3621	 3424	 3161	 3021	 2965	 2841	 2738	 2657	 2555	 2468	 2331	 2302	 2257	 2165	 2489	 3154
       3	   3	 3515	 3717	 3724	 3705	 3615	 3372	 3134	 3016	 2946	 2841	 2700	 2638	 2544	 2480	 2351	 2315	 2246	 2163	 2457	 3240
       3	   3	 3464	 3675	 3676	 3634	 3573	 3310	 3116	 2973	 2892	 2801	 2693	 2625	 2537	 2440	 2337	 2298	 2248	 2172	 2424	 3122
       3	   3	 3470	 3611	 3655	 3601	 3502	 3271	 3122	 2973	 2871	 2781	 2687	 2598	 2532	 2422	 2317	 2288	 2253	 2165	 2392	 3049
       3	   3	 3496	 3622	 3642	 3608	 3484	 3249	 3055	 2961	 2865	 2768	 2687	 2556	 2530	 2397	 2310	 2288	 2250	 2148	 2367	 2956
       3	   3	 3509	 3581	 3625	 3575	 3443	 3251	 3058	 2925	 2843	 2729	 2675	 2569	 2521	 2403	 2306	 2295	 2244	 2154	 2366	 2935
       3	   3	 3535	 3586	 3691	 3569	 3466	 3282	 3073	 2898	 2865	 2748	 2666	 2548	 2516	 2419	 2302	 2276	 2242	 2157	 2359	 2978
       3	   3	 3451	 3534	 3621	 3529	 3449	 3238	 3027	 2882	 2837	 2735	 2624	 2532	 2491	 2375	 2275	 2244	 2220	 2139	 2350	 2911
       3	   3	 3515	 3617	 3606	 3640	 3490	 3242	 3091	 2905	 2865	 2735	 2661	 2562	 2511	 2382	 2286	 2268	 2224	 2131	 2366	 2959
       3	   3	 3483	 3664	 3671	 3639	 3485	 3265	 3085	 2922	 2890	 2775	 2688	 2591	 2509	 2435	 2338	 2310	 2234	 2168	 2421	 3010
       3	   3	 3541	 3639	 3776	 3679	 3555	 3376	 3115	 2981	 2913	 2834	 2705	 2636	 2537	 2480	 2347	 2324	 2264	 2192	 2434	 3095
       3	   3	 3452	 3570	 3640	 3614	 3502	 3277	 3046	 2946	 2844	 2781	 2649	 2581	 2518	 2419	 2302	 2283	 2255	 2118	 2391	 2955
       3	   3	 3425	 3658	 3701	 3619	 3521	 3296	 3085	 2950	 2851	 2768	 2675	 2575	 2528	 2403	 2303	 2268	 2270	 2102	 2399	 2920
       3	   3	 3522	 3615	 3733	 3673	 3561	 3314	 3128	 2969	 2858	 2781	 2680	 2567	 2548	 2426	 2334	 2281	 2259	 2139	 2392	 3141
       3	   3	 3489	 3577	 3701	 3619	 3562	 3312	 3140	 2951	 2891	 2796	 2668	 2575	 2557	 2414	 2318	 2268	 2212	 2147	 2415	 3083
