3	5	3719	3688	3629	3593	3608	3552	3469	3264	2995	3286	3406	3526	3691	3939	3976	3913	3781	3611	3491	3502	3554	3557	3328	3436	3509	3387	3338	3271	3101	3131	3228	3263	3259	3271	3288	3193	3103	3029	3026	3049	2947	2947	2993	2893	2816	2744	2683	2765	2652	2688	2675	2585	2320	2401	2460	2156	2197	2508	2480	1865	2349	2463	2365	2131	1872	2008	2138	2121	2090	1941	1499	1330	932	570	724	1136	1475	1620	1609	1578	1546	1413	1278	1160	840	363	255	349	646	799	841	859	941	967	910	803	844	799	646	459	245	48	26	46	108	114	144	279	425	529	589	614	608	555	552	531	518	525	500	484	479	463	442	403	349	285	223	177	147	118	86	51	18	6	10	22	57	89	83	35	33	75	115	109	82	80	95	112	117	120	121	121	124	120	112	104	102	97	97	93	100	100	98	92	88	80	75	71	67	62	60	61	54	55	49	44	45	43	37	32	36	37	30	24	31	28	26	14	19	18	11
3	5	3990	3887	3814	3747	3732	3716	3585	3446	3125	3408	3608	3685	3868	4130	4144	4111	3988	3741	3688	3655	3705	3695	3452	3559	3670	3546	3488	3417	3237	3295	3391	3399	3384	3423	3425	3338	3255	3145	3153	3197	3066	3080	3124	3033	2925	2849	2813	2882	2764	2785	2771	2681	2420	2485	2552	2223	2273	2601	2572	1943	2443	2553	2453	2219	1937	2096	2216	2199	2165	2004	1564	1388	964	596	762	1193	1530	1693	1681	1655	1613	1480	1330	1206	871	376	271	372	682	834	870	903	986	1010	950	842	883	835	674	481	261	50	25	49	113	118	150	292	441	555	614	638	636	577	578	555	542	550	518	501	497	483	463	416	361	296	231	181	152	122	91	53	18	6	10	24	60	93	85	37	34	78	118	111	83	82	100	116	123	125	125	126	129	125	116	108	107	102	100	96	103	104	100	96	89	83	77	73	71	64	62	63	57	58	52	45	45	45	40	35	38	39	32	26	31	30	27	15	23	18	10
3	5	4195	4190	4247	4273	4259	4315	4223	3983	3674	4057	4298	4464	4737	5058	5108	5075	4947	4713	4608	4686	4810	4761	4530	4685	4837	4736	4661	4575	4313	4457	4558	4616	4602	4675	4671	4568	4484	4362	4354	4418	4239	4322	4398	4249	4153	3942	4072	4132	3954	4027	4026	3842	3476	3564	3637	3118	3272	3751	3605	2760	3604	3681	3546	3139	2779	3082	3246	3231	3169	2899	2206	1979	1282	826	1114	1764	2268	2461	2434	2401	2335	2126	1905	1725	1179	476	372	530	992	1193	1239	1284	1403	1436	1329	1180	1248	1153	913	633	324	52	36	63	154	158	211	412	617	764	847	870	855	785	777	742	731	741	694	670	655	632	602	546	473	385	299	238	196	155	112	64	21	7	11	32	76	117	103	45	44	98	145	134	103	102	122	141	147	152	150	152	153	148	137	128	126	121	118	115	122	122	118	111	104	95	90	84	79	72	70	71	63	63	57	51	54	51	44	40	42	45	36	27	36	33	31	19	25	20	12
3	5	4268	4149	4158	4226	4153	4218	4125	3887	3572	3947	4157	4327	4571	4879	4896	4791	4729	4504	4431	4444	4531	4515	4283	4416	4553	4444	4389	4346	4073	4202	4290	4359	4342	4353	4381	4298	4207	4107	4100	4175	3999	4071	4139	4009	3918	3655	3841	3850	3726	3758	3778	3606	3250	3356	3442	2955	3064	3495	3401	2583	3320	3428	3315	2951	2605	2872	3004	3005	2923	2682	2087	1858	1238	786	1026	1617	2070	2282	2264	2220	2168	1977	1776	1602	1125	472	349	487	898	1103	1151	1188	1278	1317	1236	1087	1146	1071	852	603	319	62	34	56	137	145	187	365	558	692	771	800	785	717	707	681	663	672	635	611	602	580	555	498	430	351	275	216	179	144	105	62	20	5	10	27	68	105	96	42	39	86	132	125	95	93	111	130	135	138	140	139	140	138	127	119	117	111	111	106	111	114	109	105	96	89	83	78	74	65	67	69	59	60	55	47	49	48	41	37	39	42	33	26	34	30	28	17	24	17	10
3	5	3812	3778	3804	3898	3816	3845	3775	3536	3242	3558	3799	3969	4143	4428	4521	4405	4323	4147	4031	4081	4112	4166	3901	4056	4185	4082	4027	3925	3666	3721	3785	3824	3795	3786	3792	3716	3622	3520	3478	3544	3424	3449	3483	3393	3318	3123	3282	3254	3164	3170	3176	3051	2763	2839	2919	2546	2582	2952	2949	2198	2764	2926	2796	2524	2192	2369	2538	2520	2469	2305	1778	1574	1107	664	836	1319	1716	1911	1902	1866	1830	1676	1504	1382	1001	430	297	399	746	938	990	1014	1098	1134	1068	941	984	939	755	538	298	58	30	50	120	131	162	314	486	606	677	707	697	636	631	608	593	603	573	554	548	532	508	465	401	329	256	205	168	135	99	59	20	5	9	24	62	99	92	40	37	81	125	120	91	88	106	123	130	133	133	135	136	134	124	116	113	106	106	103	110	112	108	102	96	88	81	78	73	68	64	66	58	60	52	47	49	48	41	36	38	41	34	26	34	30	28	17	23	19	11
3	5	3848	3775	3691	3694	3625	3561	3500	3246	2927	3265	3413	3582	3733	3986	3985	3934	3840	3595	3507	3543	3576	3531	3328	3438	3512	3391	3319	3219	2997	3015	3026	3043	2992	2941	2963	2860	2741	2646	2596	2636	2524	2505	2514	2449	2364	2320	2296	2257	2075	2187	2158	2057	1849	1907	1948	1709	1731	1955	1935	1453	1799	1887	1797	1619	1402	1497	1581	1563	1523	1411	1102	969	695	420	521	813	1010	1130	1125	1104	1075	984	884	818	594	264	185	249	456	566	590	606	652	667	628	555	579	556	454	326	178	39	22	37	78	84	102	193	292	365	404	419	416	382	379	365	355	364	348	338	337	334	324	303	263	215	167	131	110	88	67	40	15	6	8	19	43	68	62	28	26	57	86	82	63	61	74	84	91	93	95	94	96	94	87	81	79	77	75	73	79	78	77	74	73	66	62	61	56	51	51	53	45	46	42	36	39	38	33	28	31	31	26	21	27	24	23	13	18	16	12
3	5	3946	3875	3765	3799	3795	3750	3637	3399	3124	3391	3592	3698	3874	4164	4184	4049	4002	3734	3700	3693	3712	3722	3520	3581	3676	3562	3488	3355	3152	3177	3199	3188	3132	3097	3091	2979	2899	2795	2775	2789	2674	2676	2689	2596	2513	2459	2461	2395	2239	2349	2280	2202	1967	2033	2079	1814	1850	2094	2060	1559	1942	2008	1920	1718	1499	1609	1684	1664	1619	1487	1179	1042	739	455	571	887	1080	1226	1208	1193	1154	1061	954	871	638	281	203	276	502	616	639	657	706	721	675	602	631	600	488	352	192	42	23	39	83	89	110	212	315	391	431	457	445	414	408	392	385	393	372	361	369	357	348	319	277	226	179	139	118	94	68	43	16	6	9	20	48	72	67	30	30	62	93	87	67	65	80	93	97	99	99	101	104	101	94	86	85	81	79	77	83	84	82	80	76	71	67	64	60	53	53	53	47	48	44	39	40	40	33	30	32	33	29	23	26	26	22	16	20	17	10
3	5	3868	3779	3832	3833	3752	3731	3695	3461	3147	3477	3641	3843	4019	4241	4269	4262	4126	3960	3823	3859	3924	3927	3690	3812	3893	3803	3733	3615	3379	3449	3451	3459	3422	3394	3407	3318	3208	3104	3085	3113	2968	3037	3026	2943	2872	2793	2798	2711	2597	2689	2676	2562	2288	2360	2426	2117	2139	2415	2384	1813	2253	2360	2248	2011	1757	1883	2005	1979	1926	1806	1392	1221	858	530	668	1034	1314	1458	1449	1430	1392	1277	1141	1043	754	327	229	316	584	720	756	773	829	855	803	714	743	706	574	406	221	45	30	43	97	105	128	245	372	461	513	535	526	483	480	460	448	459	435	424	421	409	394	363	316	257	200	158	134	105	78	46	18	7	10	22	53	81	75	33	31	68	102	97	73	73	87	102	107	109	111	111	113	111	102	95	94	90	88	84	92	91	90	86	82	74	71	66	62	58	56	56	48	50	45	41	43	41	35	32	33	35	29	23	28	25	25	14	21	16	9
3	5	4003	3876	3813	3859	3825	3792	3707	3475	3140	3499	3704	3875	4037	4271	4274	4199	4169	3898	3855	3844	3878	3900	3659	3771	3864	3761	3719	3589	3358	3422	3450	3473	3418	3400	3408	3335	3212	3119	3086	3126	2993	3036	3025	2941	2868	2793	2818	2679	2644	2677	2639	2571	2296	2368	2421	2136	2170	2451	2399	1844	2278	2364	2268	2018	1787	1900	2023	2006	1952	1809	1411	1238	875	545	683	1054	1335	1488	1474	1446	1419	1294	1156	1052	765	338	242	328	596	740	769	787	846	871	813	729	755	718	581	416	227	53	29	46	100	106	132	248	375	470	521	544	537	494	487	469	460	466	440	425	425	419	402	367	318	259	204	161	134	108	79	47	18	7	10	23	55	82	75	36	33	69	105	99	76	75	88	103	108	111	111	112	114	113	102	96	94	91	88	86	92	92	90	87	81	75	71	67	63	59	57	57	49	51	46	39	42	40	36	33	34	37	29	23	30	29	25	15	21	16	14
3	5	3840	3721	3741	3712	3609	3622	3540	3326	3004	3368	3493	3637	3826	4057	4097	4024	3945	3695	3600	3654	3682	3688	3498	3582	3615	3535	3497	3348	3130	3185	3250	3222	3197	3172	3170	3081	2981	2864	2848	2856	2752	2770	2796	2684	2617	2554	2568	2386	2430	2433	2409	2310	2074	2147	2200	1917	1956	2208	2162	1668	2040	2129	2033	1815	1596	1716	1803	1794	1750	1603	1254	1107	781	487	615	934	1183	1317	1305	1278	1249	1147	1033	932	681	300	214	294	530	649	681	699	752	771	724	646	670	638	518	372	202	43	23	41	89	94	120	222	335	417	466	486	479	442	436	421	410	419	400	386	381	378	362	336	292	239	185	148	124	99	73	43	16	5	9	21	50	75	69	32	30	64	95	91	70	69	82	96	100	103	104	105	107	104	96	90	88	84	83	80	86	87	85	83	77	72	68	64	61	55	53	55	47	49	44	40	40	38	33	30	32	35	28	23	26	25	25	13	20	17	10
3	5	3897	3777	3765	3786	3655	3640	3580	3379	3063	3405	3575	3683	3887	4125	4118	4029	3945	3695	3658	3629	3697	3708	3452	3574	3646	3523	3468	3347	3119	3185	3213	3211	3156	3152	3132	3041	2959	2853	2829	2842	2728	2743	2753	2650	2588	2530	2530	2364	2389	2391	2368	2250	2048	2100	2161	1884	1932	2183	2133	1651	2032	2099	2012	1808	1583	1697	1776	1757	1702	1568	1249	1096	775	491	615	934	1161	1300	1297	1268	1238	1136	1019	931	681	307	216	298	529	652	678	699	753	770	724	647	670	636	521	375	206	48	22	41	88	94	120	223	334	415	463	480	474	439	432	417	409	415	394	381	385	379	365	332	292	238	187	147	123	98	73	45	17	7	9	21	50	75	69	32	31	64	96	90	70	69	82	96	101	103	105	106	107	103	95	90	88	84	83	81	86	87	87	82	78	73	68	64	61	55	56	55	50	50	45	39	42	38	35	32	32	35	28	21	27	25	24	15	21	15	10
3	5	3833	3660	3683	3695	3653	3664	3580	3351	3043	3314	3481	3631	3852	4022	4072	4014	3893	3727	3614	3650	3693	3664	3445	3567	3645	3534	3479	3333	3136	3183	3211	3221	3155	3152	3151	3051	2939	2856	2833	2852	2752	2767	2781	2685	2598	2540	2517	2391	2411	2437	2414	2300	2065	2134	2168	1905	1945	2199	2157	1651	2045	2118	2028	1817	1600	1700	1808	1803	1747	1607	1260	1103	777	486	612	943	1204	1320	1305	1283	1253	1148	1031	940	679	300	216	290	529	652	683	705	754	776	727	651	677	640	521	369	206	48	26	41	91	94	118	223	337	419	468	490	481	443	438	424	415	421	403	388	390	379	367	341	294	241	187	149	125	100	75	45	18	6	10	21	50	76	70	32	30	65	96	92	71	69	82	95	103	105	105	106	107	104	97	92	88	85	84	82	86	89	85	83	78	72	68	65	63	55	56	56	49	49	45	39	41	40	34	31	33	35	29	23	29	27	23	16	19	17	12
3	5	3969	3817	3682	3732	3697	3696	3597	3374	3038	3423	3523	3665	3912	4094	4165	4046	3995	3748	3647	3685	3686	3679	3461	3595	3675	3556	3473	3346	3161	3187	3242	3218	3182	3153	3155	3079	2961	2901	2849	2885	2759	2777	2805	2697	2621	2570	2532	2417	2441	2432	2407	2311	2070	2135	2187	1948	1940	2196	2165	1664	2057	2125	2032	1829	1613	1718	1802	1785	1742	1612	1275	1120	781	495	620	952	1222	1330	1324	1297	1272	1161	1045	945	690	308	222	295	543	670	693	720	771	787	740	662	688	652	527	378	208	47	27	43	91	96	121	230	342	427	477	500	491	449	443	431	421	428	405	395	401	388	375	347	296	246	190	153	125	100	75	46	18	6	9	22	51	77	70	33	31	65	98	93	72	70	84	96	103	106	106	107	110	106	98	92	88	86	84	83	87	87	88	83	79	74	69	67	63	57	57	55	50	49	46	39	43	41	35	31	34	34	29	25	29	27	26	14	20	15	10
3	5	3743	3690	3658	3720	3627	3685	3588	3347	3042	3346	3551	3651	3867	4074	4092	4069	3935	3728	3647	3644	3730	3669	3462	3593	3685	3554	3504	3401	3189	3235	3236	3253	3219	3201	3205	3105	3004	2909	2892	2918	2800	2812	2834	2720	2666	2592	2531	2507	2454	2479	2463	2341	2123	2188	2225	1955	2005	2250	2206	1701	2082	2176	2089	1870	1631	1755	1851	1831	1797	1645	1295	1140	798	503	636	968	1227	1365	1350	1334	1293	1190	1068	980	698	311	222	304	549	674	705	727	784	801	752	671	697	660	540	383	212	47	23	42	93	98	124	234	347	434	485	507	498	456	455	438	433	438	414	403	399	394	384	350	304	250	194	155	127	102	75	46	16	6	9	22	52	78	72	33	32	67	98	95	73	72	84	98	104	106	107	109	111	108	100	93	92	87	86	85	90	89	90	86	81	74	69	67	65	57	58	58	50	51	46	40	43	41	37	32	34	36	29	23	30	27	24	16	22	16	11
3	5	3952	3792	3802	3764	3718	3724	3603	3430	3101	3387	3566	3705	3829	4134	4127	4019	3984	3704	3666	3670	3693	3644	3452	3560	3656	3553	3448	3378	3145	3197	3214	3231	3165	3174	3171	3065	2983	2872	2854	2866	2746	2790	2800	2687	2612	2549	2458	2474	2416	2423	2401	2315	2081	2132	2199	1921	1953	2222	2178	1679	2072	2128	2046	1847	1620	1752	1818	1787	1755	1604	1283	1127	792	506	636	962	1198	1350	1336	1315	1279	1174	1052	956	700	314	224	307	546	670	704	726	783	800	746	669	700	662	539	385	210	52	24	44	92	100	123	233	347	434	483	505	498	456	448	434	426	433	415	401	401	395	381	350	303	247	193	153	127	102	75	46	17	7	11	22	51	78	72	33	31	67	99	95	73	71	84	98	104	106	108	107	111	107	100	94	91	86	84	84	88	90	88	84	79	75	70	66	64	57	58	57	50	51	47	41	42	42	37	32	35	37	30	24	30	27	25	15	20	16	12
3	5	3957	3709	3699	3705	3699	3591	3530	3342	3037	3407	3512	3673	3855	4069	4100	4039	3882	3755	3628	3648	3672	3678	3476	3572	3663	3551	3491	3360	3149	3194	3213	3217	3187	3148	3182	3080	2959	2862	2846	2867	2755	2773	2817	2691	2630	2574	2447	2539	2447	2453	2432	2310	2103	2162	2208	1928	1982	2224	2174	1667	2082	2147	2058	1838	1613	1731	1833	1822	1774	1638	1278	1127	780	495	626	963	1209	1345	1331	1317	1287	1179	1057	940	689	300	219	302	553	674	700	722	778	798	745	667	696	657	531	379	207	46	26	43	92	100	122	230	348	433	482	504	495	457	453	436	429	434	411	401	401	396	380	348	302	250	194	154	128	103	76	46	17	6	9	22	51	79	72	33	31	66	100	94	73	71	86	99	104	107	106	108	110	107	100	94	91	87	86	84	89	90	89	85	80	74	69	67	64	57	57	57	50	52	45	42	42	41	35	33	35	35	28	24	29	26	26	14	20	16	10
3	5	3946	3752	3769	3797	3768	3708	3590	3438	3087	3385	3547	3726	3903	4086	4159	4032	3931	3749	3657	3656	3696	3680	3454	3569	3675	3562	3502	3392	3154	3209	3225	3239	3193	3163	3172	3059	2943	2878	2844	2865	2767	2755	2798	2682	2618	2559	2460	2535	2422	2438	2399	2320	2074	2148	2200	1920	1968	2230	2162	1678	2074	2134	2047	1840	1624	1741	1822	1806	1766	1614	1283	1135	790	505	634	969	1208	1348	1339	1320	1285	1178	1055	949	698	312	225	308	551	680	705	723	783	799	743	669	698	660	537	384	211	49	25	44	93	98	124	233	349	435	483	507	498	456	452	434	429	437	412	402	401	395	382	353	303	248	195	156	128	103	75	45	17	6	9	22	52	79	71	34	32	67	100	95	73	71	85	98	105	108	108	108	111	107	100	93	91	87	86	84	91	91	88	85	80	74	71	66	64	57	57	56	50	51	46	41	41	41	35	32	35	35	29	24	29	26	26	16	22	18	12
3	5	3812	3782	3713	3788	3681	3622	3601	3326	3024	3394	3536	3694	3877	4121	4107	4122	3978	3763	3657	3697	3742	3741	3507	3629	3734	3604	3543	3422	3191	3230	3264	3263	3193	3220	3189	3079	2976	2875	2867	2877	2778	2782	2799	2693	2626	2556	2480	2564	2457	2474	2445	2343	2123	2174	2213	1939	1999	2258	2196	1697	2104	2176	2102	1873	1648	1772	1862	1849	1815	1664	1298	1146	797	508	646	980	1261	1380	1370	1345	1316	1202	1079	983	700	311	224	309	553	679	719	737	795	817	763	679	709	670	545	387	211	45	23	43	94	101	127	239	356	446	495	515	508	469	464	448	439	444	426	411	412	402	386	358	312	253	199	158	132	105	77	45	16	7	9	22	54	80	73	34	32	70	102	96	75	73	86	101	106	109	110	110	113	110	102	95	93	89	89	85	92	91	91	87	82	76	74	67	64	58	59	58	52	51	48	41	44	42	37	34	35	37	31	23	29	27	25	16	21	16	13
3	5	4323	4259	4233	4288	4282	4167	4152	3948	3556	3953	4151	4384	4570	4838	4890	4838	4714	4468	4378	4424	4489	4423	4181	4328	4465	4336	4287	4137	3872	3934	3994	4000	3918	3940	3909	3783	3648	3544	3549	3590	3435	3459	3504	3390	3280	3133	3156	3190	3068	3078	3050	2943	2628	2709	2776	2401	2428	2816	2774	2080	2623	2730	2623	2354	2045	2225	2342	2318	2273	2101	1633	1443	1011	626	808	1247	1593	1761	1755	1718	1681	1541	1384	1251	904	386	281	387	707	866	908	931	1012	1040	971	859	903	855	689	487	269	58	31	51	117	122	152	296	445	557	618	640	633	578	579	557	544	552	523	503	502	490	476	427	374	306	238	188	157	126	93	55	19	8	12	27	64	98	89	40	38	81	122	114	87	85	102	120	125	129	131	131	132	128	118	112	109	104	103	99	106	108	105	100	93	87	82	80	75	67	68	67	59	62	56	48	50	49	43	38	39	43	36	27	36	29	31	18	25	18	14
3	5	5179	5460	5737	5875	6056	6154	6136	5908	5431	6002	6502	6803	7328	7898	8102	8049	7977	7744	7612	7770	8041	8148	7704	8091	8402	8294	8202	8117	7619	7818	7992	8125	8074	8133	8215	8023	7860	7636	7652	7817	7581	7637	7777	7618	7406	7101	7328	7299	7138	7134	7162	6998	6330	6371	6566	5833	5722	6565	6798	5043	6262	6689	6424	5909	5068	5343	5782	5704	5597	5329	4231	3668	2769	1460	1813	3014	3898	4344	4348	4250	4181	3860	3501	3255	2461	1023	608	822	1657	2185	2287	2334	2510	2608	2493	2173	2252	2204	1755	1228	693	136	56	91	231	275	312	655	1016	1263	1410	1463	1445	1348	1314	1279	1227	1236	1176	1127	1104	1051	1005	918	793	647	503	395	331	268	196	120	41	9	18	40	108	175	175	74	62	131	210	209	154	149	173	206	217	221	219	217	216	208	192	179	175	168	168	162	170	171	159	145	130	116	111	103	97	89	86	92	80	80	72	63	66	66	54	49	51	54	45	33	43	41	39	22	29	25	15
3	5	4740	4802	4920	5077	5139	5202	5165	4919	4502	5008	5340	5601	5987	6359	6517	6445	6426	6143	6048	6132	6297	6358	6008	6273	6525	6357	6287	6183	5835	5911	6065	6128	6096	6092	6157	6027	5892	5765	5732	5868	5672	5706	5831	5679	5531	5146	5436	5479	5303	5278	5336	5169	4659	4750	4922	4323	4199	4850	4947	3646	4506	4812	4629	4257	3650	3879	4131	4103	3986	3758	3001	2572	1901	1062	1278	2106	2706	3067	3054	2997	2919	2693	2424	2215	1634	720	436	583	1088	1432	1504	1544	1641	1720	1631	1416	1462	1408	1131	802	454	107	39	63	154	177	206	405	648	803	897	936	917	844	820	784	753	760	713	682	670	644	610	551	474	386	301	236	199	159	119	72	26	7	12	26	67	105	99	47	41	83	127	123	94	90	106	123	131	133	132	132	133	128	119	111	107	102	101	99	103	104	98	92	83	76	69	65	62	57	56	58	50	51	48	41	43	42	35	32	35	35	29	24	28	27	27	15	21	16	10
3	5	3904	3916	3889	3976	3962	3880	3910	3599	3330	3695	3953	4090	4283	4610	4653	4637	4478	4316	4213	4275	4334	4367	4115	4249	4377	4284	4218	4118	3833	3920	3976	3981	3947	3908	3941	3840	3730	3658	3611	3675	3546	3568	3615	3534	3450	3237	3414	3403	3316	3316	3342	3203	2912	2977	3079	2675	2708	3101	3096	2357	2942	3123	3000	2682	2350	2539	2716	2710	2650	2461	1903	1672	1178	724	907	1413	1845	2048	2041	2003	1957	1796	1607	1472	1060	462	318	433	797	994	1045	1078	1165	1203	1127	998	1040	987	800	569	310	66	31	55	127	138	173	330	504	634	701	730	717	660	653	629	612	622	590	572	564	547	518	475	408	333	259	207	170	138	102	60	22	8	11	27	65	101	93	42	39	85	127	119	92	90	106	123	130	132	133	134	137	133	122	114	111	106	106	103	110	108	106	100	93	85	79	74	69	65	65	63	55	57	50	45	47	47	40	37	37	40	33	26	32	30	27	17	22	18	13
4	7	4295	4149	4111	4160	4201	4075	4005	3877	3519	3905	4151	4332	4617	4925	4996	4952	4860	4619	4516	4577	4688	4689	4520	4608	4775	4707	4662	4570	4289	4420	4529	4584	4667	4701	4746	4654	4592	4520	4527	4655	4529	4626	4732	4553	4510	4439	4454	4429	4305	4318	4309	4148	3730	3850	3944	3362	3452	3884	3868	2908	3661	3859	3704	3361	2919	3110	3259	3217	3122	2917	2315	2024	1416	850	1066	1739	2204	2494	2468	2432	2380	2188	1983	1798	1297	558	383	531	1005	1271	1362	1391	1518	1566	1468	1291	1353	1295	1041	732	396	80	43	75	169	189	232	457	690	852	949	986	973	897	886	865	845	856	834	807	801	795	775	723	636	523	400	318	259	205	149	88	32	9	16	36	90	140	131	58	53	116	182	175	133	129	154	181	191	195	197	196	201	197	181	169	162	152	147	141	151	156	153	151	144	138	131	128	121	113	114	113	96	96	86	75	77	78	64	59	63	67	53	41	51	46	44	25	36	28	20
4	7	4324	4112	4108	4303	4230	4131	4081	3900	3561	3972	4213	4374	4646	4976	5004	4939	4865	4619	4558	4560	4644	4645	4437	4586	4776	4680	4634	4569	4272	4416	4524	4534	4598	4636	4691	4624	4531	4460	4474	4631	4516	4605	4672	4527	4464	4410	4436	4391	4269	4275	4254	4110	3712	3821	3904	3277	3441	3904	3862	2883	3634	3817	3649	3346	2913	3105	3215	3170	3095	2886	2300	2007	1414	853	1064	1738	2188	2481	2455	2419	2360	2180	1970	1810	1290	562	386	531	1008	1278	1352	1392	1508	1566	1466	1286	1352	1293	1031	731	401	83	45	74	171	189	232	462	693	856	946	990	978	906	893	868	852	862	833	811	806	801	779	727	639	520	400	315	260	205	150	87	31	9	16	37	91	141	131	61	54	117	183	175	135	130	155	181	193	198	196	200	203	197	182	168	164	152	147	142	151	155	154	151	145	136	131	129	123	112	112	113	97	96	88	76	78	76	65	59	63	65	54	43	52	46	43	29	37	31	21
4	7	4031	4071	4069	4056	4022	4051	3909	3702	3391	3774	3996	4218	4493	4746	4775	4795	4663	4453	4347	4424	4480	4506	4284	4450	4596	4505	4489	4427	4123	4262	4387	4418	4477	4530	4587	4490	4446	4383	4393	4533	4374	4481	4584	4446	4340	4313	4350	4312	4169	4205	4191	4058	3634	3739	3836	3195	3391	3819	3778	2822	3562	3765	3528	3229	2843	3035	3168	3117	3030	2818	2220	1953	1366	827	1034	1677	2144	2413	2391	2356	2295	2114	1914	1766	1251	541	368	519	976	1236	1310	1351	1472	1517	1422	1250	1310	1251	1004	709	388	76	41	73	168	183	226	446	672	830	920	959	949	875	868	844	826	836	813	787	781	776	756	704	621	505	388	306	254	200	145	86	30	9	15	35	87	136	125	58	52	114	176	169	129	125	149	176	184	190	190	192	196	190	175	163	155	146	141	134	143	147	147	143	138	132	126	123	117	109	109	110	93	92	83	73	74	73	61	56	59	63	52	39	47	45	39	27	34	26	19
4	7	4182	3987	3947	3996	3935	3908	3838	3657	3374	3721	3970	4130	4417	4680	4741	4662	4594	4318	4265	4300	4361	4365	4147	4316	4448	4372	4319	4243	4015	4121	4234	4273	4300	4342	4368	4326	4233	4194	4208	4370	4224	4328	4406	4259	4207	4142	4186	4150	4007	4037	4015	3869	3484	3605	3686	3068	3263	3699	3661	2727	3454	3622	3469	3152	2745	2944	3045	2997	2914	2690	2136	1861	1300	796	996	1630	2060	2328	2309	2271	2211	2038	1836	1688	1202	514	361	507	951	1201	1268	1298	1416	1467	1366	1209	1268	1207	965	684	375	76	42	73	160	179	219	435	655	811	894	930	924	853	843	817	801	815	784	762	761	754	736	686	599	490	376	296	245	191	140	82	28	10	15	34	85	132	120	56	51	111	170	163	124	122	144	169	178	181	182	185	188	182	169	157	148	138	134	128	137	141	140	137	132	126	121	117	111	104	103	102	88	89	77	68	70	69	58	53	57	60	49	38	46	42	38	24	32	26	15
4	7	3983	3993	3840	3997	4025	4006	3889	3631	3312	3718	3877	4094	4372	4629	4686	4631	4507	4315	4226	4276	4298	4337	4103	4269	4418	4360	4301	4237	3980	4083	4193	4228	4282	4334	4403	4268	4211	4153	4182	4307	4191	4258	4366	4224	4152	4109	4131	4108	3962	3978	3968	3831	3434	3557	3621	2964	3217	3634	3574	2679	3409	3556	3407	3101	2683	2883	2998	2968	2876	2674	2091	1837	1278	774	992	1586	2040	2276	2258	2218	2170	1994	1795	1628	1165	501	346	490	919	1155	1229	1266	1383	1426	1330	1171	1232	1168	944	661	361	70	40	71	161	174	213	422	638	785	871	900	893	829	816	796	777	788	764	742	734	728	714	662	582	475	365	288	236	187	137	80	27	8	14	34	82	127	117	52	49	108	166	158	121	117	140	165	174	177	177	179	185	176	165	152	144	135	130	124	132	138	137	135	128	120	117	115	108	100	100	100	86	85	76	66	69	67	57	51	54	56	46	38	43	40	38	23	31	24	15
4	7	4132	4070	3947	4055	4077	4105	3939	3684	3383	3773	3951	4141	4370	4633	4671	4594	4530	4265	4243	4228	4288	4328	4089	4252	4362	4314	4276	4194	3946	4063	4133	4197	4203	4253	4303	4232	4143	4062	4120	4219	4107	4161	4271	4140	4081	4012	4064	4034	3892	3918	3911	3753	3365	3502	3546	2910	3173	3605	3550	2637	3377	3516	3379	3063	2657	2870	2955	2915	2824	2619	2073	1810	1264	771	982	1577	2024	2260	2242	2204	2146	1974	1779	1609	1104	497	347	490	914	1147	1215	1256	1362	1405	1309	1159	1217	1162	928	656	356	76	40	69	161	171	212	420	635	780	865	896	889	822	816	791	771	788	757	734	735	727	707	658	573	469	362	283	233	184	134	78	27	10	16	33	83	126	116	53	65	108	167	157	120	116	140	164	174	177	177	180	184	177	162	150	145	135	129	124	133	138	136	133	127	122	116	114	109	100	99	100	85	85	74	67	68	65	56	50	56	56	47	36	45	42	36	22	30	26	16
4	7	3941	3988	3896	3918	3885	3940	3816	3576	3351	3717	3920	4094	4360	4601	4648	4624	4485	4289	4243	4221	4295	4336	4106	4220	4397	4335	4282	4216	3914	4044	4180	4187	4259	4272	4341	4233	4168	4108	4123	4213	4143	4205	4287	4170	4096	4008	4075	4049	3899	3959	3945	3786	3393	3511	3535	2927	3182	3619	3536	2631	3382	3519	3391	3059	2644	2854	2976	2939	2849	2654	2049	1809	1256	767	977	1570	2042	2250	2239	2198	2144	1973	1764	1604	1146	495	348	489	923	1139	1213	1248	1354	1402	1307	1152	1212	1155	928	656	356	67	40	69	159	172	215	420	634	785	867	903	885	825	815	792	770	785	759	737	730	726	706	656	574	469	362	285	234	184	135	79	28	9	15	34	83	127	117	53	50	108	166	158	120	117	140	164	172	177	178	179	182	175	163	151	145	135	128	125	132	137	137	133	128	122	116	115	110	101	100	99	86	83	77	65	69	67	55	52	54	57	45	36	45	41	36	22	31	24	16
