2	4	3735	3763	3666	3662	3613	3655	3542	3413	3100	3446	3592	3803	4012	4297	4334	4311	4215	4023	3977	4036	4130	4167	3941	4140	4282	4243	4200	4167	3970	4112	4291	4374	4432	4506	4600	4555	4469	4345	4355	4454	4321	4120	4556	4427	4391	4415	4484	4463	4332	4403	4421	4362	4162	4886	5685	5665	6369	7737	7956	6384	8055	8505	8361	7697	6950	7537	8068	8134	8069	7654	6148	5536	3933	2371	3172	4810	6206	6934	6966	6941	6847	6365	5823	5457	3996	1636	1143	1636	3043	3781	3980	4136	4468	4609	4387	3962	4138	3933	3223	2261	1138	212	82	138	333	366	480	968	1471	1859	2106	2243	2247	2120	2123	2098	2092	2153	2087	2050	2059	2031	1947	1782	1544	1258	977	775	642	504	358	202	68	15	25	60	150	235	222	102	97	204	304	281	211	202	240	278	294	302	306	314	324	318	296	281	278	268	269	267	286	292	282	269	247	225	207	197	184	167	165	164	143	143	128	114	116	114	97	88	93	96	77	60	74	65	59	36	48	37	25
2	4	3898	3712	3684	3753	3728	3692	3655	3415	3126	3536	3671	3816	4051	4306	4398	4334	4264	4046	3995	4041	4155	4186	3946	4127	4285	4217	4207	4151	3986	4151	4278	4387	4445	4539	4595	4556	4473	4387	4396	4509	4347	4143	4662	4495	4461	4482	4561	4519	4374	4474	4453	4407	4226	4955	5743	5654	6355	7710	7898	6349	7990	8466	8387	7748	7005	7609	8081	8112	8104	7620	6222	5606	3996	2421	3218	4960	6279	7060	7097	7064	6976	6476	5930	5428	4069	1669	1170	1681	3106	3848	4051	4208	4545	4689	4457	4028	4213	3997	3275	2308	1153	215	83	142	339	369	489	976	1476	1863	2113	2256	2246	2122	2134	2110	2106	2164	2090	2054	2070	2040	1954	1772	1532	1240	973	768	633	498	354	197	67	15	25	59	150	233	215	99	94	204	302	277	207	199	237	274	289	299	303	310	318	313	291	275	273	265	263	263	283	287	278	264	243	219	202	191	180	165	162	158	139	139	125	110	114	109	95	85	91	94	77	59	73	64	58	38	47	35	23
2	4	3702	3710	3690	3673	3602	3600	3558	3360	3030	3423	3587	3771	3954	4232	4285	4255	4215	4024	3961	4001	4079	4121	3931	4100	4243	4209	4206	4135	3957	4127	4283	4377	4458	4509	4608	4580	4512	4409	4417	4509	4345	4242	4706	4544	4525	4526	4643	4610	4476	4584	4621	4538	4372	5023	5811	5671	6372	7669	7869	6322	7939	8443	8323	7659	6926	7547	8047	8152	8100	7650	6195	5578	3965	2412	3205	4911	6304	7037	7075	7053	6956	6467	5920	5517	4063	1669	1170	1685	3117	3849	4039	4194	4534	4679	4447	4018	4208	3998	3267	2301	1145	212	84	144	339	366	488	970	1464	1850	2101	2221	2226	2101	2131	2086	2079	2141	2074	2042	2038	2008	1923	1751	1527	1231	959	766	632	496	352	200	65	16	24	59	150	234	216	100	95	203	299	274	204	196	233	270	285	293	297	303	313	307	286	271	269	260	261	259	277	281	275	258	236	216	199	189	177	162	160	156	137	137	123	107	112	108	93	84	89	93	77	59	73	63	56	35	48	34	24
2	4	3842	3731	3784	3782	3699	3724	3662	3478	3180	3544	3702	3872	4090	4399	4450	4406	4374	4119	4111	4125	4228	4266	4066	4248	4434	4360	4346	4302	4087	4245	4408	4505	4541	4633	4730	4674	4624	4548	4579	4672	4496	4451	4900	4736	4715	4733	4886	4816	4716	4836	4846	4782	4555	5189	5907	5694	6365	7616	7775	6235	7838	8326	8237	7612	6872	7494	7941	8032	7966	7541	6145	5532	3944	2386	3176	4907	6247	6992	7029	6999	6904	6427	5883	5411	4038	1663	1161	1676	3095	3860	4044	4203	4542	4677	4456	4025	4220	4002	3276	2319	1155	218	88	151	359	382	516	1018	1535	1929	2189	2315	2319	2165	2178	2139	2148	2198	2124	2086	2101	2064	1980	1798	1554	1253	990	785	648	509	360	202	68	16	26	64	163	252	231	105	101	218	318	291	216	207	246	282	300	310	312	318	327	322	300	285	281	273	272	270	290	294	286	270	249	226	208	197	186	170	166	164	144	146	128	113	119	113	99	90	95	99	78	63	77	67	60	38	47	36	24
2	4	3790	3714	3612	3703	3688	3605	3512	3403	3107	3458	3582	3786	3964	4265	4338	4318	4222	4054	3982	4091	4127	4164	3973	4153	4285	4214	4231	4162	3987	4154	4273	4379	4399	4504	4616	4525	4452	4381	4415	4496	4318	4288	4681	4528	4499	4479	4626	4628	4463	4547	4611	4552	4335	4972	5689	5547	6223	7429	7616	6142	7723	8178	8105	7460	6734	7340	7867	7955	7893	7507	6042	5433	3890	2352	3124	4805	6105	6873	6927	6905	6812	6339	5794	5333	3979	1631	1141	1645	3075	3766	3972	4123	4453	4597	4368	3950	4134	3920	3213	2261	1125	207	85	143	345	370	495	982	1479	1873	2118	2246	2247	2118	2126	2087	2087	2147	2080	2042	2043	2013	1931	1762	1530	1235	964	766	636	501	356	201	67	17	26	62	156	241	224	102	98	210	308	282	212	202	241	280	294	302	305	312	322	314	294	279	273	265	266	264	286	288	279	262	242	224	203	195	182	165	164	161	141	142	127	112	114	111	97	89	92	96	80	61	75	66	59	38	49	39	25
2	4	3884	3757	3739	3746	3712	3662	3576	3443	3136	3493	3667	3833	4039	4327	4382	4312	4241	4013	3955	4050	4125	4099	3928	4087	4253	4196	4209	4134	3943	4115	4223	4344	4372	4442	4561	4477	4415	4333	4356	4414	4183	4285	4619	4447	4432	4446	4526	4505	4329	4431	4457	4384	4213	4845	5583	5440	6118	7375	7553	6089	7656	8171	8030	7465	6755	7358	7819	7905	7830	7424	6064	5475	3902	2362	3151	4854	6093	6936	6994	6976	6887	6402	5861	5367	4009	1632	1153	1659	3096	3791	3990	4152	4490	4631	4393	3973	4158	3931	3224	2266	1122	210	85	142	347	369	491	982	1478	1865	2111	2237	2232	2110	2124	2085	2083	2140	2065	2029	2040	2012	1924	1739	1515	1224	961	756	626	493	351	196	65	16	25	61	154	240	220	102	96	208	306	281	209	200	239	278	293	302	304	309	320	313	292	276	271	263	264	263	281	285	277	261	241	219	201	192	181	164	161	159	140	140	125	110	115	111	96	85	93	94	76	60	74	65	60	35	49	35	23
2	4	3807	3680	3682	3614	3632	3653	3555	3378	3124	3453	3642	3817	4050	4312	4339	4336	4259	4085	4012	4077	4148	4202	4002	4162	4337	4273	4247	4210	4004	4153	4332	4425	4447	4531	4602	4572	4509	4411	4405	4510	4233	4458	4699	4553	4504	4526	4646	4618	4454	4558	4615	4545	4304	4935	5643	5465	6093	7249	7465	5985	7564	8040	7918	7299	6597	7201	7695	7804	7748	7361	5934	5350	3814	2304	3072	4724	6083	6778	6826	6808	6727	6253	5723	5319	3927	1614	1125	1622	3047	3737	3918	4071	4405	4546	4323	3906	4096	3875	3178	2238	1111	203	86	147	348	372	501	987	1486	1869	2112	2240	2240	2109	2123	2084	2081	2140	2072	2036	2029	2005	1922	1753	1526	1237	960	766	633	499	354	196	67	16	26	65	160	247	225	101	100	214	313	284	212	204	243	282	299	305	309	314	325	316	296	279	276	268	266	266	286	290	280	265	245	223	206	196	183	168	164	162	143	142	127	111	118	113	97	87	94	97	78	60	76	68	61	36	47	35	23
2	4	4026	3776	3822	3827	3787	3792	3725	3539	3288	3640	3793	3971	4210	4500	4576	4489	4465	4248	4626	4280	4356	4375	4199	4396	4573	4489	4476	4405	4206	4358	4536	4634	4656	4757	4851	4812	4750	4679	4726	4822	4458	4808	5054	4919	4948	4967	5084	5033	4926	5029	5076	5008	4696	5264	5872	5597	6118	7275	7405	5905	7435	7903	7820	7230	6511	7122	7545	7645	7571	7185	5858	5279	3763	2268	3046	4694	5974	6705	6747	6729	6638	6181	5645	5227	3883	1592	1117	1615	3038	3739	3931	4083	4419	4556	4332	3908	4104	3888	3198	2261	1127	209	90	158	379	403	547	1062	1588	1994	2244	2371	2366	2219	2230	2188	2184	2231	2161	2119	2127	2094	2015	1826	1586	1296	1009	807	665	525	374	206	71	17	28	71	179	275	251	113	110	235	342	310	232	223	265	305	322	331	333	343	351	339	320	302	298	287	286	284	305	312	303	285	263	239	222	208	198	180	179	177	155	156	139	124	129	121	105	96	103	106	86	67	84	74	66	40	52	41	27
2	4	3853	3746	3719	3820	3792	3768	3729	3539	3237	3673	3854	4007	4245	4564	4642	4639	4559	4386	4304	4391	4497	4554	4348	4574	4742	4674	4691	4612	4419	4551	4744	4843	4863	4987	5083	5022	5025	4941	4978	5136	4684	5226	5380	5287	5295	5305	5457	5472	5339	5504	5520	5439	5111	5657	6193	5780	6245	7313	7413	5926	7444	7897	7820	7200	6498	7093	7539	7645	7583	7207	5821	5256	3747	2264	3031	4660	6008	6696	6737	6715	6622	6168	5652	5217	3885	1595	1121	1638	3060	3756	3987	4145	4482	4618	4392	3972	4171	3972	3259	2327	1166	212	95	168	405	440	587	1136	1694	2117	2388	2504	2496	2336	2355	2297	2296	2349	2276	2231	2229	2194	2109	1923	1686	1361	1064	852	708	568	402	223	75	18	32	79	198	307	279	127	121	257	376	342	254	244	287	333	348	357	359	366	378	370	347	324	322	310	310	307	330	335	326	308	284	259	240	228	215	196	196	193	168	170	151	136	138	134	115	105	112	118	95	73	90	80	73	43	57	44	28
2	4	3993	3859	3855	3845	3893	3826	3741	3580	3310	3675	3852	4076	4254	4599	4657	4589	4550	4328	4306	4347	4457	4474	4317	4515	4667	4589	4595	4542	4316	4495	4673	4773	4803	4879	4977	4933	4887	4820	4866	4997	4519	5077	5202	5097	5132	5191	5214	5213	5108	5214	5235	5167	4878	5451	6070	5734	6224	7360	7452	5947	7510	7934	7849	7266	6552	7138	7544	7632	7545	7160	5840	5265	3747	2269	3036	4668	5908	6692	6729	6704	6615	6151	5633	5125	3859	1586	1121	1632	3056	3735	3954	4115	4447	4582	4354	3940	4134	3923	3227	2292	1145	211	95	161	390	424	563	1096	1636	2055	2326	2449	2432	2278	2287	2250	2242	2294	2216	2171	2176	2151	2063	1876	1627	1324	1037	824	684	543	386	214	74	18	29	75	187	288	265	121	114	244	358	326	241	232	274	316	335	344	344	353	364	355	331	312	310	299	301	297	317	324	315	298	274	250	228	218	207	188	186	183	160	160	143	128	134	127	111	101	107	111	89	70	88	77	68	42	54	41	29
2	4	3808	3686	3685	3730	3641	3710	3629	3405	3124	3472	3694	3868	4090	4365	4387	4381	4295	4176	4080	4186	4268	4290	4076	4286	4438	4386	4356	4361	4128	4320	4453	4563	4599	4703	4796	4757	4696	4613	4631	4726	4357	4796	4916	4775	4786	4752	4905	4895	4784	4923	4927	4857	4623	5245	5949	5712	6328	7554	7681	6206	7794	8247	8169	7508	6780	7388	7874	8017	7944	7513	6046	5454	3869	2353	3143	4832	6156	6888	6933	6915	6820	6339	5803	5393	3979	1630	1150	1670	3104	3804	4006	4162	4511	4638	4415	3994	4185	3963	3252	2297	1145	210	89	152	367	401	528	1031	1555	1962	2215	2339	2331	2194	2196	2168	2157	2216	2149	2112	2106	2078	1988	1815	1580	1279	997	800	657	524	369	207	71	16	28	67	170	265	245	112	106	226	331	304	226	217	255	296	310	321	322	329	340	332	310	293	289	281	280	278	300	302	295	279	257	233	214	204	192	175	171	171	149	150	133	118	121	119	102	94	98	102	82	64	81	70	62	40	48	37	26
2	4	3889	3676	3617	3633	3611	3685	3611	3350	3054	3415	3584	3771	3935	4187	4237	4149	4074	3893	3837	3854	3897	3936	3703	3876	4039	3926	3923	3877	3698	3886	4010	4133	4165	4246	4326	4292	4153	4042	3995	4016	3663	3951	4015	3875	3803	4195	3750	3773	3641	3660	3644	3547	3429	4189	5119	5242	6318	7935	8360	6788	8520	9017	8916	8229	7396	8039	8513	8586	8532	8027	6520	5865	4179	2517	3313	5069	6433	7251	7319	7296	7202	6710	6129	5681	4200	1721	1192	1687	3114	3814	4001	4152	4502	4637	4419	3983	4170	3919	3186	2199	1072	198	72	121	276	297	397	812	1228	1562	1789	1915	1934	1833	1862	1848	1855	1919	1851	1823	1837	1808	1734	1574	1363	1100	859	672	546	422	295	163	58	14	20	47	112	173	155	72	75	160	233	212	161	158	192	221	237	245	248	257	263	259	242	229	228	222	219	219	234	240	232	221	202	185	169	161	151	137	135	132	118	117	103	90	95	89	76	69	73	74	61	46	56	49	44	29	36	29	19
2	4	3550	3487	3499	3509	3504	3446	3375	3258	2871	3147	3361	3516	3735	3887	3966	3934	3829	3648	3544	3600	3654	3636	3460	3582	3740	3682	3617	3581	3423	3586	3750	3864	3912	3948	4022	3931	3807	3654	3582	3614	3460	3240	3539	3408	3315	3312	3306	3264	3123	3103	3084	3054	2946	3652	4680	5073	6174	7954	8520	6847	8606	9132	8934	8257	7361	7955	8522	8571	8489	8075	6489	5785	4197	2456	3183	4785	6255	7018	7096	7080	7011	6525	5968	5606	4133	1725	1130	1550	2882	3622	3818	3958	4278	4429	4235	3816	3962	3773	3062	2106	1067	211	58	97	222	253	326	685	1077	1395	1617	1753	1782	1702	1717	1717	1717	1773	1729	1702	1719	1698	1633	1495	1296	1052	807	631	514	400	286	166	60	9	15	34	88	144	142	70	61	127	198	192	147	141	167	198	211	219	225	230	238	234	221	210	206	199	201	199	214	217	213	203	186	171	157	147	138	127	123	122	104	104	94	83	83	82	69	62	64	66	54	41	50	45	39	25	31	23	16
2	4	3803	3666	3600	3639	3619	3622	3522	3352	3040	3320	3518	3673	3912	4103	4138	4089	4051	3826	3723	3763	3836	3856	3659	3764	3920	3850	3805	3773	3621	3773	3929	4056	4052	4148	4197	4134	4024	3884	3841	3886	3715	3506	3877	3720	3649	3598	3651	3587	3429	3457	3419	3370	3258	4014	4988	5214	6183	7831	8323	6694	8352	8903	8802	8151	7295	7870	8390	8392	8373	7893	6456	5766	4204	2477	3191	4936	6287	7097	7170	7127	7052	6564	6008	5506	4171	1756	1154	1600	2978	3732	3936	4076	4412	4566	4365	3927	4093	3897	3189	2218	1124	217	65	109	257	280	367	771	1192	1528	1762	1902	1918	1826	1852	1844	1847	1906	1847	1819	1837	1814	1741	1578	1364	1103	860	672	550	428	301	173	60	10	17	39	102	162	153	71	67	147	221	209	157	153	183	216	230	240	241	249	258	252	237	224	222	217	218	215	231	234	229	216	199	183	166	158	148	133	131	129	112	111	100	89	88	88	74	64	69	72	59	43	54	50	43	27	34	28	18
2	4	3843	3710	3607	3711	3639	3635	3625	3392	3117	3450	3639	3843	4070	4322	4394	4401	4312	4136	4070	4159	4232	4288	4076	4292	4437	4396	4365	4312	4135	4287	4424	4523	4598	4682	4786	4760	4666	4589	4626	4721	4566	4419	4952	4781	4765	4767	4879	4857	4734	4844	4881	4802	4570	5187	5948	5758	6355	7648	7937	6332	7890	8453	8346	7716	6930	7511	8043	8140	8104	7699	6246	5593	4086	2412	3137	4842	6259	7008	7073	7033	6953	6479	5931	5547	4144	1750	1155	1639	3066	3849	4045	4198	4530	4683	4481	4029	4210	4034	3318	2360	1203	232	83	140	343	374	492	983	1490	1887	2147	2268	2274	2147	2174	2125	2108	2173	2108	2075	2076	2041	1960	1786	1556	1259	978	780	647	512	363	207	70	14	24	59	153	240	225	102	96	206	309	286	211	201	240	279	294	303	305	311	321	315	295	280	277	267	267	265	286	289	282	265	244	222	205	194	184	165	164	161	141	140	128	109	115	112	97	86	91	95	76	58	74	66	60	36	46	35	23
2	4	3842	3871	3826	3859	3771	3724	3695	3509	3209	3571	3779	3967	4206	4444	4538	4468	4452	4230	4183	4246	4329	4366	4193	4376	4561	4560	4476	4436	4239	4380	4536	4639	4712	4773	4887	4832	4776	4719	4761	4892	4702	4636	5135	4985	4990	5002	5141	5107	5016	5120	5143	5109	4837	5422	6086	5833	6365	7563	7806	6205	7731	8279	8187	7612	6819	7392	7877	7969	7903	7518	6149	5513	4030	2375	3092	4819	6173	6950	7009	6961	6882	6415	5867	5425	4104	1725	1151	1628	3035	3852	4049	4201	4538	4679	4477	4034	4220	4041	3335	2380	1216	236	87	148	364	396	522	1035	1575	1985	2250	2382	2386	2229	2232	2198	2194	2247	2171	2131	2149	2113	2027	1843	1593	1293	1018	806	669	531	377	215	72	15	26	65	170	267	251	113	104	223	333	309	228	218	256	297	315	325	326	333	343	336	314	296	293	284	283	280	301	306	299	281	261	235	218	205	193	176	174	173	150	153	136	120	124	120	102	93	98	104	82	63	79	70	65	37	49	37	24
2	4	3836	3760	3696	3742	3688	3605	3578	3465	3107	3485	3711	3857	4056	4400	4447	4444	4338	4147	4091	4160	4263	4296	4086	4296	4444	4368	4392	4325	4102	4276	4425	4524	4570	4656	4764	4704	4630	4534	4589	4693	4508	4469	4871	4726	4697	4659	4835	4850	4690	4777	4840	4799	4560	5142	5897	5714	6315	7530	7766	6203	7742	8272	8178	7578	6791	7355	7909	7991	7924	7573	6105	5463	3994	2355	3072	4762	6077	6878	6935	6902	6817	6346	5817	5369	4051	1706	1134	1614	3042	3788	4005	4155	4478	4627	4426	3991	4163	3991	3294	2341	1196	229	84	147	354	393	506	1014	1546	1963	2221	2357	2359	2218	2216	2178	2166	2234	2166	2124	2127	2097	2016	1838	1601	1295	1009	803	669	536	381	217	73	15	26	62	164	259	246	112	101	218	329	306	227	215	253	295	312	322	325	330	340	332	311	295	292	282	283	280	299	305	298	281	259	236	218	204	194	175	173	170	149	150	135	118	121	118	101	93	97	101	83	65	78	71	63	38	52	38	24
2	4	3884	3757	3698	3746	3676	3593	3576	3474	3107	3439	3642	3785	4016	4260	4317	4271	4202	3976	3991	3998	4041	4066	3912	4040	4206	4135	4137	4080	3892	4055	4188	4278	4329	4381	4503	4421	4344	4249	4274	4341	4119	4192	4507	4367	4353	4355	4428	4422	4267	4347	4406	4340	4164	4748	5523	5408	6038	7332	7584	6069	7578	8133	7975	7440	6681	7256	7733	7804	7733	7343	6017	5407	3925	2320	3029	4695	5944	6795	6866	6840	6768	6303	5765	5296	4009	1673	1114	1570	2968	3693	3911	4058	4386	4536	4341	3900	4075	3886	3200	2262	1158	232	77	130	318	357	454	926	1427	1818	2066	2198	2208	2087	2095	2065	2054	2112	2048	2007	2027	1996	1913	1729	1512	1223	958	752	625	498	355	205	69	13	22	53	144	233	229	105	91	194	299	283	210	199	235	275	292	302	302	308	318	314	293	277	272	264	264	261	281	285	278	262	242	219	203	191	181	164	162	161	141	141	126	111	113	112	95	85	90	96	77	59	73	65	60	35	47	37	23
2	4	3807	3727	3599	3614	3560	3618	3555	3316	3124	3372	3616	3746	3981	4244	4273	4274	4182	4010	3940	3989	4063	4119	3889	4066	4210	4164	4116	4100	3915	4055	4202	4303	4341	4429	4494	4477	4402	4284	4289	4371	4088	4283	4494	4369	4319	4329	4425	4389	4240	4288	4363	4308	4085	4721	5506	5422	6060	7286	7616	6082	7622	8153	8043	7443	6688	7264	7794	7895	7833	7483	6043	5417	3940	2332	3045	4705	6083	6813	6879	6851	6784	6311	5781	5382	4021	1686	1119	1578	2982	3710	3910	4055	4368	4523	4323	3901	4064	3881	3186	2253	1140	223	76	133	317	348	451	914	1398	1774	2018	2147	2160	2037	2050	2021	2011	2068	2012	1979	1977	1953	1873	1707	1487	1208	935	743	613	486	345	197	68	14	21	53	141	224	214	98	89	192	289	271	202	193	228	266	283	291	293	300	309	303	284	267	264	255	256	253	272	276	270	254	234	213	196	188	177	159	155	156	135	135	121	108	110	108	91	83	86	91	75	57	68	62	56	33	43	35	23
2	4	4026	3823	3740	3713	3787	3792	3758	3508	3230	3532	3742	3948	4187	4477	4532	4427	4426	4211	4526	4211	4322	4375	4119	4333	4510	4458	4405	4378	4181	4309	4467	4579	4603	4707	4783	4755	4679	4586	4676	4758	4404	4744	4948	4838	4834	4864	4971	4930	4826	4923	4952	4897	4599	5140	5775	5517	6005	7164	7380	5850	7334	7842	7770	7230	6478	7041	7507	7602	7530	7195	5877	5279	3844	2262	2973	4623	5930	6681	6742	6719	6648	6191	5662	5247	3950	1658	1109	1570	2976	3709	3919	4065	4388	4547	4333	3908	4083	3903	3220	2288	1171	230	84	148	360	395	516	1027	1558	1964	2221	2350	2348	2202	2213	2178	2164	2213	2144	2105	2117	2084	2002	1817	1581	1292	1004	802	663	528	375	213	72	16	26	66	170	268	251	113	104	224	337	309	231	220	259	300	319	327	331	337	345	338	317	299	294	286	286	283	304	307	300	283	261	239	219	208	195	177	175	173	152	153	136	122	123	122	106	95	100	105	84	67	81	74	62	40	52	38	24
2	4	3807	3700	3677	3743	3792	3699	3663	3476	3208	3592	3777	3984	4199	4518	4598	4597	4539	4349	4286	4338	4480	4521	4332	4511	4710	4658	4676	4640	4381	4526	4709	4810	4853	4937	5063	5022	5008	4950	4986	5152	4696	5226	5388	5324	5317	5326	5491	5498	5377	5522	5565	5494	5149	5651	6182	5753	6115	7176	7334	5824	7269	7768	7710	7143	6411	6967	7448	7565	7501	7181	5812	5222	3806	2248	2955	4580	5947	6651	6714	6683	6608	6154	5643	5224	3940	1652	1105	1588	2988	3718	3957	4104	4437	4583	4379	3946	4133	3965	3267	2335	1199	230	90	159	385	432	558	1091	1648	2074	2346	2467	2462	2302	2314	2260	2254	2307	2240	2196	2195	2162	2073	1895	1657	1341	1047	838	698	564	401	228	77	16	29	72	189	298	283	128	114	244	368	341	252	239	280	326	342	352	355	360	369	362	339	320	315	304	305	301	324	328	318	302	278	254	234	222	210	193	190	190	164	166	148	132	133	132	113	102	108	112	93	70	88	78	71	43	55	41	27
2	4	3898	3721	3731	3769	3749	3723	3675	3518	3166	3487	3648	3862	4071	4350	4441	4342	4319	4090	4054	4088	4172	4212	3967	4168	4350	4286	4264	4245	4002	4168	4313	4420	4464	4508	4617	4569	4504	4417	4467	4601	4199	4640	4757	4666	4697	4744	4766	4794	4687	4776	4832	4784	4527	5115	5790	5545	6016	7175	7374	5872	7384	7868	7809	7257	6540	7130	7570	7671	7605	7274	5954	5356	3890	2314	3044	4710	6000	6836	6889	6872	6798	6332	5801	5291	4031	1687	1136	1618	3044	3776	4007	4158	4492	4642	4439	3996	4179	3991	3289	2343	1191	234	83	146	348	391	505	1003	1533	1944	2217	2342	2340	2197	2201	2174	2164	2217	2143	2103	2109	2083	1994	1811	1568	1275	998	790	656	525	374	215	73	14	25	60	161	257	247	116	100	214	324	305	226	214	249	294	311	319	323	328	339	331	310	292	289	279	280	276	296	303	292	277	257	232	214	202	190	174	171	169	147	150	134	117	121	118	102	92	95	100	85	63	79	68	65	37	51	37	23
2	4	3709	3686	3643	3615	3532	3675	3595	3405	3095	3417	3669	3796	4044	4365	4430	4381	4295	4120	4062	4116	4200	4224	4044	4222	4359	4324	4312	4266	4089	4247	4406	4496	4545	4642	4727	4719	4651	4519	4548	4635	4290	4684	4810	4649	4646	4607	4721	4698	4577	4676	4681	4613	4397	5097	5884	5734	6339	7623	7827	6272	7858	8384	8312	7678	6891	7486	8038	8182	8101	7715	6227	5592	4060	2418	3156	4887	6261	7043	7112	7083	7000	6516	5968	5554	4154	1741	1167	1659	3098	3849	4063	4214	4562	4705	4497	4054	4233	4037	3325	2360	1198	234	79	136	331	373	478	959	1466	1861	2117	2247	2248	2120	2125	2102	2090	2148	2085	2053	2053	2024	1933	1762	1527	1239	967	767	637	506	360	205	71	14	23	57	149	235	226	104	94	200	303	282	210	200	236	276	289	298	300	307	317	311	292	275	273	263	264	261	280	284	277	262	240	219	201	190	180	163	162	160	138	139	126	111	113	110	95	84	87	95	78	58	72	65	59	35	46	36	23
2	4	3794	3816	3701	3748	3684	3720	3645	3413	3170	3470	3686	3843	4028	4345	4412	4335	4285	4078	4055	4099	4134	4183	3991	4179	4306	4250	4226	4187	4002	4166	4314	4434	4473	4527	4639	4601	4509	4407	4435	4485	4127	4496	4625	4487	4430	4439	4394	4478	4346	4391	4419	4328	4149	4831	5667	5562	6253	7580	7863	6295	7849	8371	8283	7712	6920	7522	7998	8085	8054	7626	6217	5578	4050	2394	3146	4857	6190	7012	7070	7042	6960	6479	5932	5517	4137	1729	1155	1632	3053	3806	4008	4154	4493	4641	4434	4000	4170	3973	3261	2303	1171	229	76	133	318	354	457	926	1409	1795	2045	2169	2184	2054	2065	2050	2035	2100	2028	1989	2008	1974	1887	1719	1489	1205	942	743	611	484	343	197	67	13	22	52	138	223	211	96	88	190	287	268	200	192	226	264	279	288	291	298	307	301	281	269	262	255	257	253	271	276	268	253	233	211	196	184	173	157	156	154	134	135	119	105	109	106	91	81	85	89	73	58	69	61	57	32	45	35	21
2	4	3550	3625	3541	3509	3504	3515	3408	3289	2928	3283	3438	3635	3827	4047	4096	4081	3945	3798	3706	3740	3858	3835	3620	3789	3947	3838	3865	3799	3652	3831	4008	4141	4183	4232	4306	4224	4099	3956	3893	3935	3771	3579	3899	3748	3678	3665	3681	3634	3476	3458	3425	3391	3281	4040	5037	5328	6402	8118	8525	6918	8689	9160	8975	8240	7414	8033	8549	8611	8523	8059	6473	5800	4118	2473	3256	4807	6331	7070	7132	7120	7031	6532	5973	5597	4081	1683	1145	1596	2956	3674	3861	4012	4335	4471	4261	3839	3994	3780	3070	2110	1058	201	66	107	251	280	360	752	1163	1494	1715	1848	1869	1781	1791	1784	1787	1840	1789	1766	1771	1753	1687	1550	1346	1090	838	657	538	418	297	170	61	13	18	41	102	164	159	73	67	145	223	210	157	153	183	214	229	237	241	247	254	251	237	224	222	214	215	213	229	232	228	217	200	181	170	159	150	136	133	131	113	113	100	89	90	88	74	68	71	72	59	47	55	51	44	28	35	28	18
2	4	3803	3712	3642	3601	3583	3587	3522	3290	2983	3320	3467	3626	3796	4058	3986	3986	3954	3734	3669	3676	3752	3774	3532	3701	3808	3728	3733	3651	3533	3700	3860	3968	4021	4088	4130	4068	3936	3799	3725	3740	3563	3384	3687	3545	3447	3431	3437	3357	3211	3207	3168	3103	3041	3804	4821	5117	6177	7873	8313	6729	8415	8907	8792	8099	7270	7866	8338	8342	8305	7792	6351	5690	4075	2429	3172	4880	6186	6961	7021	6996	6896	6412	5863	5355	4024	1667	1125	1571	2902	3612	3811	3947	4273	4407	4199	3787	3948	3727	3035	2094	1044	204	63	106	243	266	349	729	1131	1453	1678	1812	1832	1747	1775	1766	1767	1818	1764	1742	1756	1738	1673	1523	1315	1063	826	646	527	406	287	164	59	13	17	39	97	152	145	68	64	140	212	200	153	147	179	208	224	233	237	244	250	248	234	220	217	212	213	209	224	227	223	212	195	178	167	155	148	132	129	128	111	110	99	87	88	86	73	65	68	69	57	45	53	48	43	27	37	28	20
2	4	3843	3756	3690	3750	3602	3670	3558	3423	3146	3505	3691	3891	4070	4390	4437	4422	4332	4193	4088	4159	4266	4305	4076	4260	4453	4396	4380	4326	4122	4324	4459	4557	4619	4722	4805	4797	4693	4607	4635	4721	4574	4474	4967	4781	4750	4760	4858	4844	4696	4814	4847	4763	4554	5198	5981	5790	6453	7769	7995	6408	8022	8553	8447	7790	7013	7629	8126	8235	8180	7746	6262	5633	4039	2429	3208	4930	6336	7074	7121	7089	6992	6498	5951	5549	4098	1708	1167	1683	3125	3875	4073	4224	4563	4710	4485	4044	4231	4030	3305	2340	1172	218	88	148	353	384	509	1010	1518	1919	2177	2293	2294	2166	2196	2145	2130	2193	2127	2094	2092	2059	1973	1801	1571	1271	985	790	651	514	365	206	68	17	26	63	160	248	229	103	99	214	315	290	215	207	247	286	300	308	311	318	329	322	300	285	281	272	273	270	290	294	286	271	249	228	209	200	186	169	169	165	145	145	129	114	118	113	97	89	95	98	77	61	76	67	60	37	49	38	25
